date, open, high, low, close, volume 
2012-02-29, 201.000, 205.000, 200.500, 204.460, 3943224 
2012-03-01, 203.520, 205.470, 202.390, 202.580, 1692079 
2012-03-02, 202.630, 203.700, 199.510, 200.900, 3521672 
2012-03-05, 200.850, 200.880, 198.600, 199.840, 3055381 
2012-03-06, 199.000, 199.840, 196.000, 196.050, 3147400 
2012-03-07, 194.720, 195.590, 192.980, 193.130, 2919886 
2012-03-08, 193.210, 196.110, 192.980, 194.440, 2357465 
2012-03-09, 194.690, 200.120, 194.200, 199.930, 2923934 
2012-03-12, 200.120, 201.610, 199.030, 200.540, 2568162 
2012-03-13, 200.100, 203.300, 200.100, 201.660, 1831624 
2012-03-14, 201.590, 204.050, 198.000, 198.670, 4069986 
2012-03-15, 199.040, 202.400, 198.600, 198.930, 2809496 
2012-03-16, 200.790, 208.000, 200.300, 207.590, 5158356 
2012-03-19, 207.800, 211.570, 205.570, 207.640, 4563576 
2012-03-20, 207.550, 209.100, 206.110, 207.750, 2340021 
2012-03-21, 207.800, 209.000, 203.860, 205.100, 2952771 
2012-03-22, 204.320, 206.900, 204.290, 205.350, 833187 
2012-03-23, 207.500, 212.550, 207.500, 212.020, 5487370 
2012-03-26, 211.120, 215.900, 211.100, 215.200, 3765379 
2012-03-27, 210.220, 210.990, 201.000, 201.500, 7910614 
2012-03-28, 199.000, 205.000, 198.310, 201.400, 5546101 
2012-03-29, 200.800, 205.500, 200.000, 201.150, 3698279 
2012-03-30, 201.160, 202.990, 195.000, 196.960, 3795990 
2012-04-05, 196.100, 206.400, 196.100, 206.000, 4096098 
2012-04-06, 205.620, 208.080, 205.530, 207.970, 2672989 
2012-04-09, 207.550, 209.920, 205.600, 209.260, 1447453 
2012-04-10, 209.280, 209.780, 205.110, 208.110, 1664063 
2012-04-11, 205.000, 211.500, 203.510, 208.850, 3146072 
2012-04-12, 208.850, 212.520, 206.680, 212.420, 2842297 
2012-04-13, 212.500, 214.050, 211.400, 213.030, 2052730 
2012-04-16, 212.500, 215.400, 211.590, 212.830, 2089329 
2012-04-17, 212.840, 213.010, 210.000, 210.180, 1787226 
2012-04-18, 210.410, 214.800, 210.000, 213.860, 2281545 
2012-04-19, 213.780, 214.370, 207.810, 209.480, 2182370 
2012-04-20, 208.300, 213.350, 208.300, 212.500, 1704631 
2012-04-23, 211.720, 214.270, 209.860, 211.840, 1328165 
2012-04-24, 212.190, 213.010, 209.940, 211.520, 2178206 
2012-04-25, 212.450, 213.260, 210.000, 212.920, 1552942 
2012-04-26, 214.250, 217.000, 213.500, 216.690, 3501976 
2012-04-27, 216.690, 225.480, 216.690, 224.560, 4272823 
2012-05-02, 226.000, 226.570, 222.000, 225.980, 3533975 
2012-05-03, 225.980, 227.300, 223.610, 226.690, 2565446 
2012-05-04, 226.500, 234.880, 226.500, 234.000, 3187943 
2012-05-07, 234.800, 237.760, 233.280, 234.510, 3424466 
2012-05-08, 234.450, 234.850, 229.380, 234.110, 3666491 
2012-05-09, 231.120, 232.650, 227.200, 230.830, 3290959 
2012-05-10, 231.000, 231.000, 226.950, 227.700, 3057404 
2012-05-11, 228.000, 228.500, 225.900, 227.690, 2326071 
2012-05-14, 228.000, 228.000, 220.610, 222.180, 3879704 
2012-05-15, 221.100, 223.660, 220.100, 223.110, 1616874 
2012-05-16, 222.950, 223.400, 218.000, 220.020, 2813954 
2012-05-17, 220.120, 221.400, 218.610, 219.910, 3417233 
2012-05-18, 218.670, 219.970, 215.900, 217.920, 2627778 
2012-05-21, 217.580, 224.520, 217.580, 223.190, 2884345 
2012-05-22, 225.010, 231.500, 225.010, 229.280, 4145847 
2012-05-23, 229.250, 232.100, 228.000, 230.470, 2472263 
2012-05-24, 229.800, 232.770, 217.880, 220.240, 5374347 
2012-05-25, 220.240, 220.870, 216.000, 218.580, 3056929 
2012-05-28, 218.010, 225.900, 217.810, 225.490, 2783372 
2012-05-30, 227.510, 229.980, 227.000, 228.660, 2570070 
2012-05-31, 228.200, 237.800, 228.000, 236.680, 3736705 
2012-06-01, 238.000, 243.000, 236.710, 240.370, 3850434 
2012-06-04, 238.000, 242.990, 236.470, 236.530, 2432761 
2012-06-05, 237.480, 241.800, 237.210, 240.800, 2456131 
2012-06-06, 241.000, 242.000, 236.410, 236.580, 1872894 
2012-06-07, 238.390, 240.660, 236.800, 237.980, 1967730 
2012-06-08, 239.000, 240.180, 236.000, 238.980, 1728624 
2012-06-11, 238.900, 240.230, 233.400, 235.550, 3306123 
2012-06-12, 234.210, 236.490, 232.130, 233.850, 1637252 
2012-06-13, 234.500, 239.180, 233.100, 238.990, 2046347 
2012-06-14, 238.000, 245.790, 237.220, 244.590, 2870473 
2012-06-15, 245.020, 246.410, 239.770, 243.380, 1985984 
2012-06-18, 243.410, 248.310, 243.410, 246.460, 1953835 
2012-06-19, 245.110, 248.170, 241.960, 243.700, 1729994 
2012-06-20, 243.830, 244.390, 242.000, 243.560, 1139346 
2012-06-21, 243.560, 243.600, 238.800, 239.780, 1703403 
2012-06-25, 238.100, 241.960, 237.500, 237.600, 1843405 
2012-06-26, 237.200, 238.880, 232.620, 237.850, 2612247 
2012-06-27, 238.000, 242.310, 238.000, 241.900, 2325714 
2012-06-28, 241.880, 242.000, 235.990, 236.140, 2221341 
2012-06-29, 235.370, 241.000, 235.370, 239.150, 2322419 
2012-07-02, 240.000, 244.940, 236.020, 241.850, 2573126 
2012-07-03, 241.300, 255.000, 241.010, 254.940, 5015863 
2012-07-04, 257.000, 259.900, 252.000, 258.660, 4503524 
2012-07-05, 251.600, 253.990, 249.160, 251.660, 2274937 
2012-07-06, 251.950, 261.980, 250.200, 259.990, 3915883 
2012-07-09, 259.880, 263.000, 254.630, 254.730, 2852711 
2012-07-10, 254.500, 257.190, 249.870, 250.400, 2698710 
2012-07-11, 250.920, 258.330, 248.380, 258.010, 3200994 
2012-07-12, 258.110, 265.010, 255.000, 256.060, 3727302 
2012-07-13, 255.670, 264.000, 255.300, 262.700, 2954811 
2012-07-16, 262.100, 266.080, 261.900, 262.250, 2953356 
2012-07-17, 260.000, 260.990, 253.310, 253.760, 3603098 
2012-07-18, 253.600, 255.900, 239.900, 244.960, 7404692 
2012-07-19, 243.990, 248.550, 243.050, 246.210, 2658099 
2012-07-20, 245.490, 250.740, 242.890, 243.080, 2605464 
2012-07-23, 239.880, 243.460, 239.000, 242.580, 1981140 
2012-07-24, 240.610, 254.180, 240.610, 249.380, 3437214 
2012-07-25, 250.000, 255.800, 249.510, 255.550, 2617022 
2012-07-26, 254.900, 259.500, 249.700, 250.440, 2341879 
2012-07-27, 250.880, 252.000, 246.800, 249.450, 1842165 
2012-07-30, 249.250, 252.600, 247.550, 249.840, 1749531 
2012-07-31, 249.500, 254.000, 246.050, 246.440, 1946572 
2012-08-01, 246.180, 248.630, 241.890, 243.050, 2671517 
2012-08-02, 243.110, 245.490, 241.150, 242.160, 1705477 
2012-08-03, 242.500, 247.000, 242.170, 246.960, 1647273 
2012-08-06, 246.640, 249.600, 245.200, 248.830, 1732099 
2012-08-07, 248.820, 252.770, 248.120, 251.900, 1811918 
2012-08-08, 252.460, 254.000, 249.000, 252.800, 1489341 
2012-08-09, 251.800, 261.650, 251.200, 260.920, 3067240 
2012-08-10, 251.000, 254.700, 244.020, 248.210, 9122580 
2012-08-13, 248.480, 249.680, 246.800, 248.000, 2303706 
2012-08-14, 248.000, 249.990, 245.000, 247.500, 1878686 
2012-08-15, 246.980, 247.400, 243.500, 244.130, 2272348 
2012-08-16, 244.260, 245.500, 239.070, 239.280, 3148258 
2012-08-17, 238.420, 238.420, 228.500, 229.620, 5907195 
2012-08-20, 229.610, 232.680, 225.980, 232.650, 2405208 
2012-08-21, 232.670, 239.900, 232.670, 235.790, 2632324 
2012-08-22, 236.920, 236.920, 230.000, 232.180, 2042310 
2012-08-23, 231.900, 231.900, 226.070, 228.270, 2795600 
2012-08-24, 227.210, 232.910, 227.050, 231.880, 2167620 
2012-08-27, 230.500, 230.630, 227.150, 228.500, 2089940 
2012-08-28, 229.000, 230.580, 225.010, 225.530, 2029476 
2012-08-29, 225.000, 225.000, 218.770, 219.160, 3042567 
2012-08-30, 216.990, 219.190, 213.500, 217.880, 4834871 
2012-08-31, 218.000, 222.000, 217.200, 219.760, 2248472 
2012-09-04, 237.000, 238.000, 231.000, 233.430, 11150873 
2012-09-05, 232.500, 234.970, 232.000, 234.060, 2749049 
2012-09-06, 234.250, 234.500, 229.100, 231.750, 2079419 
2012-09-07, 233.200, 243.000, 233.200, 241.600, 4281280 
2012-09-10, 241.710, 246.000, 239.280, 241.680, 2816965 
2012-09-11, 240.300, 240.300, 237.980, 239.730, 1613572 
2012-09-12, 241.500, 246.500, 238.900, 240.260, 2902325 
2012-09-13, 240.450, 241.540, 238.300, 239.980, 1429423 
2012-09-14, 241.000, 245.150, 239.110, 244.760, 2458683 
2012-09-17, 245.000, 246.680, 241.200, 241.300, 2001452 
2012-09-18, 240.790, 243.100, 239.500, 240.330, 1827708 
2012-09-19, 239.540, 241.000, 230.150, 231.560, 4099132 
2012-09-20, 230.900, 232.790, 228.890, 229.040, 2151753 
2012-09-21, 228.310, 233.000, 228.120, 230.590, 1567968 
2012-09-24, 229.000, 232.980, 228.080, 232.360, 1763483 
2012-09-25, 232.470, 238.580, 231.500, 238.510, 2623050 
2012-09-26, 238.000, 240.560, 233.700, 235.870, 2036267 
2012-09-27, 235.000, 241.580, 234.530, 240.690, 2714042 
2012-09-28, 239.020, 245.950, 239.000, 245.800, 3128344 
2012-10-08, 245.300, 245.300, 237.480, 239.940, 2360828 
2012-10-09, 240.980, 245.050, 240.040, 244.150, 2341089 
2012-10-10, 243.000, 244.830, 240.750, 243.820, 1345670 
2012-10-11, 242.350, 243.750, 241.130, 241.930, 1062599 
2012-10-12, 242.620, 244.790, 241.730, 243.510, 1174212 
2012-10-15, 244.770, 247.240, 244.770, 245.710, 1888333 
2012-10-16, 245.110, 251.080, 245.110, 249.810, 2773791 
2012-10-17, 249.810, 250.500, 247.900, 248.780, 1598080 
2012-10-18, 249.250, 254.500, 249.000, 251.220, 2227806 
2012-10-19, 251.250, 254.960, 251.250, 253.000, 1862954 
2012-10-22, 252.680, 253.530, 247.800, 250.540, 1911744 
2012-10-23, 250.800, 250.800, 244.600, 244.700, 1870276 
2012-10-24, 244.600, 247.120, 244.100, 246.280, 1097208 
2012-10-25, 247.000, 248.000, 244.300, 246.070, 915980 
2012-10-26, 248.720, 248.980, 240.070, 241.090, 2455909 
2012-10-29, 241.590, 243.600, 239.050, 241.820, 1449080 
2012-10-30, 241.800, 245.490, 241.210, 244.580, 1561011 
2012-10-31, 244.520, 247.940, 243.650, 247.340, 1584535 
2012-11-01, 248.210, 250.850, 246.350, 249.400, 1819126 
2012-11-02, 249.200, 250.500, 246.280, 248.360, 1697481 
2012-11-05, 246.990, 246.990, 241.200, 242.920, 2266559 
2012-11-06, 242.410, 242.410, 235.500, 235.930, 4171323 
2012-11-07, 235.000, 238.030, 235.000, 237.470, 1621759 
2012-11-08, 235.990, 236.950, 233.850, 234.100, 1626181 
2012-11-09, 234.090, 235.800, 233.660, 234.810, 1167006 
2012-11-12, 235.000, 235.780, 228.890, 231.460, 2046433 
2012-11-13, 231.000, 231.000, 225.700, 228.060, 2044777 
2012-11-14, 228.380, 231.000, 226.500, 230.650, 1223848 
2012-11-15, 229.000, 229.000, 226.330, 227.250, 1140061 
2012-11-16, 226.800, 226.950, 222.500, 224.400, 1967713 
2012-11-19, 224.400, 224.400, 208.900, 214.050, 7048401 
2012-11-20, 212.850, 218.340, 212.500, 215.960, 3807816 
2012-11-21, 215.850, 219.800, 211.790, 218.650, 3333464 
2012-11-22, 207.500, 217.460, 206.800, 217.290, 5152080 
2012-11-23, 215.020, 223.000, 215.010, 222.230, 2984464 
2012-11-26, 221.410, 221.800, 215.500, 217.050, 2195475 
2012-11-27, 217.050, 221.090, 216.180, 219.760, 2045885 
2012-11-28, 219.250, 219.250, 217.000, 218.390, 1501708 
2012-11-29, 218.400, 220.120, 218.140, 219.280, 1567574 
2012-11-30, 219.200, 219.200, 213.210, 216.010, 2137137 
2012-12-03, 213.000, 213.000, 199.050, 200.190, 7937236 
2012-12-04, 195.010, 199.980, 190.800, 196.950, 7870541 
2012-12-05, 194.300, 200.520, 188.630, 196.640, 11170381 
2012-12-06, 196.200, 197.000, 184.000, 194.210, 11756199 
2012-12-07, 196.990, 202.690, 196.580, 198.790, 9950141 
2012-12-11, 198.500, 208.000, 198.500, 202.310, 9223260 
2012-12-12, 205.000, 211.990, 202.500, 211.860, 6432531 
2012-12-13, 209.890, 214.980, 205.100, 205.700, 6199646 
2012-12-14, 203.000, 209.500, 198.500, 207.920, 7892633 
2012-12-17, 206.000, 213.660, 202.000, 211.090, 7136126 
2012-12-18, 211.210, 216.780, 211.170, 214.530, 4694545 
2012-12-19, 213.130, 221.000, 213.010, 219.450, 4756978 
2012-12-20, 218.500, 220.400, 215.590, 218.400, 3443414 
2012-12-21, 217.690, 219.000, 215.830, 216.600, 2509281 
2012-12-24, 212.010, 212.010, 200.000, 204.580, 10005074 
2012-12-25, 202.900, 206.870, 201.220, 204.720, 5953352 
2012-12-26, 203.780, 206.800, 202.710, 205.250, 4486624 
2012-12-27, 205.300, 209.500, 203.740, 207.580, 6092624 
2012-12-28, 207.600, 215.580, 207.600, 212.300, 5658924 
2012-12-31, 213.310, 214.800, 206.350, 209.020, 5191483 
2013-01-04, 212.000, 212.000, 205.000, 206.940, 5837034 
2013-01-07, 205.880, 205.880, 202.500, 204.290, 4127139 
2013-01-08, 203.180, 210.850, 203.180, 210.840, 6528698 
2013-01-09, 211.500, 217.650, 211.500, 216.450, 5374932 
2013-01-10, 215.580, 217.000, 213.000, 214.500, 3052786 
2013-01-11, 213.720, 215.150, 209.880, 211.260, 3700999 
2013-01-14, 208.500, 210.300, 202.810, 209.420, 6818358 
2013-01-15, 208.790, 212.100, 206.820, 210.850, 5263508 
2013-01-16, 205.000, 206.800, 203.680, 206.000, 6950165 
2013-01-17, 204.990, 207.680, 204.520, 205.130, 3620185 
2013-01-18, 206.150, 206.480, 200.110, 203.760, 5531807 
2013-01-21, 202.800, 202.800, 196.300, 197.310, 7477928 
2013-01-22, 195.810, 199.730, 189.000, 198.830, 7381541 
2013-01-23, 196.000, 199.510, 193.800, 198.980, 5101393 
2013-01-24, 197.900, 200.100, 194.800, 195.960, 5947438 
2013-01-25, 189.000, 191.800, 186.100, 189.050, 8000786 
2013-01-28, 186.000, 187.800, 178.000, 178.500, 15829058 
2013-01-29, 176.000, 179.990, 172.000, 178.160, 11544787 
2013-01-30, 177.050, 182.490, 176.680, 180.120, 7137678 
2013-01-31, 181.200, 181.800, 177.770, 178.900, 3781623 
2013-02-01, 178.880, 181.770, 178.030, 178.980, 4526564 
2013-02-04, 180.000, 180.950, 174.000, 175.130, 6496402 
2013-02-05, 174.950, 184.500, 173.800, 184.430, 8782540 
2013-02-06, 184.980, 185.070, 182.000, 183.930, 4619517 
2013-02-07, 183.000, 186.550, 181.320, 185.170, 4856791 
2013-02-08, 185.150, 188.400, 184.300, 187.860, 4157253 
2013-02-18, 188.300, 188.300, 179.000, 179.690, 5656978 
2013-02-19, 178.980, 180.590, 176.800, 177.920, 3773753 
2013-02-20, 177.000, 179.980, 175.020, 177.900, 3658226 
2013-02-21, 175.230, 185.200, 175.050, 180.020, 5383287 
2013-02-22, 181.000, 186.600, 181.000, 185.590, 6286418 
2013-02-25, 184.000, 185.350, 180.260, 181.090, 3454909 
2013-02-26, 180.700, 184.000, 177.330, 177.370, 4375479 
2013-02-27, 176.610, 178.700, 175.560, 176.770, 3415815 
2013-02-28, 177.800, 177.800, 172.000, 175.000, 5678643 
2013-03-01, 174.300, 175.960, 172.990, 173.820, 3800345 
2013-03-04, 173.720, 176.620, 173.720, 174.720, 5207295 
2013-03-05, 175.420, 176.460, 173.860, 175.000, 3697471 
2013-03-06, 176.000, 177.300, 173.650, 177.220, 4922726 
2013-03-07, 179.380, 188.600, 179.320, 183.860, 8519062 
2013-03-08, 186.010, 187.500, 183.670, 184.130, 3595978 
2013-03-11, 183.800, 185.500, 181.810, 185.200, 3496528 
2013-03-12, 186.000, 186.100, 180.000, 182.180, 2539365 
2013-03-13, 182.400, 186.020, 182.400, 183.830, 3076990 
2013-03-14, 182.500, 184.770, 178.660, 178.940, 3512400 
2013-03-15, 177.520, 180.700, 175.100, 176.970, 3596112 
2013-03-18, 176.900, 176.900, 168.190, 169.450, 7823153 
2013-03-19, 168.200, 169.820, 164.510, 165.180, 6341403 
2013-03-20, 165.260, 170.590, 164.100, 169.910, 7189498 
2013-03-21, 169.500, 169.500, 165.800, 166.780, 6539272 
2013-03-22, 166.480, 169.900, 165.710, 169.050, 4557863 
2013-03-25, 169.000, 170.770, 168.100, 169.030, 3196646 
2013-03-26, 169.100, 171.210, 168.410, 169.880, 3248009 
2013-03-27, 170.010, 170.400, 165.400, 166.790, 4766221 
2013-03-28, 166.080, 168.180, 162.310, 166.820, 4149090 
2013-03-29, 167.250, 169.570, 166.020, 168.860, 4771709 
2013-04-01, 168.090, 168.460, 164.580, 164.950, 2912880 
2013-04-02, 165.100, 165.970, 163.270, 163.710, 3252490 
2013-04-03, 163.680, 165.000, 163.180, 163.850, 2199050 
2013-04-08, 162.140, 165.000, 160.450, 164.320, 3773276 
2013-04-09, 163.890, 164.900, 162.700, 163.600, 2419465 
2013-04-10, 164.000, 171.110, 162.700, 169.960, 7085838 
2013-04-11, 170.000, 171.000, 168.300, 168.920, 2972952 
2013-04-12, 168.920, 174.400, 168.500, 172.230, 5980006 
2013-04-15, 172.270, 173.660, 170.020, 172.740, 2833673 
2013-04-16, 170.000, 175.200, 169.600, 173.160, 3913792 
2013-04-17, 173.600, 178.770, 173.550, 178.490, 4297408 
2013-04-18, 177.200, 180.000, 176.010, 179.150, 4195684 
2013-04-19, 179.400, 179.880, 176.890, 179.230, 3923838 
2013-04-22, 178.900, 178.900, 173.500, 173.710, 4274596 
2013-04-23, 173.500, 174.980, 171.700, 171.810, 3095262 
2013-04-24, 172.220, 175.000, 170.300, 174.870, 3040261 
2013-04-25, 174.020, 177.560, 173.220, 176.700, 2535969 
2013-04-26, 177.410, 178.000, 173.010, 173.990, 1630764 
2013-05-02, 173.000, 173.050, 169.030, 171.110, 2858679 
2013-05-03, 171.800, 174.020, 170.600, 172.450, 2146052 
2013-05-06, 173.000, 177.980, 171.980, 177.800, 3019639 
2013-05-07, 179.020, 188.340, 179.020, 187.690, 7102055 
2013-05-08, 187.800, 190.000, 186.130, 188.890, 4241606 
2013-05-09, 189.260, 197.200, 189.260, 197.180, 7013468 
2013-05-10, 197.010, 200.920, 196.010, 197.110, 4877659 
2013-05-13, 197.110, 201.600, 193.770, 197.680, 3257904 
2013-05-14, 196.100, 197.100, 190.010, 191.190, 3643160 
2013-05-15, 190.880, 196.660, 190.720, 194.660, 2326440 
2013-05-16, 194.010, 200.510, 192.000, 194.850, 4546227 
2013-05-17, 194.080, 196.450, 193.000, 195.910, 3355672 
2013-05-20, 196.800, 198.480, 194.450, 195.000, 3094406 
2013-05-21, 194.880, 195.760, 193.510, 195.020, 2310234 
2013-05-22, 195.650, 200.600, 195.100, 199.470, 4614964 
2013-05-23, 199.600, 206.490, 199.600, 202.440, 6224745 
2013-05-24, 204.000, 207.170, 200.000, 200.930, 4507312 
2013-05-27, 201.970, 202.100, 198.000, 201.630, 2677812 
2013-05-28, 201.880, 203.310, 199.550, 202.140, 2367636 
2013-05-29, 203.000, 206.870, 201.350, 201.490, 3234002 
2013-05-30, 200.800, 202.820, 199.010, 200.250, 2501942 
2013-05-31, 200.970, 201.400, 197.000, 197.100, 2459056 
2013-06-03, 198.100, 202.550, 197.180, 202.080, 4025675 
2013-06-04, 202.300, 205.300, 201.650, 201.700, 4235692 
2013-06-05, 201.990, 202.500, 199.580, 201.170, 2372442 
2013-06-06, 201.210, 204.800, 201.210, 201.660, 3387735 
2013-06-07, 195.110, 200.000, 193.510, 196.260, 2547838 
2013-06-13, 195.120, 198.480, 192.010, 194.710, 4499864 
2013-06-14, 194.350, 195.000, 189.580, 194.020, 3251867 
2013-06-17, 194.270, 194.980, 189.210, 189.480, 2968927 
2013-06-18, 189.160, 191.800, 186.520, 191.650, 2737772 
2013-06-19, 190.880, 195.500, 188.200, 194.830, 2890918 
2013-06-20, 194.460, 195.480, 190.610, 191.740, 2558681 
2013-06-21, 190.040, 195.880, 187.500, 191.170, 3965419 
2013-06-24, 191.610, 192.000, 185.180, 185.620, 4080720 
2013-06-25, 185.560, 190.300, 176.030, 189.840, 5135249 
2013-06-26, 188.490, 189.820, 184.780, 188.720, 3290348 
2013-06-27, 188.720, 192.350, 188.090, 189.580, 3413576 
2013-06-28, 188.850, 193.460, 188.850, 192.370, 2807002 
2013-07-01, 192.030, 194.970, 191.020, 194.290, 2582852 
2013-07-02, 194.270, 198.990, 192.620, 197.950, 3345317 
2013-07-03, 198.900, 199.800, 196.130, 197.970, 3542464 
2013-07-04, 197.070, 199.860, 196.580, 196.620, 2421452 
2013-07-05, 196.900, 199.370, 196.900, 197.120, 1777954 
2013-07-08, 196.880, 197.890, 193.000, 195.160, 2411390 
2013-07-09, 196.300, 196.300, 190.710, 192.050, 2023361 
2013-07-10, 191.210, 194.100, 188.890, 193.840, 3324496 
2013-07-11, 194.550, 196.500, 192.030, 195.970, 4605661 
2013-07-12, 195.110, 196.770, 188.700, 188.810, 4299164 
2013-07-15, 189.380, 190.100, 184.930, 187.950, 3660735 
2013-07-16, 188.160, 191.280, 185.500, 190.950, 3701140 
2013-07-17, 190.500, 190.790, 186.810, 186.920, 2738846 
2013-07-18, 187.000, 187.450, 183.700, 185.070, 2569977 
2013-07-19, 185.010, 185.010, 174.530, 176.010, 7331922 
2013-07-22, 175.660, 177.090, 173.050, 174.880, 2706232 
2013-07-23, 175.930, 180.290, 174.980, 179.590, 2875611 
2013-07-24, 179.400, 179.400, 173.100, 174.620, 4406723 
2013-07-25, 175.400, 179.800, 174.300, 178.740, 3954054 
2013-07-26, 177.000, 177.800, 174.900, 174.970, 1904567 
2013-07-29, 174.280, 174.280, 171.000, 171.320, 2688331 
2013-07-30, 170.300, 171.280, 165.590, 168.430, 4211397 
2013-07-31, 169.680, 171.200, 167.700, 168.500, 1459004 
2013-08-01, 169.980, 172.500, 169.060, 171.890, 2485259 
2013-08-02, 172.790, 178.160, 172.690, 176.030, 2924078 
2013-08-05, 176.030, 176.770, 173.900, 175.500, 1806507 
2013-08-06, 173.930, 175.500, 172.700, 175.230, 2656226 
2013-08-07, 174.800, 178.660, 173.730, 176.380, 2837775 
2013-08-08, 176.420, 177.360, 174.400, 175.160, 1607673 
2013-08-09, 175.450, 176.090, 170.940, 172.830, 2288924 
2013-08-12, 172.800, 178.430, 172.510, 178.310, 3939034 
2013-08-13, 178.010, 180.500, 176.500, 179.950, 2543583 
2013-08-14, 179.890, 182.340, 178.400, 178.690, 2172190 
2013-08-15, 178.860, 181.200, 177.390, 177.460, 1536566 
2013-08-16, 177.530, 181.000, 174.050, 174.400, 3497393 
2013-08-19, 175.400, 175.910, 173.000, 175.170, 1935761 
2013-08-20, 174.150, 175.000, 172.700, 173.610, 3125074 
2013-08-21, 175.010, 175.150, 172.400, 174.690, 2310320 
2013-08-22, 174.600, 176.680, 174.020, 175.080, 1550152 
2013-08-23, 175.970, 175.980, 171.500, 172.990, 1952964 
2013-08-26, 173.110, 175.000, 172.000, 173.940, 1688531 
2013-08-27, 173.770, 173.770, 172.000, 173.150, 2443655 
2013-08-28, 172.170, 172.170, 169.570, 169.900, 3060304 
2013-08-29, 170.000, 170.340, 168.110, 168.480, 2180402 
2013-08-30, 168.480, 169.000, 167.550, 168.780, 2586142 
2013-09-02, 160.800, 160.800, 151.900, 151.920, 22497074 
2013-09-03, 151.000, 152.800, 149.000, 151.660, 12321105 
2013-09-04, 152.000, 153.550, 151.600, 152.100, 7678998 
2013-09-05, 151.860, 152.800, 149.300, 150.270, 7128326 
2013-09-06, 150.100, 150.900, 149.770, 150.280, 3778366 
2013-09-09, 151.000, 151.520, 149.880, 150.950, 6927092 
2013-09-10, 150.800, 151.880, 150.080, 151.620, 5409309 
2013-09-11, 151.750, 152.780, 150.000, 152.570, 6901293 
2013-09-12, 152.630, 153.200, 151.210, 151.730, 4772311 
2013-09-13, 151.690, 154.480, 151.650, 152.020, 6825487 
2013-09-16, 152.620, 152.620, 149.590, 149.650, 5887712 
2013-09-17, 149.000, 149.200, 140.510, 141.300, 10905797 
2013-09-18, 141.000, 142.380, 139.500, 141.900, 6731766 
2013-09-23, 141.990, 142.000, 140.050, 140.810, 6540962 
2013-09-24, 141.000, 142.260, 136.700, 136.800, 9881915 
2013-09-25, 136.550, 137.500, 133.020, 135.160, 6978901 
2013-09-26, 134.000, 136.220, 134.000, 135.420, 4722783 
2013-09-27, 135.490, 136.160, 133.790, 134.060, 3463925 
2013-09-30, 133.930, 136.310, 133.520, 135.940, 5046064 
2013-10-08, 135.760, 137.400, 134.190, 136.670, 5686725 
2013-10-09, 136.600, 137.400, 135.800, 136.990, 4081504 
2013-10-10, 137.000, 137.380, 136.250, 137.040, 2904552 
2013-10-11, 135.300, 137.830, 135.300, 137.520, 3645556 
2013-10-14, 137.950, 139.730, 137.320, 139.650, 5527479 
2013-10-15, 139.740, 144.800, 139.080, 144.250, 6927751 
2013-10-16, 146.300, 147.700, 142.100, 144.240, 9481320 
2013-10-17, 144.590, 145.800, 143.500, 144.190, 4862119 
2013-10-18, 144.490, 144.910, 142.000, 142.980, 3557495 
2013-10-21, 143.510, 145.300, 142.200, 145.090, 4702298 
2013-10-22, 144.800, 144.800, 142.750, 143.420, 2458139 
2013-10-23, 143.260, 144.680, 142.210, 143.690, 2621511 
2013-10-24, 143.300, 143.970, 142.700, 143.710, 2625533 
2013-10-25, 143.010, 143.010, 135.600, 136.730, 5858415 
2013-10-28, 135.780, 136.770, 133.260, 133.970, 3214102 
2013-10-29, 134.150, 134.660, 131.500, 132.800, 3518294 
2013-10-30, 132.980, 133.300, 131.960, 132.590, 2534346 
2013-10-31, 132.650, 136.510, 132.500, 135.110, 3489343 
2013-11-01, 134.330, 135.840, 133.800, 135.180, 2215447 
2013-11-04, 135.450, 136.970, 135.270, 136.340, 1943628 
2013-11-05, 135.800, 138.390, 134.700, 138.110, 2784307 
2013-11-06, 138.280, 141.010, 137.500, 139.650, 4444925 
2013-11-07, 139.360, 139.880, 136.700, 138.970, 2135888 
2013-11-08, 138.600, 139.990, 136.010, 136.140, 2153743 
2013-11-11, 138.000, 141.680, 136.180, 139.550, 5232877 
2013-11-12, 139.420, 145.350, 139.050, 144.840, 6947801 
2013-11-13, 144.090, 146.450, 143.100, 144.720, 3188146 
2013-11-14, 145.000, 145.000, 141.690, 144.070, 2404202 
2013-11-15, 143.740, 144.620, 142.100, 143.440, 3359785 
2013-11-18, 144.000, 144.860, 142.800, 143.490, 4157171 
2013-11-19, 143.500, 144.200, 141.300, 142.820, 4116683 
2013-11-20, 142.740, 142.920, 141.400, 142.060, 2551780 
2013-11-21, 141.680, 142.290, 138.550, 138.660, 3299198 
2013-11-22, 138.660, 139.350, 137.980, 138.470, 2811090 
2013-11-25, 137.780, 141.860, 137.520, 140.930, 2618102 
2013-11-26, 140.990, 141.840, 139.780, 139.980, 1640604 
2013-11-27, 139.990, 141.190, 138.600, 139.950, 1567952 
2013-11-28, 139.980, 142.650, 139.980, 141.830, 2224051 
2013-11-29, 141.000, 141.650, 139.920, 141.440, 2042378 
2013-12-02, 140.010, 140.270, 136.500, 136.780, 4289240 
2013-12-03, 136.550, 137.920, 135.340, 137.580, 3288230 
