股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE
699,2000/12/29,12.83,227448000,93600000,-0.0085,0.00165,-104.61
699,2001/01/19,12.5,227448000,93600000,-0.0257,0.00165,-65.21
699,2001/02/28,11.51,227448000,93600000,-0.0792,0.00165,-60.04
699,2001/03/30,12.97,227448000,93600000,0.1268,0.00165,-67.66
699,2001/04/30,13.81,227448000,93600000,0.0648,0.00165,-81.67
699,2001/05/31,14.9,227448000,93600000,0.0789,0.00165,-88.11
699,2001/06/29,14.92,227448000,93600000,0.0013,0.00165,-88.23
699,2001/07/31,13.99,227448000,93600000,-0.0623,0.00165,-95.49
699,2001/08/31,13.2,227448000,93600000,-0.0565,0.00165,-90.1
699,2001/09/28,12.9,227448000,93600000,-0.0227,0.00165,-88.05
699,2001/10/31,11.81,227448000,93600000,-0.0845,0.00165,-88.04
699,2001/11/30,11.29,227448000,93600000,-0.044,0.00165,-84.16
699,2001/12/31,11.64,227448000,93600000,0.031,0.00165,-86.77
699,2002/01/31,9.3,227448000,93600000,-0.201,0.00165,-76.35
699,2002/02/28,10.28,227448000,93600000,0.1054,0.001586,-84.4
699,2002/03/29,11.25,227448000,93600000,0.0944,0.001425,-92.36
699,2002/04/30,10.45,227448000,93600000,-0.0711,0.001425,-124.26
699,2002/05/31,10.6,227448000,93600000,0.0144,0.001425,-126.04
699,2002/06/28,11.39,227448000,93600000,0.0745,0.001425,-135.43
699,2002/07/31,10.23,227448000,93600000,-0.1018,0.001425,-196.73
699,2002/08/30,9.9,227448000,93600000,-0.0323,0.001656,-190.38
699,2002/09/27,8.28,227448000,93600000,-0.1636,0.001852,-159.23
699,2002/10/31,8.74,227448000,93600000,0.0556,0.001892,-502.3
699,2002/11/29,6.87,227448000,93600000,-0.214,0.001892,-394.83
699,2002/12/31,6.44,227448000,93600000,-0.0626,0.001892,-370.11
699,2003/01/29,7.62,227448000,93600000,0.1832,0.001892,329.87
699,2003/02/28,7.48,227448000,93600000,-0.0184,0.001892,323.81
699,2003/03/31,7.97,227448000,93600000,0.0655,0.001892,345.02
699,2003/04/30,6.5,227448000,93600000,-0.1844,0.001886,342.11
699,2003/05/30,6.3,227448000,93600000,-0.0308,0.001823,331.58
699,2003/06/27,5.96,227448000,93600000,-0.054,0.001891,313.68
699,2003/07/31,5.49,227448000,93600000,-0.0789,0.001945,-112.73
699,2003/08/29,4.57,227448000,93600000,-0.1676,0.001964,-93.84
699,2003/09/30,4.7,227448000,93600000,0.0284,0.002225,-96.51
699,2003/10/31,3.79,227448000,93600000,-0.1936,0.002246,-36.65
699,2003/11/28,3.47,227448000,93600000,-0.0844,0.002251,-33.56
699,2003/12/31,2.85,227448000,93600000,-0.1787,0.002046,-27.56
699,2004/01/30,3.23,227448000,93600000,0.1333,0.002046,-3.72
699,2004/02/27,3.92,227448000,93600000,0.2136,0.001888,-4.51
699,2004/03/31,4.08,227448000,93600000,0.0408,0.001682,-4.69
699,2004/04/30,3.52,227448000,93600000,-0.1373,0.001776,-3.97
699,2004/05/31,3.49,227448000,93600000,-0.0085,0.00202,-3.94
699,2004/06/30,2.73,227448000,93600000,-0.2178,0.002354,-3.08
699,2004/07/30,2.29,227448000,93600000,-0.1612,0.002402,-2.67
699,2004/08/31,2.4,227448000,93600000,0.048,0.002377,-2.8
699,2004/09/30,2.3,227448000,93600000,-0.0417,0.002008,-2.68
699,2004/10/29,1.82,227448000,93600000,-0.2087,0.00209,-2.22
699,2004/11/30,2.17,227448000,93600000,0.1923,0.002086,-2.65
699,2004/12/31,1.9,227448000,93600000,-0.1244,0.002035,-2.32
699,2005/01/31,2,227448000,93600000,0.0526,0.002085,-11.24
699,2005/02/28,2.31,227448000,93600000,0.155,0.00196,-12.98
699,2005/03/31,1.91,227448000,93600000,-0.1732,0.001454,-10.73
699,2005/04/29,1.26,227448000,93600000,-0.3403,0.000954,-5.09
699,2005/05/31,1.27,227448000,93600000,0.0079,0.000967,-5.13
699,2005/06/29,1.21,227448000,93600000,-0.0472,0.00094,-4.89
699,2005/07/29,1.05,227448000,93600000,-0.1322,0.000952,-3.54
699,2005/08/31,1.23,227448000,93600000,0.1714,0.000895,-4.15
699,2005/09/30,1.41,227448000,93600000,0.1463,0.00093,-4.76
699,2005/10/31,1.24,227448000,93600000,-0.1206,0.000969,-2.68
699,2005/11/30,1.2,227448000,93600000,-0.0323,0.001173,-2.6
699,2005/12/29,1.09,227448000,93600000,-0.0917,0.001507,-2.36
699,2006/01/25,1.01,227448000,93600000,-0.0734,0.001507,-0.34
699,2006/02/28,1.18,227448000,93600000,0.1683,0.001466,-0.39
699,2006/03/31,1,227448000,93600000,-0.1525,0.001453,-0.33
699,2006/04/28,0.81,227448000,93600000,-0.19,0.001548,
699,2006/06/30,0.81,227448000,93600000,,,
699,2006/08/18,0.81,227448000,93600000,,,
699,2006/09/30,0.81,227448000,93600000,,,
699,2006/10/28,0.81,227448000,93600000,,,
699,2006/12/31,0.81,227448000,93600000,,,
699,2007/02/16,0.81,227448000,93600000,,,
699,2007/06/30,0.81,227448000,93600000,,,
699,2007/08/07,0.81,227448000,93600000,,,
699,2007/12/31,0.81,227448000,93600000,,,
699,2008/08/06,0.81,227448000,93600000,,,
700,2000/01/28,14.44,124521800,38528750,0.2756,0.00165,54.7
700,2000/02/29,13.9,124521800,38528750,-0.0374,0.00165,52.65
700,2000/03/31,14.43,124521800,38528750,0.0381,0.00165,54.66
700,2000/04/27,15.27,124521800,38528750,0.0582,0.00165,49.2
700,2000/05/31,15.95,124521800,38528750,0.0445,0.00165,51.39
700,2000/06/30,16.21,124521800,38528750,0.0163,0.00165,52.23
700,2000/07/31,16.7,124521800,38528750,0.0302,0.00165,46.82
700,2000/08/31,16.11,124521800,38528750,-0.0353,0.00165,45.16
700,2000/09/29,15.42,124521800,38528750,-0.0428,0.00165,43.23
700,2000/10/31,16.59,124521800,38528750,0.0759,0.00165,42.72
700,2000/11/30,17.84,124521800,38528750,0.0753,0.00165,45.94
700,2000/12/29,18.99,124521800,38528750,0.0645,0.00165,48.9
700,2001/01/19,18.21,124521800,38528750,-0.0411,0.00165,43.36
700,2001/02/28,17.46,124521800,38528750,-0.0412,0.00165,41.57
700,2001/03/30,18.4,124521800,38528750,0.0538,0.00165,43.81
700,2001/04/30,17.23,124521800,38528750,-0.0636,0.00165,38.63
700,2001/05/31,18.24,124521800,38528750,0.0586,0.00165,40.9
700,2001/06/29,19.28,124521800,38528750,0.0735,0.00165,43.23
700,2001/07/31,17.1,124521800,38528750,-0.1131,0.00165,36.23
700,2001/08/31,18.18,124521800,38528750,0.0632,0.00165,38.52
700,2001/09/28,16.47,124521800,38528750,-0.0941,0.00165,34.89
700,2001/10/31,16.18,124521800,38528750,-0.0055,0.00165,33.99
700,2001/11/30,17.38,124521800,38528750,0.0742,0.00165,36.51
700,2001/12/31,17.6,124521800,38528750,0.0127,0.00165,36.97
700,2002/01/31,16.65,124521800,38528750,-0.054,0.00165,34.69
700,2002/02/28,16.15,124521800,38528750,-0.03,0.001586,33.65
700,2002/03/29,16.6,124521800,38528750,0.0279,0.001425,34.58
700,2002/04/30,17.44,124521800,38528750,0.0506,0.001425,39.58
700,2002/05/31,14.39,124521800,38528750,-0.1749,0.001425,32.66
700,2002/06/28,15.45,124521800,38528750,0.082,0.001425,35.07
700,2002/07/31,14.75,124521800,38528750,-0.0453,0.001425,33.52
700,2002/08/29,14.87,124521800,38528750,0.0081,0.001656,33.8
700,2002/09/27,13.98,154521800,68528750,-0.0531,0.001852,39.43
700,2002/10/31,12.45,154521800,68528750,-0.1094,0.001892,32.2
700,2002/11/29,11.57,154521800,68528750,-0.0707,0.001892,29.92
700,2002/12/31,11.35,154521800,68528750,-0.019,0.001892,29.35
700,2003/01/29,12.99,154521800,68528750,0.1445,0.001892,32.48
700,2003/02/28,13.59,154521800,68528750,0.0462,0.001892,33.97
700,2003/03/31,14.59,154521800,68528750,0.0736,0.001892,36.47
700,2003/04/30,7.21,309043600,137057500,0.0021,0.001886,32.4
700,2003/05/30,7.33,309043600,137057500,0.0166,0.001823,32.94
700,2003/06/30,6.06,309043600,137057500,-0.1733,0.001891,27.23
700,2003/07/31,6.12,309043600,137057500,0.0099,0.001945,23.59
700,2003/08/29,6.32,309043600,137057500,0.0327,0.001964,24.36
700,2003/09/30,5.96,309043600,137057500,-0.057,0.002225,22.97
700,2003/10/31,5.4,309043600,137057500,-0.094,0.002246,22.98
700,2003/11/28,5.62,309043600,137057500,0.0407,0.002251,23.91
700,2003/12/31,5.18,309043600,137057500,-0.0783,0.002046,22.04
700,2004/01/30,6.26,309043600,137057500,0.2085,0.002046,25.04
700,2004/02/27,6.39,309043600,137057500,0.0208,0.001888,25.56
700,2004/03/31,6.9,309043600,137057500,0.0798,0.001682,27.6
700,2004/04/30,6.21,309043600,137057500,-0.1,0.001776,25.98
700,2004/05/31,6.08,309043600,137057500,-0.0209,0.00202,25.44
700,2004/06/30,4.85,309043600,137057500,-0.2023,0.002354,20.29
700,2004/07/30,4.82,309043600,137057500,-0.0062,0.002402,22.83
700,2004/08/31,4.68,309043600,137057500,0.0083,0.002377,22.17
700,2004/09/30,4.59,309043600,137057500,-0.0192,0.002008,21.74
700,2004/10/29,4.23,309043600,137057500,-0.0784,0.00209,19.23
700,2004/11/30,4.4,309043600,137057500,0.0402,0.002086,20
700,2004/12/30,4.06,309043600,137057500,-0.0773,0.002035,18.45
700,2005/01/31,3.57,309043600,137057500,-0.1207,0.002085,18.88
700,2005/02/28,3.94,309043600,137057500,0.1036,0.00196,20.84
700,2005/03/31,3.26,309043600,137057500,-0.1726,0.001454,17.24
700,2005/04/29,3.01,309043600,137057500,-0.0767,0.000954,17.19
700,2005/05/31,2.99,309043600,137057500,-0.0066,0.000967,17.08
700,2005/06/30,2.98,309043600,137057500,-0.0033,0.00094,17.02
700,2005/07/29,2.56,309043600,137057500,-0.0805,0.000952,17.3
700,2005/08/31,2.88,309043600,137057500,0.125,0.000895,19.46
700,2005/09/30,2.79,309043600,137057500,-0.0313,0.00093,18.85
700,2005/10/31,2.61,309043600,137057500,-0.0645,0.000969,21.55
700,2005/11/30,2.68,309043600,137057500,0.0268,0.001173,22.13
700,2005/12/22,2.6,309043600,137057500,-0.0299,0.001507,21.47
700,2006/01/12,3.16,309043600,137057500,0.2154,0.001507,102.6
700,2006/02/28,2.22,309043600,309043600,-0.2975,0.001466,72.08
700,2006/03/31,2.23,309043600,309043600,0.0045,0.001453,72.4
700,2006/04/28,2.39,309043600,309043600,0.0717,0.001548,54.57
700,2006/05/31,2.98,309043600,309043600,0.2469,0.001672,68.04
700,2006/06/30,3.64,309043600,309043600,0.2215,0.001811,83.11
700,2006/07/31,3.2,309043600,309043600,-0.1209,0.001981,65.31
700,2006/08/31,3.2,309043600,309043600,0.0063,0.002051,65.31
700,2006/09/29,3.27,309043600,309043600,0.0219,0.002067,66.73
700,2006/10/31,3.34,309043600,309043600,0.0214,0.002167,78.04
700,2006/11/30,3.06,309043600,309043600,-0.0838,0.002289,71.5
700,2006/12/29,3.42,309043600,309043600,0.1176,0.00234,79.91
700,2007/01/31,4.85,309043600,309043600,0.4181,0.00234,41.31
700,2007/02/28,5.49,309043600,309043600,0.132,0.002374,46.76
700,2007/03/30,5.8,309043600,309043600,0.0565,0.002364,49.4
700,2007/04/30,8.29,309043600,309043600,0.4293,0.002427,80.1
700,2007/05/31,8.5,309043600,309043600,0.0253,0.002487,82.13
700,2007/06/29,6.03,309043600,309043600,-0.2906,0.002551,58.26
700,2007/07/31,7.35,309043600,309043600,0.2272,0.00262,59.71
700,2007/08/31,7.91,309043600,309043600,0.0762,0.002682,64.26
700,2007/09/28,9.05,309043600,309043600,0.1441,0.002934,73.52
700,2007/10/31,8.93,309043600,309043600,-0.0133,0.00325,64.85
700,2007/11/30,9.38,309043600,309043600,0.0504,0.003545,68.12
700,2007/12/28,10.67,309043600,309043600,0.1375,0.003643,77.49
700,2008/01/31,9.44,309043600,309043600,-0.1153,0.003731,85.2
700,2008/02/29,9.84,309043600,309043600,0.0424,0.003753,88.81
700,2008/03/31,6.89,309043600,309043600,-0.2998,0.003751,62.18
700,2008/04/30,6.52,309043600,309043600,-0.0537,0.003745,67.71
700,2008/05/30,5.63,309043600,309043600,-0.1365,0.003743,58.46
700,2008/06/30,4.25,309043600,309043600,-0.2451,0.003732,44.13
700,2008/07/31,4.64,309043600,309043600,0.0918,0.003682,58.51
700,2008/08/29,3.36,309043600,309043600,-0.2759,0.003604,42.37
700,2008/09/26,3.18,309043600,309043600,-0.0536,0.003591,40.1
700,2008/10/31,2.48,309043600,309043600,-0.2201,0.003522,40.06
700,2008/11/28,2.85,309043600,309043600,0.1492,0.003063,46.04
700,2008/12/31,2.82,309043600,309043600,-0.0105,0.001908,45.56
700,2009/01/23,3.27,309043600,309043600,0.1596,0.001256,22.88
700,2009/02/27,3.42,309043600,309043600,0.0459,0.001088,23.93
700,2009/03/31,4.22,309043600,309043600,0.2339,0.001041,29.53
700,2009/04/30,4.75,309043600,309043600,0.1256,0.001013,31.23
700,2009/05/27,5.06,309043600,309043600,0.0653,0.00101,33.27
700,2009/06/30,5.4,309043600,309043600,0.0672,0.001043,35.5
700,2009/07/31,5.73,309043600,309043600,0.0667,0.001227,42.23
700,2009/08/31,4.69,309043600,309043600,-0.1815,0.001435,34.56
700,2009/09/30,4.8,309043600,309043600,0.0235,0.001459,35.37
700,2009/10/30,5.59,309043600,309043600,0.1646,0.001481,30.65
700,2009/11/30,6.3,309043600,309043600,0.127,0.001499,34.54
700,2009/12/31,7.05,309043600,309043600,0.119,0.001516,38.65
700,2010/01/29,6.35,309043600,309043600,-0.0993,0.001553,74.88
700,2010/02/26,6.78,309043600,309043600,0.0677,0.001604,79.95
700,2010/03/31,7.63,309043600,309043600,0.1254,0.001619,89.98
700,2010/04/30,6.54,309043600,309043600,-0.1429,0.001616,74.74
700,2010/05/31,5.91,309043600,309043600,-0.0963,0.001646,67.54
700,2010/06/30,5.23,309043600,309043600,-0.1151,0.002004,59.77
700,2010/07/30,5.9,309043600,309043600,0.1281,0.002134,55.92
700,2010/08/31,6.56,309043600,309043600,0.1119,0.002055,62.18
700,2010/09/30,6.28,309043600,309043600,-0.0427,0.00213,59.53
700,2010/10/29,6.85,309043600,309043600,0.0908,0.002246,50.67
700,2010/11/30,6.64,309043600,309043600,-0.0307,0.002446,49.11
700,2010/12/31,7.22,309043600,309043600,0.0873,0.00323,53.4
700,2011/01/31,8.18,309043600,309043600,0.133,0.00393,76.16
700,2011/02/28,9.15,309043600,309043600,0.1186,0.00432,85.2
700,2011/03/31,8.54,309043600,309043600,-0.0667,0.003581,79.52
700,2011/04/29,7.81,309043600,309043600,-0.0855,0.003592,65.14
700,2011/05/31,7,309043600,309043600,-0.1037,0.003795,58.38
700,2011/06/30,6.85,309043600,309043600,-0.0214,0.004514,57.13
700,2011/07/29,6.61,309043600,309043600,-0.0336,0.005108,48.18
700,2011/08/31,6.45,309043600,309043600,-0.0242,0.004642,47.01
700,2011/09/30,5.84,309043600,309043600,-0.0946,0.004687,42.57
700,2011/10/31,6.24,309043600,309043600,0.0685,0.0047,41.41
700,2011/11/30,6.12,309043600,309043600,-0.0192,0.004731,40.61
700,2011/12/30,5.47,309043600,309043600,-0.1062,0.004565,36.3
700,2012/01/31,5.62,309043600,309043600,0.0274,0.004565,22.89
700,2012/02/29,6.16,309043600,309043600,0.0961,0.004446,25.09
700,2012/03/30,5.72,309043600,309043600,-0.0714,0.004208,23.3
700,2012/04/27,6.39,309043600,309043600,0.1171,0.004006,24.32
700,2012/05/31,6.05,309043600,309043600,-0.0532,0.003739,23.03
700,2012/06/29,5.51,309043600,309043600,-0.0893,0.003415,20.97
700,2012/07/31,5.39,309043600,309043600,-0.0218,0.003225,23.39
700,2012/08/31,5.23,309043600,309043600,-0.0297,0.003031,22.7
700,2012/09/28,4.98,309043600,309043600,-0.0478,0.003047,21.61
700,2012/10/31,5.39,309043600,309043600,0.0823,0.003083,12.17
700,2012/11/30,4.76,309043600,309043600,-0.1169,0.00314,10.74
700,2012/12/31,5.45,309043600,309043600,0.145,0.00322,12.3
700,2013/01/31,6.4,309043600,309043600,0.1743,0.003246,10.82
700,2013/02/28,6.69,309043600,309043600,0.0453,0.00324,11.31
700,2013/03/29,6.7,309043600,309043600,0.0015,0.003236,11.33
700,2013/04/26,6.49,309043600,309043600,-0.0313,0.003235,10.59
700,2013/05/31,6.63,309043600,309043600,0.0216,0.003235,10.81
700,2013/06/28,5.17,309043600,309043600,-0.2202,0.004241,8.43
700,2013/07/31,6.3,309043600,309043600,0.2437,0.003972,6.61
700,2013/08/30,6.92,309043600,309043600,0.0984,0.00388,7.26
700,2013/09/30,8.07,309043600,309043600,0.1662,0.003884,8.47
700,2013/10/31,8.27,309043600,309043600,0.0248,0.003897,10.54
700,2013/11/29,9.13,309043600,309043600,0.104,0.00392,11.63
700,2013/12/31,9.05,309043600,309043600,-0.0088,0.004417,11.53
700,2014/01/30,8.82,309043600,309043600,-0.0254,0.004654,12.56
700,2014/02/28,10.88,309043600,309043600,0.2336,0.004657,15.49
700,2014/03/31,11.02,309043600,309043600,0.0129,0.004587,15.69
700,2014/04/30,11.29,309043600,309043600,0.0245,0.004582,13.04
700,2014/05/30,11.48,309043600,309043600,0.0168,0.004369,13.26
700,2014/06/30,11.08,309043600,309043600,-0.0348,0.003998,12.8
700,2014/07/31,11.66,309043600,309043600,0.0551,0.003955,16.34
700,2014/08/29,12,309043600,309043600,0.0292,0.003905,16.82
700,2014/09/30,13.22,309043600,309043600,0.1017,0.003849,18.53
700,2014/10/31,13.36,309043600,309043600,0.0106,0.003758,17.43
700,2014/11/28,14.05,309043600,309043600,0.0516,0.003559,18.33
700,2014/12/31,12.49,309043600,309043600,-0.111,0.003884,16.29
700,2015/01/30,13.94,309043600,309043600,0.1161,0.004126,17.52
700,2015/02/27,17.71,358603951,358603951,0.2704,0.004087,25.83
700,2015/03/31,19.58,358603951,358603951,0.1056,0.004083,28.55
700,2015/04/14,27.28,358603951,358603951,0.3933,0.003838,39.84
700,2015/05/29,27.28,358603951,358603951,,,39.84
700,2015/06/30,27.28,358603951,358603951,,,39.84
700,2015/07/31,17.49,358603951,358603951,-0.3541,0.002644,19.66
700,2015/08/31,15.05,358603951,358603951,-0.1395,0.002592,16.92
700,2015/09/30,14.51,358603951,358603951,-0.0359,0.002602,16.31
700,2015/10/30,19.4,358603951,358603951,0.337,0.002618,23.04
700,2015/11/30,22.83,358603951,358603951,0.1768,0.002534,27.12
700,2015/12/31,24.27,358603951,358603951,0.0631,0.002549,28.83
700,2016/01/29,17.99,358603951,358603951,-0.2588,0.002544,21.76
700,2016/02/29,19.85,358603951,358603951,0.1034,0.002504,24.01
700,2016/03/31,22.49,358603951,358603951,0.133,0.002341,27.21
700,2016/04/29,22.98,358603951,358603951,0.0218,0.002381,28.27
700,2016/05/31,22.17,358603951,358603951,-0.0352,0.00243,27.28
700,2016/06/30,10.13,717207902,717207902,-0.0816,0.002461,24.93
700,2016/07/29,10.99,717207902,717207902,0.0849,0.002413,40.03
700,2016/08/31,9.52,717207902,717207902,-0.1338,0.002338,34.67
700,2016/09/30,8.72,717207902,717207902,-0.084,0.002327,31.76
700,2016/10/31,8.85,717207902,717207902,0.0149,0.002339,31.03
700,2016/11/30,9.02,717207902,717207902,0.0192,0.002433,31.62
700,2016/12/30,8.35,717207902,717207902,-0.0743,0.002643,29.27
700,2017/01/26,7.98,717207902,717207902,-0.0443,0.003047,30.74
700,2017/02/28,8.58,717207902,717207902,0.0752,0.003466,33.05
700,2017/03/31,8.14,717207902,717207902,-0.0513,0.003623,31.36
700,2017/04/28,7.83,717207902,717207902,-0.0381,0.003579,32.1
700,2017/05/31,6.88,717207902,717207902,-0.1073,0.003699,28.2
700,2017/06/27,8.09,717207902,717207902,0.1759,0.003895,33.16
700,2017/07/31,6.64,717207902,717207902,,,37.21
700,2017/08/31,7.36,717207902,717207902,-0.0902,0.003602,33.85
700,2017/09/29,7.06,717207902,717207902,-0.0408,0.00365,32.47
700,2017/10/31,6.6,717207902,717207902,-0.0652,0.003641,31.19
700,2017/11/30,5.81,717207902,717207902,-0.1197,0.003798,27.46
700,2017/12/29,5.67,717207914,717207914,-0.0241,0.00403,26.8
700,2018/01/31,5.41,827178588,827178588,-0.0459,0.003924,23.37
700,2018/02/28,4.9,827178715,827178715,-0.0943,0.003924,21.16
700,2018/03/30,4.96,827178715,827178715,0.0122,0.003899,21.42
700,2018/04/27,4.59,827178715,827178715,-0.0746,0.003464,43.54
700,2018/05/31,4.23,827178715,827178715,-0.0784,0.003425,40.12
700,2018/06/29,3.67,827178715,827178715,-0.104,0.003597,34.81
700,2018/07/31,3.73,827178715,827178715,0.0163,0.003002,47.98
700,2018/08/31,3.47,827178715,827178715,-0.0697,0.002402,44.64
700,2018/09/28,3.46,827178715,827178715,-0.0029,0.002368,44.51
700,2018/10/31,3.04,827178715,827178715,-0.1214,0.002386,239.47
700,2018/11/30,3.26,827178715,827178715,0.0724,0.002526,256.8
700,2018/12/28,2.95,827178715,827178715,-0.0951,0.002664,232.38
700,2019/01/31,2.88,827178715,827178715,-0.0237,0.002511,89.5
700,2019/02/28,3.6,827178715,827178715,0.25,0.002357,111.88
700,2019/03/29,3.86,827178715,827178715,0.0722,0.002325,119.96
700,2019/04/30,4.15,827181434,827181434,0.0751,0.002339,56.16
700,2019/05/31,3.79,827181434,827181434,-0.0867,0.002423,51.29
700,2019/06/28,3.78,827181434,827181434,-0.0026,0.002404,51.15
700,2019/07/31,3.59,827181692,827181692,-0.0159,0.002185,51.8
700,2019/08/30,3.38,827181692,827181692,-0.0585,0.002218,48.77
700,2019/09/30,3.74,827181692,827181692,0.1065,0.002261,53.97
700,2019/10/31,3.82,827181823,827181823,0.0214,0.002304,34.11
700,2019/11/29,3.84,827181823,827181823,0.0052,0.00249,34.29
700,2019/12/31,3.93,827181823,827181823,0.0234,0.002524,35.09
701,2000/01/28,17.02,200000000,115000000,0.2579,0.00165,354.58
701,2000/02/29,18,200000000,115000000,0.0576,0.00165,375
701,2000/03/31,19.54,200000000,115000000,0.0856,0.00165,407.08
701,2000/04/28,17.6,200000000,115000000,-0.0993,0.00165,352.71
701,2000/05/31,16.4,200000000,115000000,-0.0682,0.00165,328.66
701,2000/06/30,16.12,200000000,115000000,-0.0171,0.00165,323.05
701,2000/07/31,15.28,200000000,115000000,-0.0521,0.00165,294.98
701,2000/08/31,15.05,200000000,115000000,-0.0151,0.00165,290.54
701,2000/09/29,14.13,200000000,115000000,-0.0611,0.00165,272.78
701,2000/10/31,14.17,200000000,115000000,0.0028,0.00165,305.39
701,2000/11/30,14.93,200000000,115000000,0.0536,0.00165,321.77
701,2000/12/29,14.5,200000000,115000000,-0.0288,0.00165,312.5
701,2001/01/19,14.53,200000000,115000000,0.0021,0.00165,354.39
701,2001/02/28,12.54,200000000,115000000,-0.137,0.00165,305.85
701,2001/03/30,13.89,200000000,115000000,0.1077,0.00165,338.78
701,2001/04/30,13.82,200000000,115000000,-0.005,0.00165,588.09
701,2001/05/31,13.65,200000000,115000000,-0.0123,0.00165,580.85
701,2001/06/29,14.11,200000000,115000000,0.0337,0.00165,600.43
701,2001/07/31,12.29,200000000,115000000,-0.129,0.00165,2048.33
701,2001/08/31,11.37,200000000,115000000,-0.0749,0.00165,1895
701,2001/09/28,11.66,200000000,115000000,0.0255,0.00165,1943.33
701,2001/10/31,10.89,200000000,115000000,-0.066,0.00165,-294.32
701,2001/11/30,11.22,200000000,115000000,0.0303,0.00165,-303.24
701,2001/12/31,8.91,200000000,115000000,-0.2059,0.00165,-240.81
701,2002/01/31,7.81,200000000,115000000,-0.1235,0.00165,-97.63
701,2002/02/28,8.01,200000000,115000000,0.0256,0.001586,-100.13
701,2002/03/29,8.47,200000000,115000000,0.0574,0.001425,-105.88
701,2002/04/30,8.48,200000000,115000000,0.0012,0.001425,-111.29
701,2002/05/31,9.4,200000000,115000000,0.1085,0.001425,-123.36
701,2002/06/28,11.27,200000000,115000000,0.1989,0.001425,-147.9
701,2002/07/31,10.14,200000000,115000000,-0.1003,0.001425,-144.24
701,2002/08/30,10.11,200000000,115000000,-0.003,0.001656,-143.81
701,2002/09/27,9.24,200000000,115000000,-0.0861,0.001852,-131.44
701,2002/10/31,9.97,200000000,115000000,0.079,0.001892,-655.92
701,2002/11/29,8.4,200000000,115000000,-0.1575,0.001892,-552.63
701,2002/12/31,8.16,200000000,115000000,-0.0286,0.001892,-536.84
701,2003/01/29,10.99,200000000,115000000,0.3468,0.001892,215.49
701,2003/02/28,10.94,200000000,115000000,-0.0045,0.001892,214.51
701,2003/03/31,10.99,200000000,115000000,0.0046,0.001892,215.49
701,2003/04/30,9.67,200000000,115000000,-0.1201,0.001886,185.96
701,2003/05/30,11.12,200000000,115000000,0.1499,0.001823,213.85
701,2003/06/30,9.74,200000000,115000000,-0.1241,0.001891,187.31
701,2003/07/31,9.78,200000000,115000000,0.0041,0.001945,175.27
701,2003/08/28,9.53,200000000,115000000,-0.0256,0.001964,170.79
701,2003/09/30,8.3,200000000,115000000,-0.1291,0.002225,148.75
701,2003/10/31,7.32,200000000,115000000,-0.1181,0.002246,137.34
701,2003/11/28,7.98,200000000,115000000,0.0902,0.002251,149.72
701,2003/12/31,7.31,200000000,115000000,-0.084,0.002046,137.15
701,2004/01/30,8.3,200000000,115000000,0.1354,0.002046,117.07
701,2004/02/27,9.38,200000000,115000000,0.1301,0.001888,132.3
701,2004/03/31,9.84,200000000,115000000,0.049,0.001682,138.79
701,2004/04/30,8.76,200000000,115000000,-0.1098,0.001776,79.71
701,2004/05/31,8.62,200000000,115000000,-0.016,0.00202,78.43
701,2004/06/30,7.23,200000000,115000000,-0.1613,0.002354,65.79
701,2004/07/30,7.7,200000000,115000000,0.065,0.002402,56.83
701,2004/08/31,7.57,200000000,115000000,-0.0169,0.002377,55.87
701,2004/09/30,7.7,200000000,115000000,0.0172,0.002008,56.83
701,2004/10/29,7.59,200000000,115000000,-0.0143,0.00209,45.53
701,2004/11/30,7.74,200000000,115000000,0.0198,0.002086,46.43
701,2004/12/31,7.36,200000000,115000000,-0.0491,0.002035,44.15
701,2005/01/31,6.49,200000000,115000000,-0.1182,0.002085,40.21
701,2005/02/28,7.07,200000000,115000000,0.0894,0.00196,43.8
701,2005/03/31,5.66,200000000,115000000,-0.1994,0.001454,35.07
701,2005/04/29,5.43,200000000,115000000,-0.0406,0.000954,35.63
701,2005/05/31,5.96,200000000,115000000,0.0976,0.000967,39.11
701,2005/06/30,5.82,200000000,115000000,-0.0235,0.00094,38.19
701,2005/07/29,5.34,200000000,115000000,-0.0481,0.000952,36.75
701,2005/08/31,6.19,200000000,115000000,0.1592,0.000895,42.6
701,2005/09/30,5.64,200000000,115000000,-0.0889,0.00093,38.82
701,2005/10/31,5.42,200000000,115000000,-0.039,0.000969,46.97
701,2005/11/30,5.3,200000000,115000000,-0.0221,0.001173,45.93
701,2005/12/30,5.3,200000000,115000000,0,0.001507,45.93
701,2006/01/25,5.73,200000000,115000000,0.0811,0.001507,45.62
701,2006/02/28,5.54,200000000,115000000,-0.0332,0.001466,44.11
701,2006/03/31,5.21,200000000,115000000,-0.0596,0.001453,41.48
701,2006/04/28,5.59,200000000,115000000,0.0729,0.001548,45.97
701,2006/05/31,7.04,200000000,115000000,0.2594,0.001672,57.89
701,2006/06/30,7.12,200000000,115000000,0.0114,0.001811,58.55
701,2006/07/31,4.66,240250000,240250000,-0.3455,0.001981,38.71
701,2006/08/31,4.76,240250000,240250000,0.0215,0.002051,39.54
