股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002616,2019-10-31,7.5600,741883144,741883144,0.0815,0.002304,21.32
002616,2019-11-29,7.2300,741883144,741883144,-0.0437,0.002490,20.39
002616,2019-12-31,8.1800,741883144,741883144,0.1314,0.002524,23.07
002617,2008-12-31,11.3100,0,0,,,
002617,2009-12-31,11.3100,0,0,,,
002617,2010-12-31,11.3100,0,0,,,
002617,2011-07-25,11.3100,0,0,,,
002617,2011-08-30,11.3100,0,0,,,
002617,2011-09-30,17.8700,120000000,120000000,,,40.51
002617,2011-10-31,23.0500,120000000,120000000,0.2899,0.004700,61.10
002617,2011-11-30,17.8000,120000000,120000000,-0.2278,0.004731,47.18
002617,2011-12-30,13.7000,120000000,120000000,-0.2303,0.004565,36.32
002617,2012-01-31,13.2600,120000000,120000000,-0.0321,0.004565,30.06
002617,2012-02-29,15.0700,120000000,120000000,0.1365,0.004446,34.16
002617,2012-03-30,12.2900,120000000,120000000,-0.1845,0.004208,27.86
002617,2012-04-27,12.7400,120000000,120000000,0.0366,0.004006,33.97
002617,2012-05-31,13.9900,120000000,120000000,0.1060,0.003739,37.30
002617,2012-06-29,12.5300,120000000,120000000,-0.1044,0.003415,33.41
002617,2012-07-31,10.2400,120000000,120000000,-0.1828,0.003225,26.55
002617,2012-08-31,10.7500,120000000,120000000,0.0498,0.003031,27.87
002617,2012-09-28,10.8000,120000000,120000000,0.0047,0.003047,28.00
002617,2012-10-31,11.9200,120000000,120000000,0.1037,0.003083,33.19
002617,2012-11-30,9.3200,120000000,120000000,-0.2181,0.003140,25.95
002617,2012-12-31,11.4000,120000000,120000000,0.2232,0.003220,31.75
002617,2013-01-31,11.5600,120000000,120000000,0.0140,0.003246,36.96
002617,2013-02-28,12.4800,120000000,120000000,0.0796,0.003240,39.90
002617,2013-03-29,11.2500,120000000,120000000,-0.0986,0.003236,35.97
002617,2013-04-26,12.6400,120000000,120000000,0.1236,0.003235,36.97
002617,2013-05-31,9.8200,180000000,180000000,0.1733,0.003235,43.08
002617,2013-06-28,8.1700,180000000,180000000,-0.1680,0.004241,35.84
002617,2013-07-31,9.0800,180000000,180000000,0.1114,0.003972,33.30
002617,2013-08-30,8.9100,180000000,180000000,-0.0187,0.003880,32.67
002617,2013-09-30,9.2100,180000000,180000000,0.0337,0.003884,33.77
002617,2013-10-31,8.3200,180000000,180000000,-0.0966,0.003897,32.84
002617,2013-11-29,9.3000,180000000,180000000,0.1178,0.003920,36.71
002617,2013-12-31,12.2200,180000000,180000000,0.3140,0.004417,48.24
002617,2014-01-30,14.8300,180000000,180000000,0.2136,0.004654,70.05
002617,2014-02-28,14.5100,180000000,180000000,-0.0216,0.004657,68.54
002617,2014-03-28,14.9500,180000000,180000000,0.0303,0.004587,70.62
002617,2014-04-30,21.1700,180000000,180000000,0.4161,0.004582,160.34
002617,2014-05-30,29.1500,180000000,180000000,0.3769,0.004369,220.78
002617,2014-06-30,26.9100,180000000,180000000,-0.0768,0.003998,203.81
002617,2014-07-31,25.6500,180000000,180000000,-0.0450,0.003955,407.14
002617,2014-08-29,29.8000,180000000,180000000,0.1618,0.003905,473.02
002617,2014-09-30,25.2800,180000000,180000000,-0.1517,0.003849,401.27
002617,2014-10-31,22.1800,180000000,180000000,-0.1226,0.003758,422.48
002617,2014-11-28,23.4100,180000000,180000000,0.0555,0.003559,445.90
002617,2014-12-31,23.4100,180000000,180000000,,,445.90
002617,2015-01-30,23.4100,180000000,180000000,,,-107.68
002617,2015-02-27,23.4100,180000000,180000000,,,-107.68
002617,2015-03-31,23.4100,180000000,180000000,,,-107.68
002617,2015-04-30,28.3300,180000000,180000000,0.2102,0.003838,-211.42
002617,2015-05-29,40.0400,180000000,180000000,0.4133,0.002815,-298.81
002617,2015-06-19,53.2800,180000000,180000000,0.3307,0.002524,-397.61
002617,2015-07-31,33.0600,180000000,180000000,-0.3795,0.002644,-498.64
002617,2015-08-31,25.7800,180000000,180000000,-0.2202,0.002592,-388.84
002617,2015-09-30,17.1800,360000000,360000000,0.3332,0.002602,-518.25
002617,2015-10-30,17.9000,360000000,360000000,0.0419,0.002618,913.27
002617,2015-11-30,22.5000,360000000,360000000,0.2570,0.002534,1147.96
002617,2015-12-31,22.1000,360000000,360000000,-0.0178,0.002549,1127.55
002617,2016-01-29,20.7300,360000000,360000000,-0.0620,0.002544,89.70
002617,2016-02-29,19.6700,360000000,360000000,-0.0511,0.002504,85.11
002617,2016-03-31,21.6700,360000000,360000000,0.1017,0.002341,93.77
002617,2016-04-29,26.0000,432249863,432249863,0.1998,0.002381,242.33
002617,2016-05-06,26.5600,734824767,734824767,0.0215,0.002430,247.55
002617,2016-06-30,26.5600,734824767,734824767,,,247.55
002617,2016-07-29,26.5600,734824767,734824767,,,217.82
002617,2016-08-31,26.5600,734824767,734824767,,,217.82
002617,2016-09-30,15.4800,734824767,734824767,-0.0077,0.002327,126.95
002617,2016-10-31,15.4700,734824767,734824767,-0.0006,0.002339,142.10
002617,2016-11-30,15.0400,734824767,734824767,-0.0278,0.002433,138.15
002617,2016-12-22,14.6300,734824767,734824767,-0.0273,0.002643,134.39
002617,2017-01-26,14.4800,734824767,734824767,-0.0103,0.003047,164.36
002617,2017-02-28,15.7700,734824767,734824767,0.0891,0.003466,179.00
002617,2017-03-31,14.4700,734824767,734824767,-0.0824,0.003623,164.25
002617,2017-04-28,13.6500,734824767,734824767,-0.0567,0.003579,91.46
002617,2017-05-31,14.6700,734824767,734824767,0.0769,0.003699,98.30
002617,2017-06-30,15.0300,734824767,734824767,0.0245,0.003895,100.71
002617,2017-07-31,14.1400,734824767,734824767,-0.0592,0.003596,54.00
002617,2017-08-31,14.1400,734824767,734824767,0.0000,0.003602,54.00
002617,2017-09-29,15.2900,734824767,734824767,0.0813,0.003650,58.39
002617,2017-10-31,15.7700,734824767,734824767,0.0314,0.003641,46.38
002617,2017-11-30,15.7100,734824767,734824767,-0.0038,0.003798,46.21
002617,2017-12-29,16.3600,734824767,734824767,0.0414,0.004030,48.12
002617,2018-01-31,16.4000,734824767,734824767,0.0024,0.003924,39.08
002617,2018-02-28,15.8600,734824767,734824767,-0.0329,0.003924,37.79
002617,2018-03-30,14.3000,734824767,734824767,-0.0984,0.003899,34.07
002617,2018-04-27,14.2500,734824767,734824767,-0.0035,0.003464,31.62
002617,2018-05-08,12.2500,1102237150,1102237150,-0.1404,0.003425,40.77
002617,2018-08-24,5.0800,1102237150,1102237150,,,
002617,2018-10-31,6.6100,1102237150,1102237150,-0.1890,0.002386,30.65
002617,2018-11-30,5.0800,1102237150,1102237150,-0.2315,0.002526,23.56
002617,2018-12-28,3.9800,1102237150,1102237150,-0.2165,0.002664,18.46
002617,2019-01-31,3.2900,1102237150,1102237150,-0.1734,0.002511,11.64
002617,2019-02-28,4.2500,1102237150,1102237150,0.2918,0.002357,15.03
002617,2019-03-29,4.8000,1102237150,1102237150,0.1294,0.002325,16.98
002617,2019-04-30,5.7100,1102237150,1102237150,0.1896,0.002339,-6.52
002617,2019-05-31,5.0600,1473544840,1473544840,-0.1138,0.002423,-7.72
002617,2019-06-28,4.3400,1473544840,1473544840,-0.1423,0.002404,-6.62
002617,2019-07-31,6.0600,1473544840,1473544840,0.3963,0.002185,-26.62
002617,2019-08-30,6.1400,1473544840,1473544840,0.0132,0.002218,-26.98
002617,2019-09-30,6.0500,1510668434,1510668434,-0.0147,0.002261,-27.25
002617,2019-10-31,5.7000,1510668434,1510668434,-0.0579,0.002304,-402.86
002617,2019-11-29,5.6400,1510668434,1510668434,-0.0105,0.002490,-398.62
002617,2019-12-31,5.4200,1510668434,1510668434,-0.0390,0.002524,-383.07
002618,2008-12-31,15.0300,0,0,,,
002618,2009-12-31,15.0300,0,0,,,
002618,2010-12-31,15.0300,0,0,,,
002618,2011-08-30,15.0300,0,0,,,
002618,2011-09-30,14.4600,160000000,160000000,,,42.38
002618,2011-10-31,17.9000,160000000,160000000,0.2379,0.004700,60.31
002618,2011-11-30,15.1000,160000000,160000000,-0.1564,0.004731,50.88
002618,2011-12-30,11.9100,160000000,160000000,-0.2113,0.004565,40.13
002618,2012-01-31,10.6400,160000000,160000000,-0.1066,0.004565,31.18
002618,2012-02-29,13.2700,160000000,160000000,0.2472,0.004446,38.89
002618,2012-03-30,15.0100,160000000,160000000,0.1311,0.004208,43.99
002618,2012-04-27,14.7000,160000000,160000000,-0.0207,0.004006,48.80
002618,2012-05-31,14.1700,160000000,160000000,-0.0361,0.003739,47.05
002618,2012-06-29,12.2400,160000000,160000000,-0.1337,0.003415,40.64
002618,2012-07-31,10.5800,160000000,160000000,-0.1356,0.003225,34.34
002618,2012-08-31,12.0500,160000000,160000000,0.1389,0.003031,39.11
002618,2012-09-28,12.3000,160000000,160000000,0.0207,0.003047,39.92
002618,2012-10-31,11.7300,160000000,160000000,-0.0463,0.003083,31.00
002618,2012-11-30,10.6300,160000000,160000000,-0.0938,0.003140,28.09
002618,2012-12-31,12.3700,160000000,160000000,0.1637,0.003220,32.69
002618,2013-01-31,13.5400,160000000,160000000,0.0946,0.003246,38.94
002618,2013-02-28,15.9500,160000000,160000000,0.1780,0.003240,45.87
002618,2013-03-29,14.6100,160000000,160000000,-0.0840,0.003236,42.02
002618,2013-04-26,14.0000,160000000,160000000,-0.0418,0.003235,40.21
002618,2013-05-31,23.7200,160000000,160000000,0.6943,0.003235,68.12
002618,2013-06-28,21.1700,160000000,160000000,-0.1060,0.004241,60.80
002618,2013-07-31,32.0300,160000000,160000000,0.5130,0.003972,94.68
002618,2013-08-30,40.6100,160000000,160000000,0.2679,0.003880,120.04
002618,2013-09-30,40.6600,182640000,182640000,0.0012,0.003884,137.20
002618,2013-10-31,28.7600,182640000,182640000,-0.2927,0.003897,108.62
002618,2013-11-29,35.7000,182640000,182640000,0.2413,0.003920,134.83
002618,2013-12-31,36.9900,182640000,182640000,0.0361,0.004417,139.70
002618,2014-01-30,38.9800,182640000,182640000,0.0538,0.004654,135.82
002618,2014-02-28,38.2400,182640000,182640000,-0.0190,0.004657,133.24
002618,2014-03-31,28.3000,182640000,182640000,-0.2599,0.004587,98.61
002618,2014-04-30,28.5000,182640000,182640000,0.0071,0.004582,101.00
002618,2014-05-30,29.5800,182640000,182640000,0.0379,0.004369,104.83
002618,2014-06-30,31.5900,182640000,182640000,0.0689,0.003998,111.95
002618,2014-07-31,29.0000,182640000,182640000,-0.0820,0.003955,88.56
002618,2014-08-29,35.0000,182640000,182640000,0.2069,0.003905,106.88
002618,2014-09-30,36.1000,182640000,182640000,0.0314,0.003849,110.24
002618,2014-10-31,32.5000,182640000,182640000,-0.0997,0.003758,81.23
002618,2014-11-28,33.6900,182640000,182640000,0.0366,0.003559,84.20
002618,2014-12-31,26.1000,182640000,182640000,-0.2253,0.003884,65.23
002618,2015-01-30,30.2000,182640000,182640000,0.1571,0.004126,60.65
002618,2015-02-27,33.3600,182640000,182640000,0.1046,0.004087,67.00
002618,2015-03-31,39.5000,182640000,182640000,0.1841,0.004083,79.33
002618,2015-04-30,43.8200,182640000,182640000,0.1094,0.003838,85.39
002618,2015-05-29,50.8800,182640000,182640000,0.1611,0.002815,99.14
002618,2015-06-30,42.4300,182640000,182640000,-0.1651,0.002524,82.68
002618,2015-07-31,29.8000,182640000,182640000,-0.2977,0.002644,59.09
002618,2015-08-31,20.5600,182640000,182640000,-0.3101,0.002592,40.77
002618,2015-09-30,22.1600,182640000,182640000,0.0778,0.002602,43.94
002618,2015-10-30,27.9500,182640000,182640000,0.2613,0.002618,59.17
002618,2015-11-30,40.6800,182640000,182640000,0.4555,0.002534,86.11
002618,2015-12-31,48.6600,182640000,182640000,0.1962,0.002549,103.01
002618,2016-01-29,28.8300,182640000,182640000,-0.4075,0.002544,78.75
002618,2016-02-29,27.4400,182640000,182640000,-0.0482,0.002504,74.95
002618,2016-03-31,40.0000,182640000,182640000,0.4577,0.002341,109.26
002618,2016-04-29,42.9500,182640000,182640000,0.0738,0.002381,122.23
002618,2016-05-31,23.7100,365280000,365280000,0.1049,0.002430,134.95
002618,2016-06-30,33.8900,365280000,365280000,0.4294,0.002461,192.89
002618,2016-07-29,34.1500,365280000,365280000,0.0077,0.002413,262.89
002618,2016-08-31,36.7000,365280000,365280000,0.0747,0.002338,282.53
002618,2016-09-30,32.5500,365280000,365280000,-0.1131,0.002327,250.58
002618,2016-10-31,30.1000,365280000,365280000,-0.0753,0.002339,353.29
002618,2016-11-30,26.9800,365280000,365280000,-0.1037,0.002433,316.67
002618,2016-12-30,25.2500,365280000,365280000,-0.0641,0.002643,296.36
002618,2017-01-26,26.1200,365280000,365280000,0.0345,0.003047,388.11
002618,2017-02-28,25.3200,365280000,365280000,-0.0306,0.003466,376.23
002618,2017-03-31,20.1800,365280000,365280000,-0.2030,0.003623,299.85
002618,2017-04-28,23.3300,365280000,365280000,0.1561,0.003579,328.36
002618,2017-05-31,18.2100,365280000,365280000,-0.2195,0.003699,256.30
002618,2017-06-30,11.9700,547920000,547920000,-0.0136,0.003895,252.71
002618,2017-07-31,11.1900,547920000,547920000,-0.0652,0.003596,230.88
002618,2017-08-31,11.5900,547920000,547920000,0.0357,0.003602,239.13
002618,2017-09-29,10.7200,547920000,547920000,-0.0751,0.003650,221.18
002618,2017-10-31,13.9500,547920000,547920000,0.3013,0.003641,305.47
002618,2017-11-30,14.0600,547920000,547920000,0.0079,0.003798,307.88
002618,2017-12-29,13.7000,547920000,547920000,-0.0256,0.004030,300.00
002618,2018-01-31,10.1700,547920000,547920000,-0.2577,0.003924,179.47
002618,2018-02-28,9.7400,547920000,547920000,-0.0423,0.003924,171.88
002618,2018-03-30,11.5800,547920000,547920000,0.1889,0.003899,204.35
002618,2018-04-27,13.3500,547920000,547920000,0.1528,0.003464,335.99
002618,2018-05-31,11.6600,547920000,547920000,-0.1266,0.003425,293.46
002618,2018-06-29,11.4400,547920000,547920000,-0.0189,0.003597,287.92
002618,2018-07-31,20.9500,547920000,547920000,0.8313,0.003002,375.45
002618,2018-08-31,20.0200,547920000,547920000,-0.0442,0.002402,358.78
002618,2018-09-28,16.3000,547920000,547920000,-0.1858,0.002368,292.11
002618,2018-10-31,14.2700,547920000,547920000,-0.1245,0.002386,231.66
002618,2018-11-30,15.9500,547920000,547920000,0.1177,0.002526,258.93
002618,2018-12-28,13.7700,547920000,547920000,-0.1367,0.002664,223.54
002618,2019-01-31,13.4300,547920000,547920000,-0.0247,0.002511,261.28
002618,2019-02-28,15.4900,547920000,547920000,0.1534,0.002357,301.36
002618,2019-03-29,18.1300,547920000,547920000,0.1704,0.002325,352.72
002618,2019-04-30,14.6900,547920000,547920000,-0.1897,0.002339,342.42
002618,2019-05-31,16.2300,547920000,547920000,0.1048,0.002423,378.32
002618,2019-06-28,13.4100,547920000,547920000,-0.1738,0.002404,312.59
002618,2019-07-31,13.0600,547920000,547920000,-0.0257,0.002185,325.69
002618,2019-08-30,12.9400,547920000,547920000,-0.0092,0.002218,322.69
002618,2019-09-30,12.5500,547920000,547920000,-0.0301,0.002261,312.97
002618,2019-10-31,11.9400,547920000,547920000,-0.0486,0.002304,275.75
002618,2019-11-29,12.0800,547920000,547920000,0.0117,0.002490,278.98
002618,2019-12-31,12.3300,547920000,547920000,0.0207,0.002524,284.76
002619,2008-12-31,11.9700,0,0,,,
002619,2009-12-31,11.9700,0,0,,,
002619,2010-12-31,11.9700,0,0,,,
002619,2011-07-22,11.9700,0,0,,,
002619,2011-09-30,15.9100,93500000,93500000,,,29.33
002619,2011-10-31,18.9000,93500000,93500000,0.1879,0.004700,78.68
002619,2011-11-30,16.3200,93500000,93500000,-0.1365,0.004731,67.94
002619,2011-12-30,13.4300,93500000,93500000,-0.1771,0.004565,55.91
002619,2012-01-31,12.9400,93500000,93500000,-0.0365,0.004565,23.86
002619,2012-02-29,14.9800,93500000,93500000,0.1577,0.004446,27.62
002619,2012-03-30,14.0600,93500000,93500000,-0.0614,0.004208,25.92
002619,2012-04-27,15.7000,93500000,93500000,0.1166,0.004006,35.17
002619,2012-05-31,16.2800,93500000,93500000,0.0369,0.003739,36.47
002619,2012-06-29,12.1700,121550000,121550000,-0.0128,0.003415,35.44
002619,2012-07-31,13.2900,121550000,121550000,0.0920,0.003225,44.49
002619,2012-08-31,11.0600,121550000,121550000,-0.1678,0.003031,37.03
002619,2012-09-28,11.7700,121550000,121550000,0.0642,0.003047,39.40
002619,2012-10-31,10.9000,121550000,121550000,-0.0739,0.003083,34.37
002619,2012-11-30,9.3300,121550000,121550000,-0.1440,0.003140,29.42
002619,2012-12-31,10.8600,121550000,121550000,0.1640,0.003220,34.24
002619,2013-01-31,10.9300,121550000,121550000,0.0064,0.003246,55.40
002619,2013-02-28,11.9300,121550000,121550000,0.0915,0.003240,60.47
002619,2013-03-29,10.9000,121550000,121550000,-0.0863,0.003236,55.25
002619,2013-04-26,9.7100,121550000,121550000,-0.1092,0.003235,48.81
002619,2013-05-31,10.7900,121550000,121550000,0.1112,0.003235,54.24
002619,2013-06-28,9.5500,121550000,121550000,-0.1075,0.004241,48.00
002619,2013-07-31,11.7600,121550000,121550000,0.2314,0.003972,49.73
002619,2013-08-30,13.8400,121550000,121550000,0.1769,0.003880,58.52
002619,2013-09-30,13.4000,121550000,121550000,-0.0318,0.003884,56.66
002619,2013-10-31,12.4400,121550000,121550000,-0.0716,0.003897,48.18
002619,2013-11-29,13.3300,121550000,121550000,0.0715,0.003920,51.63
002619,2013-12-31,12.3800,121550000,121550000,-0.0713,0.004417,47.95
002619,2014-01-30,12.8000,121550000,121550000,0.0339,0.004654,52.83
002619,2014-02-21,14.0700,121550000,121550000,0.0992,0.004657,58.07
002619,2014-03-31,14.0700,121550000,121550000,,,58.07
002619,2014-04-30,14.0700,121550000,121550000,,,61.36
002619,2014-05-30,24.9300,121550000,121550000,0.7719,0.004369,108.72
002619,2014-06-30,26.7700,121550000,121550000,0.0738,0.003998,116.75
002619,2014-07-31,24.7200,121550000,121550000,-0.0542,0.003955,127.16
002619,2014-08-29,21.6700,121550000,121550000,-0.1234,0.003905,111.47
002619,2014-09-30,24.1200,121550000,121550000,0.1131,0.003849,124.07
002619,2014-10-31,24.5700,121550000,121550000,0.0187,0.003758,144.87
002619,2014-11-28,22.3300,121550000,121550000,-0.0912,0.003559,131.66
002619,2014-12-31,18.9900,121550000,121550000,-0.1496,0.003884,111.97
002619,2015-01-30,22.4500,121550000,121550000,0.1822,0.004126,391.80
002619,2015-02-27,23.3200,121550000,121550000,0.0388,0.004087,406.98
002619,2015-03-31,34.0700,320008431,320008431,0.4610,0.004083,1565.40
002619,2015-04-30,37.1000,320008431,320008431,0.0889,0.003838,763.22
002619,2015-05-29,43.0000,320008431,320008431,0.1590,0.002815,884.60
002619,2015-06-30,31.6000,320008431,320008431,-0.2651,0.002524,650.08
002619,2015-07-31,29.1000,320008431,320008431,-0.0791,0.002644,159.59
002619,2015-08-25,23.7200,320008431,320008431,-0.1849,0.002592,130.08
002619,2015-09-30,23.3700,320008431,320008431,-0.0148,0.002602,128.16
002619,2015-10-16,31.7700,320008431,320008431,0.3594,0.002618,95.59
002619,2015-11-30,31.7700,320008431,320008431,,,95.59
002619,2015-12-31,31.7700,320008431,320008431,,,95.59
002619,2016-01-29,31.7700,320008431,320008431,,,64.04
002619,2016-02-29,31.7700,320008431,320008431,,,64.04
002619,2016-03-31,31.7700,320008431,320008431,,,64.04
002619,2016-04-27,41.4200,320008431,320008431,0.3037,0.002381,75.10
002619,2016-05-31,40.5500,320008431,320008431,-0.0210,0.002430,73.53
002619,2016-06-30,14.1300,800021077,800021077,-0.1289,0.002461,64.05
002619,2016-07-29,15.7300,800021077,800021077,0.1132,0.002413,77.51
002619,2016-08-31,21.2300,800021077,800021077,0.3497,0.002338,104.61
002619,2016-09-30,21.3000,800021077,800021077,0.0033,0.002327,104.96
002619,2016-10-26,25.8300,800021077,800021077,0.2127,0.002339,119.96
002619,2016-11-30,23.6000,800021077,800021077,-0.0863,0.002433,109.60
002619,2016-12-30,17.3500,800021077,800021077,-0.2648,0.002643,80.58
002619,2017-01-26,16.8000,800021077,800021077,-0.0317,0.003047,62.76
002619,2017-02-28,16.8200,800021077,800021077,0.0012,0.003466,62.83
002619,2017-03-31,15.4200,800021077,800021077,-0.0832,0.003623,57.60
002619,2017-04-28,14.4200,800021077,800021077,-0.0649,0.003579,47.92
002619,2017-05-23,11.4700,1440037938,1440037938,-0.2046,0.003699,68.61
002619,2017-07-20,10.7200,1642467086,1642467086,,,
002619,2017-08-21,10.7200,1642467086,1642467086,,,
002619,2017-09-22,10.7200,1642467086,1642467086,,,
002619,2017-10-31,13.7000,1844896231,1844896231,,,55.50
002619,2017-11-30,7.2300,1844896231,1844896231,0.1346,0.003798,44.82
002619,2017-12-29,6.4000,1844896231,1844896231,-0.1148,0.004030,39.67
002619,2018-01-31,6.2900,1844896231,1844896231,-0.0172,0.003924,29.85
002619,2018-02-02,6.0000,1844896231,1844896231,-0.0461,0.003924,28.48
002619,2018-03-21,6.0000,1844896231,1844896231,,,
002619,2018-04-27,5.3800,1844896231,1844896231,-0.1033,0.003464,20.61
002619,2018-05-31,4.4200,1844896231,1844896231,-0.1784,0.003425,16.93
002619,2018-06-29,4.1900,1844896231,1844896231,-0.0520,0.003597,16.05
002619,2018-07-31,4.3100,1844896231,1844896231,0.0310,0.003002,16.90
002619,2018-08-31,3.8900,1844896231,1844896231,-0.0974,0.002402,15.25
002619,2018-09-28,3.4900,1844896231,1844896231,-0.1028,0.002368,13.68
002619,2018-10-31,3.3300,1844896231,1844896231,-0.0458,0.002386,13.54
002619,2018-11-30,4.0100,1844896231,1844896231,0.2042,0.002526,16.30
002619,2018-12-28,3.3700,1844896231,1844896231,-0.1596,0.002664,13.70
002619,2019-01-31,3.1600,1844896231,1844896231,-0.0623,0.002511,11.77
002619,2019-02-28,4.2000,1844896231,1844896231,0.3291,0.002357,15.64
002619,2019-03-29,4.4000,1844896231,1844896231,0.0476,0.002325,16.39
002619,2019-04-30,3.9800,1844896231,1844896231,-0.0955,0.002339,11.44
002619,2019-05-31,3.4300,1844896231,1844896231,-0.1382,0.002423,9.85
002619,2019-06-28,3.4200,1844896231,1844896231,-0.0029,0.002404,9.83
002619,2019-07-31,3.1400,1844896231,1844896231,-0.0819,0.002185,9.89
002619,2019-08-30,2.8600,1844896231,1844896231,-0.0892,0.002218,9.01
002619,2019-09-30,2.8400,1844896231,1844896231,-0.0070,0.002261,8.94
002619,2019-10-31,3.0100,1844896231,1844896231,0.0599,0.002304,9.90
002619,2019-11-29,2.9900,1844896231,1844896231,-0.0066,0.002490,9.84
002619,2019-12-31,3.1500,1844896231,1844896231,0.0535,0.002524,10.37
002620,2008-12-31,11.4700,0,0,,,
002620,2009-12-31,11.4700,0,0,,,
002620,2010-12-31,11.4700,0,0,,,
002620,2011-09-30,27.5200,80000000,80000000,,,32.22
002620,2011-10-31,31.0800,80000000,80000000,0.1294,0.004700,36.16
002620,2011-11-30,28.3800,80000000,80000000,-0.0869,0.004731,33.02
002620,2011-12-30,21.9400,80000000,80000000,-0.2269,0.004565,25.52
002620,2012-01-31,20.3800,80000000,80000000,-0.0711,0.004565,23.86
002620,2012-02-29,23.3700,80000000,80000000,0.1467,0.004446,27.37
002620,2012-03-30,21.5500,80000000,80000000,-0.0779,0.004208,25.23
002620,2012-04-27,22.3900,80000000,80000000,0.0390,0.004006,27.53
002620,2012-05-31,25.5900,80000000,80000000,0.1429,0.003739,31.46
002620,2012-06-29,25.6900,80000000,80000000,0.0039,0.003415,31.59
002620,2012-07-31,17.1800,120000000,120000000,0.0078,0.003225,25.95
002620,2012-08-31,16.0500,120000000,120000000,-0.0658,0.003031,24.25
002620,2012-09-28,15.9000,120000000,120000000,-0.0093,0.003047,24.02
002620,2012-10-31,15.0700,120000000,120000000,-0.0522,0.003083,22.69
002620,2012-11-30,11.6600,120000000,120000000,-0.2263,0.003140,17.56
002620,2012-12-31,15.7000,120000000,120000000,0.3465,0.003220,23.64
002620,2013-01-31,15.2800,120000000,120000000,-0.0268,0.003246,24.92
002620,2013-02-28,15.6800,120000000,120000000,0.0262,0.003240,25.57
002620,2013-03-29,13.1700,120000000,120000000,-0.1601,0.003236,21.48
002620,2013-04-26,13.5600,120000000,120000000,0.0296,0.003235,21.58
002620,2013-05-31,19.7200,120000000,120000000,0.4543,0.003235,31.39
002620,2013-06-28,15.5200,120000000,120000000,-0.2130,0.004241,24.70
002620,2013-07-31,15.1200,120000000,120000000,-0.0193,0.003972,23.16
002620,2013-08-30,17.0500,120000000,120000000,0.1276,0.003880,26.12
002620,2013-09-30,16.8000,120000000,120000000,-0.0147,0.003884,25.73
002620,2013-10-31,15.5900,120000000,120000000,-0.0720,0.003897,23.40
002620,2013-11-29,17.0100,120000000,120000000,0.0911,0.003920,25.53
002620,2013-12-31,16.9300,120000000,120000000,-0.0047,0.004417,25.41
002620,2014-01-30,16.8900,120000000,120000000,-0.0024,0.004654,25.03
002620,2014-02-28,15.9100,120000000,120000000,-0.0580,0.004657,23.57
002620,2014-03-31,15.5400,120000000,120000000,-0.0233,0.004587,23.03
002620,2014-04-30,14.1200,120000000,120000000,-0.0914,0.004582,20.52
002620,2014-05-30,14.6700,120000000,120000000,0.0390,0.004369,21.32
002620,2014-06-30,14.9400,120000000,120000000,0.0184,0.003998,21.72
002620,2014-07-31,15.0600,120000000,120000000,0.0080,0.003955,28.52
002620,2014-08-29,15.7000,120000000,120000000,0.0491,0.003905,29.73
002620,2014-09-30,17.6400,120000000,120000000,0.1236,0.003849,33.41
002620,2014-10-31,18.4500,120000000,120000000,0.0459,0.003758,38.97
002620,2014-11-28,18.4200,120000000,120000000,-0.0016,0.003559,38.91
002620,2014-12-31,16.5500,120000000,120000000,-0.1015,0.003884,34.96
002620,2015-01-30,18.5500,120000000,120000000,0.1208,0.004126,40.63
002620,2015-02-27,19.1400,120000000,120000000,0.0318,0.004087,41.92
002620,2015-03-31,22.5100,120000000,120000000,0.1761,0.004083,49.30
002620,2015-04-30,30.0900,120000000,120000000,0.3367,0.003838,64.50
002620,2015-05-29,48.4000,120000000,120000000,0.6085,0.002815,103.75
002620,2015-06-08,58.4900,120000000,120000000,0.2085,0.002524,125.38
002620,2015-07-31,58.4900,120000000,120000000,,,116.07
002620,2015-08-31,24.8000,120000000,120000000,-0.5743,0.002592,49.22
002620,2015-09-30,23.4400,120000000,120000000,-0.0548,0.002602,46.52
002620,2015-10-30,30.3700,120000000,120000000,0.2956,0.002618,57.83
002620,2015-11-30,43.8000,120000000,120000000,0.4422,0.002534,83.40
002620,2015-12-31,39.3200,120000000,120000000,-0.1023,0.002549,74.87
002620,2016-01-29,25.5000,120000000,120000000,-0.3515,0.002544,47.21
002620,2016-02-29,26.3800,120000000,120000000,0.0345,0.002504,48.84
002620,2016-03-31,32.5000,120000000,120000000,0.2320,0.002341,60.17
002620,2016-04-29,32.2900,120000000,120000000,-0.0065,0.002381,54.55
002620,2016-05-31,30.7400,120000000,120000000,-0.0434,0.002430,51.93
002620,2016-06-30,38.5600,120000000,120000000,0.2544,0.002461,65.15
002620,2016-07-29,37.7600,145000000,145000000,-0.0207,0.002413,67.94
002620,2016-08-31,41.2700,145000000,145000000,0.0930,0.002338,74.25
002620,2016-09-30,45.1100,145000000,145000000,0.0930,0.002327,81.16
002620,2016-10-31,55.5600,145000000,145000000,0.2317,0.002339,92.72
002620,2016-11-30,68.1400,145000000,145000000,0.2264,0.002433,113.72
002620,2016-12-30,54.6800,145000000,145000000,-0.1975,0.002643,91.26
002620,2017-01-26,47.1900,145000000,145000000,-0.1370,0.003047,72.07
