股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
596,2006/6/16,,,,,,,,,0.000059
596,2006/6/19,6.06,6.49,5.69,6.2,6.7705,2.8749,5324311,33197931.1,0.000059
596,2006/6/20,6.2,6.28,5.89,5.89,6.432,2.7311,1445575,8688600.68,0.000059
596,2006/6/21,5.69,5.7,5.6,5.6,6.1153,2.5967,632800,3551737.2,0.000059
596,2006/6/22,5.32,5.8,5.32,5.57,6.0825,2.5827,1936367,10640933.68,0.000062
596,2006/6/23,5.5,5.75,5.45,5.66,6.1808,2.6245,1494059,8363484.54,0.000062
596,2006/6/26,5.7,5.86,5.61,5.8,6.3337,2.6894,1447032,8367091.2,0.000062
596,2006/6/27,5.8,6.04,5.77,5.95,6.4975,2.7589,1447140,8592153.2,0.000062
596,2006/6/28,5.95,6.08,5.81,5.83,6.3664,2.7033,1035376,6162655.06,0.000062
596,2006/6/29,5.85,5.96,5.76,5.86,6.3992,2.7172,1292724,7562696.57,0.000064
596,2006/6/30,5.95,5.95,5.57,5.64,6.159,2.6152,1816396,10311926.21,0.000064
596,2006/7/3,5.63,5.74,5.46,5.69,6.2136,2.6384,965037,5424891.2,0.000064
596,2006/7/4,5.69,5.73,5.55,5.6,6.1153,2.5967,819858,4598093.56,0.000064
596,2006/7/5,5.6,5.61,5.42,5.45,5.9515,2.5271,880215,4826460.2,0.000064
596,2006/7/6,5.69,5.72,5.68,5.72,6.2463,2.6523,374810,2141466.8,0.000066
596,2006/7/7,6,6.01,5.8,6.01,6.563,2.7868,2822351,16841216.65,0.000066
596,2006/7/10,6.24,6.24,6.01,6.02,6.5739,2.7914,1873253,11445844.88,0.000066
596,2006/7/11,6.01,6.06,5.87,5.94,6.4866,2.7543,919474,5456210.36,0.000066
596,2006/7/12,6,6.24,5.95,6.24,6.8142,2.8934,1999832,12331142.75,0.000066
596,2006/7/13,6.19,6.55,5.93,6.25,6.8251,2.898,3080304,19451313.98,0.000065
596,2006/7/14,6.1,6.24,5.96,6.18,6.7486,2.8656,1404308,8514123.25,0.000065
596,2006/7/17,6.1,6.14,5.91,6.05,6.6067,2.8053,699048,4221058.02,0.000065
596,2006/7/18,6.01,6.27,6,6.12,6.6831,2.8378,711351,4359621.29,0.000065
596,2006/7/19,6.06,6.16,5.81,5.81,6.3446,2.694,1006720,5945511.2,0.000065
596,2006/7/20,5.72,5.89,5.62,5.75,6.2791,2.6662,645028,3694557.16,0.000065
596,2006/7/21,5.74,5.8,5.71,5.73,6.2572,2.6569,367100,2114622.5,0.000065
596,2006/7/24,5.73,5.87,5.46,5.77,6.3009,2.6755,613384,3487343.08,0.000065
596,2006/7/25,5.77,5.81,5.72,5.79,6.3228,2.6848,472686,2731367.64,0.000065
596,2006/7/26,5.81,5.81,5.71,5.76,6.29,2.6708,376681,2171363.06,0.000065
596,2006/7/27,5.75,5.83,5.65,5.67,6.1917,2.6291,476259,2732195.47,0.000065
596,2006/7/28,5.66,5.66,5.39,5.43,5.9296,2.5178,846560,4629911.58,0.000065
596,2006/7/31,5.43,5.44,5.16,5.16,5.6348,2.3926,733559,3832328.29,0.000065
596,2006/8/1,5.01,5.14,4.9,4.9,5.3509,2.2721,788540,3915348.4,0.000065
596,2006/8/2,4.89,4.94,4.66,4.7,5.1325,2.1793,726074,3437362.95,0.000065
596,2006/8/3,4.76,4.89,4.72,4.79,5.2307,2.2211,418726,2009464.27,0.000066
596,2006/8/4,4.8,4.96,4.68,4.69,5.1215,2.1747,496199,2401573.67,0.000066
596,2006/8/7,4.51,4.58,4.46,4.46,4.8704,2.068,433980,1954865.4,0.000066
596,2006/8/8,4.46,4.61,4.46,4.6,5.0233,2.133,386200,1755069.8,0.000066
596,2006/8/9,4.62,4.65,4.54,4.58,5.0014,2.1237,247960,1143611.4,0.000066
596,2006/8/10,4.62,4.72,4.58,4.72,5.1543,2.1886,380453,1766666.83,0.000066
596,2006/8/11,4.79,4.79,4.66,4.71,5.1434,2.184,330260,1555973.8,0.000066
596,2006/8/14,4.71,4.82,4.58,4.62,5.0451,2.1422,338050,1593120,0.000066
596,2006/8/15,4.6,4.85,4.56,4.85,5.2963,2.2489,525133,2512855.78,0.000066
596,2006/8/16,4.61,4.85,4.61,4.81,5.2526,2.2303,491724,2349599.7,0.000066
596,2006/8/17,4.91,5.04,4.81,4.92,5.3727,2.2813,767954,3794646.72,0.000068
596,2006/8/18,4.89,4.94,4.82,4.88,5.329,2.2628,400298,1945973.15,0.000068
596,2006/8/21,4.68,5.08,4.64,5.08,5.5474,2.3555,700614,3494153.72,0.000068
596,2006/8/22,5.08,5.14,5.01,5.05,5.5147,2.3416,320055,1620103.28,0.000068
596,2006/8/23,5.03,5.04,4.9,4.95,5.4055,2.2953,310820,1545633.6,0.000068
596,2006/8/24,4.95,5.03,4.89,5.02,5.4819,2.3277,234625,1165519.47,0.000069
596,2006/8/25,5.03,5.08,4.95,5.02,5.4819,2.3277,304352,1521870.98,0.000069
596,2006/8/28,4.96,5.09,4.96,5.09,5.5583,2.3602,462525,2331102,0.000069
596,2006/8/29,5.1,5.15,5.05,5.09,5.5583,2.3602,540640,2753558.01,0.000069
596,2006/8/30,5.09,5.1,5.01,5.03,5.4928,2.3323,288901,1455520.02,0.000069
596,2006/8/31,5.04,5.17,5.01,5.15,5.6239,2.388,630178,3211246.14,0.000069
596,2006/9/1,5.16,5.29,5.05,5.05,5.5147,2.3416,663349,3436147.96,0.000069
596,2006/9/4,5.04,5.11,5.03,5.07,5.5365,2.3509,385498,1955126.03,0.000069
596,2006/9/5,5.07,5.09,5,5.07,5.5365,2.3509,362980,1830244.2,0.000069
596,2006/9/6,5.08,5.2,5.05,5.15,5.6239,2.388,509840,2623422.1,0.000069
596,2006/9/7,5.2,5.27,5.01,5.1,5.5693,2.3648,341720,1755406.6,0.000068
596,2006/9/8,5.02,5.14,5.01,5.06,5.5256,2.3463,239439,1208615.02,0.000068
596,2006/9/11,5.12,5.13,4.92,5.13,5.602,2.3787,451024,2270467.6,0.000068
596,2006/9/12,5.02,5.26,5.02,5.23,5.7112,2.4251,865446,4488164.05,0.000068
596,2006/9/13,5.22,5.34,5.08,5.26,5.744,2.439,944180,4950523.82,0.000068
596,2006/9/14,5.2,5.29,5.15,5.26,5.744,2.439,586332,3067518.35,0.000067
596,2006/9/15,5.29,5.52,5.26,5.52,6.0279,2.5596,1230317,6746018.84,0.000067
596,2006/9/18,5.73,5.73,5.51,5.59,6.1044,2.592,1248217,6998484.9,0.000067
596,2006/9/19,5.64,5.64,5.47,5.5,6.0061,2.5503,668583,3715949.93,0.000067
596,2006/9/20,5.5,5.53,5.38,5.45,5.9515,2.5271,580361,3168080.13,0.000067
596,2006/9/21,5.45,5.5,5.36,5.4,5.8969,2.5039,558633,3029428.01,0.000067
596,2006/9/22,5.42,5.64,5.42,5.45,5.9515,2.5271,520774,2878115.56,0.000067
596,2006/9/25,5.43,5.49,5.37,5.4,5.8969,2.5039,376554,2037910.82,0.000067
596,2006/9/26,5.45,5.47,5.34,5.39,5.886,2.4993,297300,1611619.62,0.000067
596,2006/9/27,5.38,5.42,5.31,5.41,5.9078,2.5086,293893,1576850.98,0.000067
596,2006/9/28,5.47,5.68,5.38,5.57,6.0825,2.5827,690410,3824027.94,0.000067
596,2006/9/29,5.57,5.7,5.5,5.52,6.0279,2.5596,353619,1961730.5,0.000067
596,2006/9/30,,,,,,,,,
596,2006/10/9,5.56,5.8,5.55,5.8,6.3337,2.6894,1045173,6037866.88,0.000072
596,2006/10/10,5.9,5.94,5.75,5.83,6.3664,2.7033,784879,4573423.8,0.000072
596,2006/10/11,5.83,5.89,5.74,5.8,6.3337,2.6894,357827,2076134.74,0.000072
596,2006/10/12,5.8,5.85,5.72,5.79,6.3228,2.6848,411847,2383548.84,0.000072
596,2006/10/13,5.73,5.84,5.72,5.73,6.2572,2.6569,377480,2173509.2,0.000072
596,2006/10/16,5.73,5.78,5.7,5.77,6.3009,2.6755,414105,2380637.52,0.000072
596,2006/10/17,5.72,5.85,5.7,5.79,6.3228,2.6848,533652,3087071.04,0.000073
596,2006/10/18,5.73,5.85,5.72,5.84,6.3774,2.7079,569025,3308572.09,0.000073
596,2006/10/19,5.85,5.85,5.7,5.73,6.2572,2.6569,672530,3857642.9,0.000073
596,2006/10/20,5.73,5.73,5.53,5.54,6.0498,2.5688,447890,2528467.8,0.000073
596,2006/10/23,5.54,5.57,5.26,5.28,5.7658,2.4483,685285,3658949.1,0.000073
596,2006/10/24,5.26,5.43,5.24,5.39,5.886,2.4993,272152,1454324.06,0.000073
596,2006/10/25,5.39,5.46,5.33,5.4,5.8969,2.5039,421683,2274425.82,0.000073
596,2006/10/26,5.39,5.45,5.34,5.35,5.8423,2.4807,355181,1914164.04,0.000073
596,2006/10/27,5.3,5.39,5.29,5.34,5.8314,2.4761,192070,1024180.2,0.000073
596,2006/10/30,5.35,5.38,5.26,5.33,5.8204,2.4715,140560,747439.4,0.000073
596,2006/10/31,5.33,5.33,5.27,5.3,5.7877,2.4575,205853,1090474.3,0.000073
596,2006/11/1,5.34,5.57,5.34,5.57,6.0825,2.5827,516733,2851475.42,0.000073
596,2006/11/2,5.55,5.85,5.55,5.85,6.3883,2.7126,1627218,9471188.09,0.000073
596,2006/11/3,6,6.14,6,6.14,6.705,2.847,782984,4778585.82,0.000073
596,2006/11/6,6.45,6.45,6.34,6.45,7.0435,2.9908,922159,5942123.35,0.000073
596,2006/11/7,6.76,6.77,6.13,6.13,6.694,2.8424,3389036,21969909.68,0.000074
596,2006/11/8,6.02,6.44,5.82,6.43,7.0216,2.9815,2091221,12873338.49,0.000074
596,2006/11/9,6.45,6.75,6.26,6.36,6.9452,2.9491,2377433,15630076.15,0.000075
596,2006/11/10,6.2,6.48,6.1,6.26,6.836,2.9027,1063739,6700419.33,0.000075
596,2006/11/13,6.22,6.3,5.95,5.95,6.4975,2.7589,882960,5322292.2,0.000075
596,2006/11/14,5.75,5.97,5.65,5.91,6.4538,2.7404,879568,5062696.32,0.000076
596,2006/11/15,5.88,6.21,5.83,6.05,6.6067,2.8053,704391,4289800.54,0.000076
596,2006/11/16,5.94,6.06,5.89,5.9,6.4429,2.7358,578350,3433775.92,0.000076
596,2006/11/17,5.89,6.18,5.8,6.09,6.6504,2.8239,712710,4310583.09,0.000076
596,2006/11/20,6.06,6.1,5.79,5.88,6.421,2.7265,545500,3210969.6,0.000076
596,2006/11/21,5.72,5.92,5.72,5.8,6.3337,2.6894,722203,4170501.25,0.000076
596,2006/11/22,5.75,5.88,5.65,5.8,6.3337,2.6894,530934,3057611.62,0.000076
596,2006/11/23,5.81,5.89,5.76,5.83,6.3664,2.7033,436400,2545505.3,0.000077
596,2006/11/24,5.82,6.12,5.77,6.11,6.6722,2.8331,1060207,6343822.9,0.000077
596,2006/11/27,6.13,6.25,6.08,6.1,6.6613,2.8285,614825,3781645.46,0.000077
596,2006/11/28,6.11,6.23,6.04,6.18,6.7486,2.8656,677256,4152779.38,0.000077
596,2006/11/29,6.1,6.41,6,6.27,6.8469,2.9073,944234,5951708.75,0.000077
596,2006/11/30,6.4,6.54,6.25,6.3,6.8797,2.9212,841039,5348590.25,0.000077
596,2006/12/1,6.3,6.37,6.15,6.18,6.7486,2.8656,692512,4333367.13,0.000077
596,2006/12/4,6.23,6.29,6.06,6.17,6.7377,2.861,1464861,8977236.65,0.000077
596,2006/12/5,6.2,6.31,6.1,6.2,6.7705,2.8749,1069471,6614163.14,0.000077
596,2006/12/6,6.23,6.26,5.9,6.17,6.7377,2.861,897082,5460312.64,0.000077
596,2006/12/7,6.18,6.18,6.02,6.02,6.5739,2.7914,879939,5384106.58,0.000077
596,2006/12/8,5.96,6.15,5.9,5.94,6.4866,2.7543,496980,2977661.55,0.000077
596,2006/12/11,5.81,6.15,5.81,6.12,6.6831,2.8378,675977,4109634.26,0.000077
596,2006/12/12,6.12,6.22,5.94,6.1,6.6613,2.8285,413550,2521810.6,0.000077
596,2006/12/13,6.09,6.13,5.97,6.08,6.6394,2.8192,318325,1929318.13,0.000077
596,2006/12/14,6.1,6.38,6.07,6.38,6.967,2.9583,2058203,12995273.38,0.000077
596,2006/12/15,6.37,6.37,6.16,6.26,6.836,2.9027,1435564,8968840.14,0.000077
596,2006/12/18,6.26,6.57,6.2,6.43,7.0216,2.9815,1734911,11194063.98,0.000077
596,2006/12/19,6.43,6.75,6.33,6.75,7.3711,3.1299,2224845,14712191.09,0.000077
596,2006/12/20,6.77,7.09,6.66,6.84,7.4694,3.1716,2681529,18698193.94,0.000077
596,2006/12/21,6.75,6.95,6.68,6.69,7.3056,3.1021,1264420,8607005.14,0.000077
596,2006/12/22,6.6,6.77,6.4,6.51,7.109,3.0186,1113762,7289582.73,0.000077
596,2006/12/25,6.48,6.65,6.46,6.55,7.1527,3.0372,805409,5276019.68,0.000077
596,2006/12/26,6.5,6.61,6.36,6.45,7.0435,2.9908,798710,5185636.93,0.000077
596,2006/12/27,6.46,6.77,6.31,6.77,7.3929,3.1392,749818,5012193.28,0.000077
596,2006/12/28,7.01,7.11,6.83,6.85,7.4803,3.1763,3051432,21598014.96,0.000077
596,2006/12/29,7.07,7.19,6.88,7.19,7.8516,3.3339,2178232,15584848.55,0.000077
596,2006/12/31,,,,,,,,,
596,2007/1/4,7.35,7.55,7.13,7.15,7.8079,3.3154,2805597,20578144.58,0.000077
596,2007/1/5,7.01,7.39,6.91,7.35,8.0263,3.4081,1296656,9293332.9,0.000077
596,2007/1/8,7.29,7.72,7.28,7.72,8.4303,3.5797,1395756,10699434.06,0.000077
596,2007/1/9,7.88,8.05,7.73,7.89,8.616,3.6585,1187053,9361423.35,0.000077
596,2007/1/10,7.89,8.24,7.76,8.21,8.9654,3.8069,1062091,8528751.2,0.000077
596,2007/1/11,8.11,8.62,8.11,8.62,9.4132,3.997,1680060,14325830.04,0.000077
596,2007/1/12,8.75,9.05,8.75,9.05,9.8827,4.1964,1076395,9713573.25,0.000077
596,2007/1/15,,,,,,,,,0.000077
596,2007/1/16,,,,,,,,,0.000077
596,2007/1/17,,,,,,,,,0.000077
596,2007/1/18,,,,,,,,,0.000077
596,2007/1/19,,,,,,,,,0.000077
596,2007/1/22,,,,,,,,,0.000077
596,2007/1/23,,,,,,,,,0.000077
596,2007/1/24,,,,,,,,,0.000077
596,2007/1/25,,,,,,,,,0.000077
596,2007/1/26,,,,,,,,,0.000077
596,2007/1/29,,,,,,,,,0.000077
596,2007/1/30,,,,,,,,,0.000077
596,2007/1/31,,,,,,,,,0.000077
596,2007/2/1,,,,,,,,,0.000077
596,2007/2/2,,,,,,,,,0.000077
596,2007/2/5,,,,,,,,,0.000077
596,2007/2/6,,,,,,,,,0.000077
596,2007/2/7,,,,,,,,,0.000077
596,2007/2/8,,,,,,,,,0.000077
596,2007/2/9,,,,,,,,,0.000078
596,2007/2/12,,,,,,,,,0.000079
596,2007/2/13,,,,,,,,,0.000079
596,2007/2/14,,,,,,,,,0.000079
596,2007/2/15,,,,,,,,,0.000079
596,2007/2/16,,,,,,,,,0.000079
596,2007/2/26,,,,,,,,,0.000078
596,2007/2/27,,,,,,,,,0.000078
596,2007/2/28,,,,,,,,,0.000078
596,2007/3/1,,,,,,,,,0.000078
596,2007/3/2,,,,,,,,,0.000078
596,2007/3/5,,,,,,,,,0.000078
596,2007/3/6,,,,,,,,,0.000078
596,2007/3/7,,,,,,,,,0.000077
596,2007/3/8,,,,,,,,,0.000077
596,2007/3/9,,,,,,,,,0.000077
596,2007/3/10,,,,,,,,,
596,2007/3/12,,,,,,,,,0.000077
596,2007/3/13,,,,,,,,,0.000077
596,2007/3/14,,,,,,,,,0.000077
596,2007/3/15,,,,,,,,,0.000077
596,2007/3/16,,,,,,,,,0.000077
596,2007/3/19,,,,,,,,,0.000078
596,2007/3/20,,,,,,,,,0.000078
596,2007/3/21,,,,,,,,,0.000078
596,2007/3/22,,,,,,,,,0.000078
596,2007/3/23,,,,,,,,,0.000078
596,2007/3/26,,,,,,,,,0.000078
596,2007/3/27,,,,,,,,,0.000078
596,2007/3/28,,,,,,,,,0.000078
596,2007/3/29,,,,,,,,,0.000078
596,2007/3/30,,,,,,,,,0.000078
596,2007/3/31,,,,,,,,,
596,2007/4/2,,,,,,,,,0.000078
596,2007/4/3,,,,,,,,,0.000078
596,2007/4/4,,,,,,,,,0.000078
596,2007/4/5,,,,,,,,,0.000079
596,2007/4/6,,,,,,,,,0.000079
596,2007/4/9,,,,,,,,,0.000079
596,2007/4/10,,,,,,,,,0.000079
596,2007/4/11,,,,,,,,,0.000079
596,2007/4/12,,,,,,,,,0.000079
596,2007/4/13,,,,,,,,,0.000079
596,2007/4/16,,,,,,,,,0.000079
596,2007/4/17,,,,,,,,,0.000079
596,2007/4/18,,,,,,,,,0.00008
596,2007/4/19,,,,,,,,,0.00008
596,2007/4/20,,,,,,,,,0.000081
596,2007/4/23,,,,,,,,,0.000081
596,2007/4/24,,,,,,,,,0.000081
596,2007/4/25,,,,,,,,,0.000082
596,2007/4/26,,,,,,,,,0.000081
596,2007/4/27,,,,,,,,,0.000081
596,2007/4/28,,,,,,,,,
596,2007/4/30,,,,,,,,,0.000081
596,2007/5/8,,,,,,,,,0.000081
596,2007/5/9,,,,,,,,,0.000081
596,2007/5/10,,,,,,,,,0.000081
596,2007/5/11,,,,,,,,,0.000081
596,2007/5/14,,,,,,,,,0.000081
596,2007/5/15,,,,,,,,,0.000081
596,2007/5/16,,,,,,,,,0.000081
596,2007/5/17,,,,,,,,,0.000081
596,2007/5/18,,,,,,,,,0.000081
596,2007/5/21,,,,,,,,,0.000082
596,2007/5/22,,,,,,,,,0.000082
596,2007/5/23,,,,,,,,,0.000083
596,2007/5/24,,,,,,,,,0.000083
596,2007/5/25,,,,,,,,,0.000083
596,2007/5/28,,,,,,,,,0.000083
596,2007/5/29,,,,,,,,,0.000083
596,2007/5/30,,,,,,,,,0.000083
596,2007/5/31,,,,,,,,,0.000083
596,2007/6/1,,,,,,,,,0.000083
596,2007/6/4,,,,,,,,,0.000084
596,2007/6/5,,,,,,,,,0.000084
596,2007/6/6,,,,,,,,,0.000084
596,2007/6/7,,,,,,,,,0.000084
596,2007/6/8,,,,,,,,,0.000084
596,2007/6/11,,,,,,,,,0.000084
596,2007/6/12,,,,,,,,,0.000084
596,2007/6/13,,,,,,,,,0.000084
596,2007/6/14,,,,,,,,,0.000084
596,2007/6/15,,,,,,,,,0.000084
596,2007/6/18,,,,,,,,,0.000084
596,2007/6/19,,,,,,,,,0.000084
596,2007/6/20,,,,,,,,,0.000084
596,2007/6/21,9.96,9.96,9.96,9.96,10.8765,4.6183,5701,56781.96,0.000084
596,2007/6/22,10.96,10.96,10.96,10.96,11.9685,5.082,4922,53945.12,0.000084
596,2007/6/25,12.06,12.06,12.06,12.06,13.1697,5.5921,29887,360437.22,0.000084
596,2007/6/26,13.27,13.27,13.27,13.27,14.491,6.1531,25920,343958.4,0.000084
596,2007/6/27,14.6,14.6,14.6,14.6,15.9434,6.7698,107372,1567631.2,0.000084
596,2007/6/28,16.06,16.06,16.06,16.06,17.5377,7.4468,342679,5503424.74,0.000084
596,2007/6/29,17.67,17.67,16.8,17.67,19.2959,8.1934,9190467,159823972.4,0.000085
596,2007/6/30,,,,,,,,,
596,2007/7/2,17.88,19.44,16.6,19.44,21.2287,9.0141,13467343,254715833.3,0.000085
596,2007/7/3,19.7,21.38,19.45,21.38,23.3473,9.9136,9024398,189663394.8,0.000085
596,2007/7/4,22.45,23.52,22,23.52,25.6842,10.9059,4949534,114713307.5,0.000085
596,2007/7/5,25.6,25.87,24.31,25.87,28.2504,11.9956,2147588,54746208.08,0.000085
596,2007/7/6,28.46,28.46,27.3,28.46,31.0787,13.1966,2644186,74894757.62,0.000085
596,2007/7/9,31.31,31.31,31.3,31.31,34.1909,14.5181,726154,22735859.74,0.000086
596,2007/7/10,34.44,34.44,28.2,31.4,34.2892,14.5598,18837446,585499844.2,0.000086
596,2007/7/11,28.26,28.26,28.26,28.26,30.8603,13.1038,654500,18496170,0.000086
596,2007/7/12,25.43,25.43,25.43,25.43,27.7699,11.7916,199600,5075828,0.000086
596,2007/7/13,22.89,27.97,22.89,27.97,30.5436,12.9693,16938290,417730253,0.000086
596,2007/7/16,26.44,27.5,25.17,25.17,27.486,11.671,9787527,254193680.5,0.000086
596,2007/7/17,22.66,24.65,22.65,23.35,25.4985,10.8271,7701642,178281252.7,0.000086
596,2007/7/18,22.06,23.34,21.6,22.11,24.1444,10.2521,6142479,137007082.4,0.000086
596,2007/7/19,22,23.48,20.98,22.6,24.6795,10.4793,5866719,130767772.8,0.000086
596,2007/7/20,21.9,22.9,21.55,22.17,24.2099,10.28,5480608,121562147.5,0.000086
596,2007/7/23,21.97,24.39,21.76,24.39,26.6342,11.3093,8660061,204945664.4,0.000087
596,2007/7/24,24.5,26.29,24.39,24.5,26.7543,11.3603,10193315,256893752.5,0.000087
596,2007/7/25,24.35,24.98,23.5,24.62,26.8854,11.416,5101486,124529619.2,0.000087
596,2007/7/26,25,25.99,24,25.68,28.0429,11.9075,7030728,177060441.2,0.000087
596,2007/7/27,25,25.65,24.85,25.15,27.4641,11.6617,4350478,109464417.6,0.000087
596,2007/7/30,25.15,25.67,24.95,25.1,27.4095,11.6386,4693488,118315424.9,0.000088
596,2007/7/31,25.1,27.61,25,27.61,30.1505,12.8024,7573637,205541707.9,0.000087
596,2007/8/1,29,29.6,26,26.26,28.6763,12.1764,10176379,285647247.6,0.000088
596,2007/8/2,26.25,27.5,25.3,27.25,29.7574,12.6355,6245007,165318321.5,0.000087
596,2007/8/3,26.76,27.43,26.45,26.74,29.2004,12.399,4312318,115675232.7,0.000088
596,2007/8/6,26.15,26.3,24.18,26.1,28.5016,12.1022,5195147,132206491.7,0.000088
596,2007/8/7,26,27,24.8,25.85,28.2286,11.9863,4789805,122799135.7,0.000087
596,2007/8/8,25.7,27,24.91,26.51,28.9493,12.2924,4284655,112788509.6,0.000088
596,2007/8/9,26.6,26.98,25.5,25.7,28.0647,11.9168,2837488,73651464.45,0.000088
596,2007/8/10,25.48,25.85,23.3,24.23,26.4595,11.2352,3651954,89419221.73,0.000088
596,2007/8/11,,,,,,,,,
596,2007/8/13,23.5,24.2,22.69,22.78,24.8761,10.5628,3055868,70334825.81,0.000088
596,2007/8/14,22.82,24.29,22.82,23.96,26.1646,11.11,1914260,45211556.09,0.000088
596,2007/8/15,24,24.2,22.9,23.37,25.5204,10.8364,1635229,38153159.45,0.000088
596,2007/8/16,23.37,23.5,22.5,22.93,25.0399,10.6324,1573281,35831411.06,0.000088
596,2007/8/17,22.96,23.59,22.95,23.11,25.2364,10.7158,1520762,35415014.51,0.000088
596,2007/8/20,23.5,23.8,23.22,23.7,25.8807,10.9894,1839011,43388435.35,0.000088
596,2007/8/21,23.8,24.1,23.1,23.39,25.5422,10.8457,1692935,39669145.28,0.000088
596,2007/8/22,22.99,24.35,22.8,24.1,26.3175,11.1749,3442746,82574577.58,0.000089
596,2007/8/23,24.1,24.5,23.7,23.93,26.1319,11.096,2264536,54420711.85,0.000089
596,2007/8/24,23.9,24.18,23.65,23.7,25.8807,10.9894,2115737,50338960.3,0.000089
596,2007/8/27,23.7,23.9,22.98,23.01,25.1272,10.6695,2302591,53537122.12,0.000089
596,2007/8/28,23,23.05,22.2,22.6,24.6795,10.4793,2159460,48597630.34,0.000089
596,2007/8/29,,,,,,,,,0.00009
596,2007/8/30,22.65,23.15,22.21,22.99,25.1054,10.6602,1982522,45112406.55,0.00009
596,2007/8/31,23.05,23.25,22.4,22.84,24.9416,10.5906,1459233,33153949.82,0.00009
596,2007/9/3,22.84,23.5,22.55,23.16,25.291,10.739,2755045,63358839.44,0.00009
596,2007/9/4,23.3,23.36,22.53,22.73,24.8215,10.5396,1433774,32684095.01,0.00009
596,2007/9/5,23,25,22.6,25,27.3003,11.5922,5639058,137250575.8,0.00009
596,2007/9/6,25.55,27.5,25.11,27.5,30.0304,12.7514,8509218,228851912.9,0.00009
596,2007/9/7,27.7,30.1,27.55,28.5,31.1224,13.2151,10668996,308915585.7,0.000091
596,2007/9/10,28.6,28.6,25.65,26.45,28.8838,12.2645,4896423,129878389.9,0.000092
596,2007/9/11,26,27,24,24,26.2083,11.1285,4864225,124223331.8,0.000092
596,2007/9/12,24,24.45,22.4,23.29,25.433,10.7993,3374383,78042785.98,0.000092
596,2007/9/13,23.31,24.5,22.8,23.86,26.0554,11.0636,2811431,65950453.1,0.000092
596,2007/9/14,23.88,25.98,22.88,25.23,27.5515,11.6988,4245483,103361135.6,0.000093
596,2007/9/17,24.59,26,24.3,24.77,27.0492,11.4855,2723473,68391569.06,0.000095
596,2007/9/18,24.28,24.8,23.51,24.24,26.4704,11.2398,2456957,58959426.97,0.000096
596,2007/9/19,24.05,24.05,23.41,23.48,25.6405,10.8874,1462035,34492650.04,0.000097
596,2007/9/20,23.5,24.86,23.5,23.91,26.11,11.0868,1469399,35493781.43,0.000099
596,2007/9/21,24.5,24.5,23.2,23.49,25.6514,10.892,1342054,31542799.96,0.000103
596,2007/9/24,23.9,23.9,22.9,23.1,25.2255,10.7112,1335380,30877749.92,0.000104
596,2007/9/25,23.31,23.38,22.96,23.21,25.3456,10.7622,1106584,25580209.61,0.000105
596,2007/9/26,23.05,24.4,23.05,23.69,25.8698,10.9848,2488426,59495843.18,0.000106
596,2007/9/27,23.3,23.78,23,23.28,25.4221,10.7946,1189700,27631860.84,0.000106
596,2007/9/28,23.37,23.7,23.1,23.37,25.5204,10.8364,1181637,27714624.98,0.000106
596,2007/9/30,,,,,,,,,
596,2007/10/8,23.85,24,23.02,23.12,25.2474,10.7205,1092437,25300202.83,0.000105
596,2007/10/9,23.01,24.79,23.01,24.35,26.5905,11.2908,3164810,76730563.38,0.000106
596,2007/10/10,24.39,24.68,23.5,23.77,25.9572,11.0219,2021252,48159416.46,0.000106
596,2007/10/11,23.81,26.15,23.52,26.15,28.5562,12.1254,5134857,130086231.5,0.000106
596,2007/10/12,26.65,27.79,24.3,25.4,27.7371,11.7777,6841957,180157350.9,0.000106
596,2007/10/15,25.01,27.1,24,25.69,28.0538,11.9121,3896075,99225151.18,0.000106
596,2007/10/16,25.3,26.5,24.72,25.93,28.3159,12.0234,3072877,80037854.05,0.000106
596,2007/10/17,25.99,26.45,24.95,25.35,27.6825,11.7545,1822410,46871125.39,0.000106
596,2007/10/18,25.25,25.35,23.6,23.62,25.7934,10.9523,1711093,41264418.71,0.000106
596,2007/10/19,23.01,24,23.01,23.36,25.5094,10.8317,1269675,29726342.47,0.000106
596,2007/10/22,23.4,23.4,22.31,22.4,24.4611,10.3866,1055647,24217263.99,0.000106
596,2007/10/23,22.35,23.57,22.35,22.95,25.0617,10.6416,888781,20339752.99,0.000107
596,2007/10/24,23.19,23.53,22.5,22.86,24.9634,10.5999,967244,22261519.62,0.000107
596,2007/10/25,22.52,23,20.58,20.6,22.4955,9.552,1371491,29115785.51,0.000108
596,2007/10/26,20.03,20.48,18.6,19.88,21.7092,9.2181,1264810,24483758.64,0.00011
596,2007/10/29,19.88,20.04,18.7,19.23,20.9994,8.9167,1145824,21933194.16,0.00011
596,2007/10/30,19.25,20,19.25,19.7,21.5127,9.1346,827596,16247057.04,0.00011
596,2007/10/31,19.94,20.62,19.6,20.62,22.5173,9.5612,1194032,24295207.77,0.000111
596,2007/11/1,20.88,20.88,19.8,19.88,21.7092,9.2181,825875,16536978.42,0.000112
596,2007/11/2,19.5,19.5,18.7,18.99,20.7373,8.8054,997938,18988069.75,0.000112
