股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600519,2005/12/15,42.53,42.9,42.01,42.86,84.3598,27.1218,593465,25306079,0.00005
600519,2005/12/16,42.8,43.66,42.5,43.47,85.5605,27.5078,667061,28659038,0.00005
600519,2005/12/19,43.5,44.08,43.25,43.85,86.3084,27.7482,470267,20587488,0.00005
600519,2005/12/20,44.04,44.05,43,43.38,85.3833,27.4508,454042,19679338,0.00005
600519,2005/12/21,43.1,43.6,42.72,42.96,84.5567,27.185,495917,21349222,0.00005
600519,2005/12/22,42.66,43.6,42.51,43.23,85.0881,27.3559,334067,14361625,0.00005
600519,2005/12/23,42.91,44.2,42.9,44.08,86.7611,27.8938,629183,27434932,0.00005
600519,2005/12/26,44.2,44.5,43.8,44.21,87.017,27.976,699235,30863111,0.00005
600519,2005/12/27,44.3,44.99,44.13,44.92,88.4145,28.4253,729017,32574560,0.00005
600519,2005/12/28,44.99,45.5,44.76,45.47,89.497,28.7734,625035,28274416,0.00005
600519,2005/12/29,45.5,46.8,45.5,46.77,92.0557,29.596,1567435,72783428,0.00005
600519,2005/12/30,46.5,46.52,44.9,45.62,89.7922,28.8683,3664756,167469295,0.00005
600519,2005/12/31,,,,,,,,,
600519,2006/1/4,45.4,45.4,44.11,44.28,87.1548,28.0203,3550713,157456208,0.00005
600519,2006/1/5,44.2,45.3,44.12,44.76,88.0995,28.3241,1699230,75918198,0.00005
600519,2006/1/6,44.8,45.45,44.35,45.23,89.0246,28.6215,1716230,77233333,0.00005
600519,2006/1/9,45.35,47.3,45.3,46.79,92.0951,29.6087,2077080,96726018,0.00005
600519,2006/1/10,47,47.58,46.53,46.97,92.4494,29.7226,1745682,82153545,0.00005
600519,2006/1/11,46.95,47.6,46.51,46.56,91.6424,29.4631,831515,39227536,0.00005
600519,2006/1/12,46.4,47.06,46.1,47,92.5084,29.7415,998972,46568064,0.00005
600519,2006/1/13,47,48.3,46.5,47.48,93.4532,30.0453,993688,47330433,0.00005
600519,2006/1/16,47.78,47.9,46.51,46.55,91.6227,29.4568,773084,36255138,0.00005
600519,2006/1/17,46,46.62,45.8,46.05,90.6386,29.1404,1382470,63618353,0.00005
600519,2006/1/18,46,46.96,46,46.16,90.8551,29.21,970685,45114697,0.00005
600519,2006/1/19,46.78,46.8,45.77,46.08,90.6976,29.1594,728303,33651491,0.00005
600519,2006/1/20,46.1,46.35,45.36,45.98,90.5008,29.0961,1421637,65092507,0.00005
600519,2006/1/23,46,46,44.9,45,88.5719,28.476,1328642,59899023,0.00005
600519,2006/1/24,45.01,46.28,45,45.51,89.5757,28.7987,1145289,52535743,0.00005
600519,2006/1/25,45.62,47.5,45.32,47.24,92.9808,29.8934,1573073,73251753,0.00005
600519,2006/2/6,47.55,47.7,46.5,47.4,93.2958,29.9947,1569141,74143388,0.00005
600519,2006/2/7,47.4,50.01,47.15,50,98.4132,31.6399,2866581,140985315,0.00005
600519,2006/2/8,49.67,50.09,48.88,49.84,98.0983,31.5387,2226437,110727360,0.00005
600519,2006/2/9,49.75,50,48.3,48.48,95.4215,30.6781,777030,38004186,0.000047
600519,2006/2/10,48.4,53,48.08,52.53,103.3929,33.2409,3187395,160573342,0.000047
600519,2006/2/13,57.78,57.78,57.78,57.78,113.7263,36.5631,1696600,98029548,0.000047
600519,2006/2/14,,,,,,,,,0.000047
600519,2006/2/15,59.5,59.5,56.8,58.09,114.3365,36.7593,2899655,168845650,0.000047
600519,2006/2/16,57.65,59.99,57.3,58.67,115.4781,37.1263,1897750,110783125,0.000047
600519,2006/2/17,58.66,58.88,58.12,58.26,114.6711,36.8669,890782,51929488,0.000047
600519,2006/2/20,57.78,58.1,56.18,57.39,112.9587,36.3163,1084398,62004351,0.000047
600519,2006/2/21,56.88,58.55,56.88,58.54,115.2222,37.044,1023900,59431946,0.000047
600519,2006/2/22,58.35,59,58,58.7,115.5371,37.1453,1033510,60384853,0.000047
600519,2006/2/23,58.71,62.5,58.29,62.27,122.5638,39.4044,1173027,69601180,0.000048
600519,2006/2/24,,,,,,,,,0.000048
600519,2006/2/27,,,,,,,,,0.000048
600519,2006/2/28,,,,,,,,,0.000048
600519,2006/3/1,,,,,,,,,0.000048
600519,2006/3/2,,,,,,,,,0.000047
600519,2006/3/3,,,,,,,,,0.000047
600519,2006/3/6,,,,,,,,,0.000047
600519,2006/3/7,,,,,,,,,0.000047
600519,2006/3/8,,,,,,,,,0.000047
600519,2006/3/9,,,,,,,,,0.000047
600519,2006/3/10,,,,,,,,,0.000047
600519,2006/3/13,,,,,,,,,0.000047
600519,2006/3/14,,,,,,,,,0.000047
600519,2006/3/15,,,,,,,,,0.000047
600519,2006/3/16,,,,,,,,,0.000047
600519,2006/3/17,,,,,,,,,0.000047
600519,2006/3/20,,,,,,,,,0.000047
600519,2006/3/21,,,,,,,,,0.000047
600519,2006/3/22,,,,,,,,,0.000047
600519,2006/3/23,,,,,,,,,0.000048
600519,2006/3/24,,,,,,,,,0.000048
600519,2006/3/27,,,,,,,,,0.000048
600519,2006/3/28,,,,,,,,,0.000048
600519,2006/3/29,,,,,,,,,0.000048
600519,2006/3/30,,,,,,,,,0.00005
600519,2006/3/31,,,,,,,,,0.00005
600519,2006/4/3,,,,,,,,,0.00005
600519,2006/4/4,,,,,,,,,0.00005
600519,2006/4/5,,,,,,,,,0.00005
600519,2006/4/6,,,,,,,,,0.00005
600519,2006/4/7,,,,,,,,,0.00005
600519,2006/4/10,,,,,,,,,0.00005
600519,2006/4/11,,,,,,,,,0.00005
600519,2006/4/12,,,,,,,,,0.00005
600519,2006/4/13,,,,,,,,,0.000051
600519,2006/4/14,,,,,,,,,0.000051
600519,2006/4/17,68.5,68.5,68.5,68.5,134.8261,43.3467,23810,1630985,0.000051
600519,2006/4/18,75.35,75.35,75.35,75.35,148.3088,47.6814,32444,2444655,0.000051
600519,2006/4/19,82.89,82.89,82.08,82.89,163.1495,52.4527,4396751,364421942,0.000051
600519,2006/4/20,89.98,89.98,80.05,84.03,165.3933,53.1741,5561501,475176332,0.000052
600519,2006/4/21,83.77,90.5,83.01,88.93,175.0378,56.2748,3188609,278281209,0.000052
600519,2006/4/22,,,,,,,,,
600519,2006/4/24,89.5,91.79,87.3,89.13,175.4314,56.4014,3624898,322955394,0.000052
600519,2006/4/25,89,93.2,87.61,91.41,179.9191,57.8441,3970465,357994221,0.000052
600519,2006/4/26,,,,,,,,,0.000052
600519,2006/4/27,,,,,,,,,0.000054
600519,2006/4/28,,,,,,,,,0.000054
600519,2006/5/8,,,,,,,,,0.000054
600519,2006/5/9,,,,,,,,,0.000054
600519,2006/5/10,,,,,,,,,0.000054
600519,2006/5/11,,,,,,,,,0.000055
600519,2006/5/12,,,,,,,,,0.000055
600519,2006/5/15,,,,,,,,,0.000055
600519,2006/5/16,,,,,,,,,0.000055
600519,2006/5/17,,,,,,,,,0.000055
600519,2006/5/18,,,,,,,,,0.000055
600519,2006/5/19,,,,,,,,,0.000055
600519,2006/5/22,,,,,,,,,0.000055
600519,2006/5/23,,,,,,,,,0.000055
600519,2006/5/24,,,,,,,,,0.000055
600519,2006/5/25,45,47,38.1,39.59,78.1793,25.1347,19811697,811908674,0.000056
600519,2006/5/26,39.49,40.02,37.68,39.99,78.9692,25.3887,9180196,360661885,0.000056
600519,2006/5/29,40,43.99,40,43.99,86.8681,27.9282,8068362,345986865,0.000056
600519,2006/5/30,47.1,48.39,45.61,48.39,95.5569,30.7216,13875854,664776550,0.000056
600519,2006/5/31,48.45,51.9,46.88,48.02,94.8263,30.4867,15173103,747411522,0.000056
600519,2006/6/1,48.02,50.1,46.98,49.5,97.7489,31.4263,9033167,438913211,0.000057
600519,2006/6/2,49.5,49.5,46.6,47.11,93.0293,29.909,7310473,348052311,0.000057
600519,2006/6/5,46.6,46.6,43.8,44.87,88.6059,28.4869,6874756,308294272,0.000057
600519,2006/6/6,44.23,44.23,43,43.05,85.0119,27.3314,5664197,246688992,0.000057
600519,2006/6/7,42.57,43.99,41.7,42.03,82.9977,26.6838,7100113,302769993,0.000057
600519,2006/6/8,41.83,43.09,41.01,42.72,84.3602,27.1219,5845435,247094039,0.000058
600519,2006/6/9,42.72,43.2,41.5,42.6,84.1233,27.0457,5841082,247306955,0.000058
600519,2006/6/12,42,45.19,41.5,45.08,89.0206,28.6202,7134449,311536764,0.000058
600519,2006/6/13,45.08,47.17,45.08,45.94,90.7188,29.1662,7482948,347247357,0.000058
600519,2006/6/14,45.5,47.2,43.5,46.8,92.4171,29.7122,6223384,287725376,0.000058
600519,2006/6/15,46.79,48.2,45.9,46.4,91.6272,29.4582,5131147,242480009,0.000059
600519,2006/6/16,46.39,47.3,46.2,46.74,92.2986,29.6741,4008029,188160360,0.000059
600519,2006/6/19,46.5,49.58,45.7,48.53,95.8334,30.8105,7630589,368697291,0.000059
600519,2006/6/20,48.15,48.86,47.71,48.35,95.4779,30.6962,3760892,181973717,0.000059
600519,2006/6/21,48.35,48.5,46.75,47.33,93.4637,30.0487,3632394,172805456,0.000059
600519,2006/6/22,47,47.48,46.7,46.77,92.3579,29.6931,2365379,111205968,0.000062
600519,2006/6/23,46.5,47.3,46.3,46.68,92.1801,29.636,2792408,130091791,0.000062
600519,2006/6/26,46.7,48.35,46.7,47.72,94.2339,30.2963,4786959,227823194,0.000062
600519,2006/6/27,47.87,49.6,47.82,48.96,96.6825,31.0835,5146617,252140738,0.000062
600519,2006/6/28,48.86,48.86,47.6,47.85,94.4906,30.3788,2680057,128599786,0.000062
600519,2006/6/29,47.9,48.49,47.6,48.1,94.9842,30.5375,3719105,178456804,0.000064
600519,2006/6/30,48.25,48.75,46.8,47.44,93.6809,30.1185,3903278,185164398,0.000064
600519,2006/7/3,47.42,47.42,46.38,46.8,92.4171,29.7122,4828774,225238880,0.000064
600519,2006/7/4,46.5,47.05,45.65,47,92.8121,29.8392,5250666,242839931,0.000064
600519,2006/7/5,47.2,47.2,46.2,46.55,91.9234,29.5535,1557263,72575812,0.000064
600519,2006/7/6,46.5,47.1,46.1,46.68,92.1801,29.636,2205560,103048532,0.000066
600519,2006/7/7,46.72,46.99,45.91,45.99,90.8176,29.1979,2802363,129587181,0.000066
600519,2006/7/10,45.88,45.88,44.85,45.03,88.9218,28.5885,2769775,125019271,0.000066
600519,2006/7/11,45,45.46,44.6,44.75,88.3689,28.4107,2721409,122211032,0.000066
600519,2006/7/12,44.7,44.75,43.55,43.99,86.8681,27.9282,3312513,145831734,0.000066
600519,2006/7/13,43.75,45.4,43.28,44.67,88.2109,28.3599,3942420,175231413,0.000065
600519,2006/7/14,44.2,44.75,43.62,44.57,88.0135,28.2964,1834374,80947648,0.000065
600519,2006/7/17,44.3,45.55,43.85,44.86,88.5861,28.4805,2568418,115482082,0.000065
600519,2006/7/18,44.82,44.86,44.03,44.32,87.5198,28.1377,1539232,68227611,0.000065
600519,2006/7/19,44.2,44.4,42.9,43.47,85.8413,27.598,3132698,136738969,0.000065
600519,2006/7/20,43.43,44.39,42.88,44.29,87.4605,28.1186,1937201,85005958,0.000065
600519,2006/7/21,44.25,44.5,44.01,44.43,87.737,28.2075,1075971,47693738,0.000065
600519,2006/7/24,44.1,46.87,43.8,46.21,91.252,29.3376,4052541,185467434,0.000065
600519,2006/7/25,46.21,47,45.7,46.82,92.4566,29.7249,3254213,151329073,0.000065
600519,2006/7/26,46.82,47,45.85,46.5,91.8247,29.5217,1740430,80947127,0.000065
600519,2006/7/27,46.4,46.79,45.8,46.18,91.1928,29.3186,2451514,113653352,0.000065
600519,2006/7/28,46,46.09,45.25,45.5,89.85,28.8868,2288646,104187953,0.000065
600519,2006/7/31,45.38,45.4,44,44,86.8879,27.9345,1594807,70945071,0.000065
600519,2006/8/1,44,45,43.9,44.74,88.3492,28.4043,1316838,58663703,0.000065
600519,2006/8/2,44.7,45,43.88,44.08,87.0459,27.9853,886022,39215950,0.000065
600519,2006/8/3,44.1,44.55,42.7,42.98,84.8737,27.287,1665548,71947181,0.000066
600519,2006/8/4,43,43.38,42,42.69,84.301,27.1028,1479341,63433581,0.000066
600519,2006/8/7,42.25,43.39,41.08,42.36,83.6493,26.8933,1414235,59874589,0.000066
600519,2006/8/8,42,43.24,42,43.21,85.3278,27.433,777176,33435494,0.000066
600519,2006/8/9,43.25,44.3,43,43.85,86.5917,27.8393,1028841,44982771,0.000066
600519,2006/8/10,43.85,44.38,43.85,44.01,86.9076,27.9409,1310561,57720598,0.000066
600519,2006/8/11,44.08,44.5,44.05,44.08,87.0459,27.9853,724713,32036673,0.000066
600519,2006/8/14,44.08,44.28,43.2,43.81,86.5127,27.8139,1117366,49033692,0.000066
600519,2006/8/15,43.55,44.18,43.5,44.12,87.1248,28.0107,639825,28008387,0.000066
600519,2006/8/16,44.1,45.09,44,44.99,88.8429,28.5631,899888,40252021,0.000066
600519,2006/8/17,45.09,45.09,43.39,44.25,87.3816,28.0932,1092965,48410678,0.000068
600519,2006/8/18,43.9,44.46,43.56,44.13,87.1446,28.0171,338123,14888941,0.000068
600519,2006/8/21,42.98,44.2,42.85,44.17,87.2236,28.0425,729321,32062134,0.000068
600519,2006/8/22,44,45.35,44,45.19,89.2378,28.69,1110875,49977253,0.000068
600519,2006/8/23,43.8,44.69,43.8,44.42,87.7173,28.2012,2105623,93035269,0.000068
600519,2006/8/24,44,44.4,43.88,44.11,87.1051,28.0044,1257407,55366636,0.000069
600519,2006/8/25,44.11,44.59,43.8,44.04,86.9669,27.9599,747487,32852244,0.000069
600519,2006/8/28,43.91,44.19,43.4,43.85,86.5917,27.8393,2557259,112066807,0.000069
600519,2006/8/29,43.97,46.21,43.96,45.66,90.1659,28.9884,3785440,171776439,0.000069
600519,2006/8/30,45.25,45.8,44.8,44.98,88.8231,28.5567,969292,43806887,0.000069
600519,2006/8/31,45,45.47,44.8,45.23,89.3168,28.7154,1235848,55827539,0.000069
600519,2006/9/1,45.35,45.37,44.88,45.07,89.0008,28.6138,1087394,48927412,0.000069
600519,2006/9/4,44.78,45.27,44.78,45.13,89.1193,28.6519,590376,26589669,0.000069
600519,2006/9/5,45.01,45.23,44.82,44.94,88.7441,28.5313,1235476,55522598,0.000069
600519,2006/9/6,44.9,45.45,44.8,45.12,89.0996,28.6456,1138069,51403210,0.000069
600519,2006/9/7,44.98,45.15,44.39,44.99,88.8429,28.5631,1051862,46987030,0.000068
600519,2006/9/8,44.5,44.9,44.16,44.46,87.7962,28.2266,589062,26157744,0.000068
600519,2006/9/11,44.2,44.41,43.89,44.13,87.1446,28.0171,830299,36625467,0.000068
600519,2006/9/12,44.13,44.13,43.7,43.8,86.4929,27.8076,1939305,85026963,0.000068
600519,2006/9/13,43.82,44.26,43.82,43.88,86.6509,27.8583,1842146,81014932,0.000068
600519,2006/9/14,44,46.14,43.2,46.1,91.0348,29.2678,6336687,284212834,0.000067
600519,2006/9/15,46.1,46.78,45.1,45.84,90.5214,29.1027,2924397,134841289,0.000067
600519,2006/9/18,45.88,46.1,45.28,45.83,90.5016,29.0964,3408476,155113047,0.000067
600519,2006/9/19,45.66,46.74,45.45,46.41,91.647,29.4646,2999252,138992138,0.000067
600519,2006/9/20,46.29,47.32,46.08,46.99,92.7923,29.8328,2244246,105158852,0.000067
600519,2006/9/21,47,47.15,46.8,46.8,92.4171,29.7122,1631283,76643185,0.000067
600519,2006/9/22,46.76,47,46.1,46.81,92.4369,29.7185,1242597,57912198,0.000067
600519,2006/9/25,46.35,47.15,46.35,46.72,92.2591,29.6614,1047525,49168157,0.000067
600519,2006/9/26,46.67,46.68,45.96,45.98,90.7978,29.1916,1178972,54462375,0.000067
600519,2006/9/27,45.89,46.35,45.66,46.12,91.0743,29.2805,805218,36977026,0.000067
600519,2006/9/28,46,46.95,45.72,46.81,92.4369,29.7185,1677920,77577351,0.000067
600519,2006/9/29,46.8,47.88,46.5,47.43,93.6612,30.1122,2275622,107764446,0.000067
600519,2006/9/30,,,,,,,,,
600519,2006/10/9,48.01,51.3,48.01,50.87,100.4542,32.2961,3797012,191569287,0.000072
600519,2006/10/10,51.5,52.5,50.5,50.73,100.1778,32.2072,2412448,124074029,0.000072
600519,2006/10/11,50.67,51,49.5,49.74,98.2228,31.5787,1211797,60357112,0.000072
600519,2006/10/12,49.74,50.26,49.08,49.63,98.0056,31.5089,1428689,70986726,0.000072
600519,2006/10/13,49.63,49.8,48.71,49.01,96.7812,31.1153,1489803,73257749,0.000072
600519,2006/10/16,49,49,46.8,47.4,93.6019,30.0931,3807675,180476685,0.000072
600519,2006/10/17,47.4,48.4,46.85,48.14,95.0632,30.5629,1537044,73212480,0.000073
600519,2006/10/18,48,50.21,47.5,49.81,98.361,31.6232,2387883,118175550,0.000073
600519,2006/10/19,49.65,50.5,49.02,50,98.7362,31.7438,1661115,83199478,0.000073
600519,2006/10/20,49.96,50.15,49.57,49.6,97.9463,31.4898,1209540,60370256,0.000073
600519,2006/10/23,49.2,51.35,49.2,51,100.7109,32.3787,3899875,198293833,0.000073
600519,2006/10/24,51.05,52.58,50.8,52.16,103.0016,33.1151,2670912,138579123,0.000073
600519,2006/10/25,52.7,55.88,52.2,55.18,108.9653,35.0324,4747608,261743388,0.000073
600519,2006/10/26,55,55.36,54,55,108.6098,34.9182,2042850,112072591,0.000073
600519,2006/10/27,54.99,54.99,53.9,54.02,106.6746,34.296,1479145,80382720,0.000073
600519,2006/10/30,54,54.35,53.3,54.04,106.7141,34.3087,1236943,66246109,0.000073
600519,2006/10/31,54.04,55.3,53.41,53.99,106.6154,34.2769,1126683,61092387,0.000073
600519,2006/11/1,53.6,54,52.98,53.2,105.0553,33.7754,1276204,67866974,0.000073
600519,2006/11/2,53.11,54.79,52.36,54.77,108.1557,34.7721,2331900,123978621,0.000073
600519,2006/11/3,54.99,55.49,53.7,54.77,108.1557,34.7721,1387640,75858369,0.000073
600519,2006/11/6,54.05,57.2,54,56.09,110.7623,35.6102,2674004,147856261,0.000073
600519,2006/11/7,56.1,56.9,55.5,55.8,110.1896,35.4261,2132645,119649818,0.000074
600519,2006/11/8,55.5,57.5,55,56.81,112.1841,36.0673,2534830,143238979,0.000074
600519,2006/11/9,56.55,57.2,56.12,57.17,112.895,36.2958,1596243,90494365,0.000075
600519,2006/11/10,56.95,58.9,56.6,57.6,113.7441,36.5688,3315329,191717604,0.000075
600519,2006/11/13,57.5,57.5,55.9,56.91,112.3816,36.1308,2831549,161068513,0.000075
600519,2006/11/14,56.65,60.15,56.65,59.9,118.286,38.0291,3130677,183957465,0.000076
600519,2006/11/15,60.48,63,59.6,61.84,122.117,39.2607,3403376,211445126,0.000076
600519,2006/11/16,61.87,66.98,61.85,64.68,127.7252,41.0638,4862857,313184874,0.000076
600519,2006/11/17,64.98,65.5,63,64.56,127.4882,40.9876,3834146,244957666,0.000076
600519,2006/11/20,63.53,65.8,63.53,64.6,127.5672,41.013,2706049,174396384,0.000076
600519,2006/11/21,64.66,64.72,62,63.13,124.6644,40.0797,3024121,190983784,0.000076
600519,2006/11/22,63.1,64.19,61.86,63.44,125.2765,40.2765,2890047,182237646,0.000076
600519,2006/11/23,63.01,64.5,63.01,63.46,125.316,40.2892,1254785,79824997,0.000077
600519,2006/11/24,63.41,64.29,62.4,63.9,126.1849,40.5686,2349589,148702618,0.000077
600519,2006/11/27,63.9,65.66,63.79,64.3,126.9748,40.8225,1649849,106393463,0.000077
600519,2006/11/28,64.19,64.99,62.8,62.81,124.0324,39.8765,2832241,180775984,0.000077
600519,2006/11/29,62,66.15,60.93,64.41,127.192,40.8923,2675401,172337879,0.000077
600519,2006/11/30,64.73,69.18,64.73,67.75,133.7876,43.0128,2101203,141522146,0.000077
600519,2006/12/1,67.75,71.7,67.75,69,136.256,43.8064,4041469,282813533,0.000077
600519,2006/12/4,69.26,70.93,67.8,69.1,136.4535,43.8699,2688658,185669864,0.000077
600519,2006/12/5,68.9,71.28,68.8,70.08,138.3887,44.4921,3811783,266976425,0.000077
600519,2006/12/6,70,70,66.9,69.03,136.3152,43.8255,3749300,256408498,0.000077
600519,2006/12/7,68.51,70.1,68.51,69.54,137.3223,44.1493,2185538,151160168,0.000077
600519,2006/12/8,69,69.9,68,69.05,136.3547,43.8382,2206889,152466866,0.000077
600519,2006/12/11,68.1,72.5,68.1,72.3,142.7726,45.9015,2675430,188889525,0.000077
600519,2006/12/12,72.88,73.48,71.4,71.82,141.8247,45.5968,1176703,84919970,0.000077
600519,2006/12/13,72.28,72.44,70.66,71.3,140.7979,45.2666,3341653,239515640,0.000077
600519,2006/12/14,71.8,77.38,71.3,77.04,152.1328,48.9108,3762824,279885276,0.000077
600519,2006/12/15,77,79.96,76.03,79.13,156.2599,50.2377,2369730,185540482,0.000077
600519,2006/12/18,78.98,86.66,78.98,86.4,170.6162,54.8533,3523829,295726593,0.000077
600519,2006/12/19,86.4,88.8,83.88,84.49,166.8445,53.6406,3803816,326181880,0.000077
600519,2006/12/20,83.98,85.9,83.51,84.3,166.4693,53.52,2519590,212351401,0.000077
600519,2006/12/21,84.3,85.5,82.5,82.98,163.8626,52.682,3030146,256088471,0.000077
600519,2006/12/22,82.5,83.7,79.98,80.83,159.617,51.317,3043946,249249212,0.000077
600519,2006/12/25,81.06,84.18,81.06,83.21,164.3168,52.828,2495441,207941105,0.000077
600519,2006/12/26,,,,,,,,,0.000077
600519,2006/12/27,84.21,86.4,84.2,85.48,168.7994,54.2692,1985302,169858959,0.000077
600519,2006/12/28,85.8,86,83.5,85.48,168.7994,54.2692,2928105,248296941,0.000077
600519,2006/12/29,85.49,92.1,84.56,87.83,173.4401,55.7611,8297549,728497750,0.000077
600519,2006/12/31,,,,,,,,,
600519,2007/1/4,90.01,90.18,85.5,85.84,169.5103,54.4977,4466467,394957199,0.000077
600519,2007/1/5,84.79,86.69,83.3,86.27,170.3595,54.7707,2780501,236787475,0.000077
600519,2007/1/8,86.3,86.6,83.88,84.86,167.5751,53.8756,4892359,417405505,0.000077
600519,2007/1/9,84.89,89.99,84.6,88.79,175.3358,56.3706,2830001,248096035,0.000077
600519,2007/1/10,89,90.49,87.6,88.97,175.6912,56.4849,2823940,249921322,0.000077
600519,2007/1/11,89,93.18,88.5,91.99,181.6549,58.4022,3748280,341540304,0.000077
600519,2007/1/12,91.9,97.2,90,96.96,191.4693,61.5575,3640208,347136997,0.000077
600519,2007/1/15,97.05,102,97.05,99.61,196.7023,63.24,3067052,305993934,0.000077
600519,2007/1/16,99.36,100.78,96.28,97.73,192.9898,62.0464,3503970,344077710,0.000077
600519,2007/1/17,97.59,103,96.02,98.12,193.76,62.294,2591604,257353976,0.000077
600519,2007/1/18,98,105.49,97,105.22,207.7805,66.8016,3064535,315103130,0.000077
600519,2007/1/19,105.22,111.89,105.22,109.35,215.9361,69.4237,2225551,243504208,0.000077
600519,2007/1/22,110.1,116,110,113.2,223.5388,71.8679,2552122,290839225,0.000077
600519,2007/1/23,113.8,114.8,104.1,105.28,207.899,66.8397,4178280,450098219,0.000077
600519,2007/1/24,105.5,113,105.5,109.78,216.7853,69.6967,1940422,212553649,0.000077
600519,2007/1/25,107.5,110.95,106.3,108.37,214.0009,68.8015,4484815,490557153,0.000077
600519,2007/1/26,107,109.95,98,108.89,215.0277,69.1316,3584570,380378208,0.000077
600519,2007/1/29,107.8,113,106.1,107.49,212.2631,68.2428,1856036,201345338,0.000077
600519,2007/1/30,106.73,111.1,106.48,109.75,216.726,69.6776,2656109,287395106,0.000077
600519,2007/1/31,107.8,110,102,103.23,203.8508,65.5382,3326784,352147545,0.000077
600519,2007/2/1,99.99,105.97,99.5,105,207.3461,66.6619,2590975,265744453,0.000077
600519,2007/2/2,103.97,104.8,100,101,199.4472,64.1224,1498880,151508799,0.000077
600519,2007/2/5,100.99,101,96.72,97,191.5483,61.5829,1983799,194534210,0.000077
600519,2007/2/6,95.01,96.9,89.5,95.75,189.0799,60.7893,3952256,365914405,0.000077
600519,2007/2/7,95.18,99.98,95.01,97.47,192.4764,61.8813,1797622,175261713,0.000077
600519,2007/2/8,96.9,98.98,93.5,95.96,189.4946,60.9227,1837314,176642962,0.000077
600519,2007/2/9,95.18,96.58,93,94.17,185.9598,59.7862,1226217,116298291,0.000078
600519,2007/2/12,93.8,98.75,93.2,97,191.5483,61.5829,1251133,120701377,0.000079
600519,2007/2/13,97.88,99.84,97,99.8,197.0775,63.3606,1876710,184420201,0.000079
600519,2007/2/14,100.58,101.99,98,99.56,196.6036,63.2082,1561447,154853057,0.000079
600519,2007/2/15,100.65,104.98,100.01,103.21,203.8113,65.5255,1680518,173731362,0.000079
600519,2007/2/16,104.77,105,99.56,100.17,197.8082,63.5955,2507162,256784061,0.000079
600519,2007/2/26,99.8,99.8,96.01,97.02,191.5878,61.5956,1532146,150045013,0.000078
600519,2007/2/27,96.5,96.5,87.32,87.64,173.0649,55.6405,3186695,292514587,0.000078
600519,2007/2/28,,,,,,,,,0.000078
600519,2007/3/1,96.4,96.4,92.88,96.4,190.3634,61.202,4458245,429485218,0.000078
600519,2007/3/2,97,100.99,95.96,97.79,193.1083,62.0845,3477066,341362336,0.000078
600519,2007/3/5,97.91,97.91,94.8,94.9,187.4014,60.2497,2180501,208807884,0.000078
600519,2007/3/6,94,101.15,93,100.1,197.6699,63.5511,2435058,241040734,0.000078
600519,2007/3/7,101.3,103.45,100.01,101.46,200.3555,64.4145,2642534,271589373,0.000077
600519,2007/3/8,100.9,102,99.1,101.45,200.3358,64.4081,1380763,138217148,0.000077
600519,2007/3/9,100.1,102.48,99.1,100.01,197.4922,63.4939,1618595,162560220,0.000077
600519,2007/3/12,99.8,100.01,98.63,99.8,197.0775,63.3606,1944399,193188602,0.000077
600519,2007/3/13,98.96,99.8,96.02,98.41,194.3326,62.4781,1908052,186420809,0.000077
600519,2007/3/14,97,98,95.3,96.02,189.613,60.9608,2160027,207586165,0.000077
600519,2007/3/15,95,98,95,97.42,192.3777,61.8496,2097319,201776897,0.000077
600519,2007/3/16,97.8,98,95.1,97.61,192.7529,61.9702,1463493,140836291,0.000077
600519,2007/3/19,95.01,98.22,94.8,97.38,192.2987,61.8242,2595161,253220579,0.000078
600519,2007/3/20,97.34,97.5,94.45,94.61,186.8287,60.0656,2118752,201378936,0.000078
600519,2007/3/21,94.65,96.3,91.62,94,185.6241,59.6783,2828956,266389529,0.000078
600519,2007/3/22,94.21,94.88,92,94.49,186.5917,59.9894,3139702,291678124,0.000078
600519,2007/3/23,93.51,95.1,92.2,94.99,187.5791,60.3068,3027938,283551750,0.000078
600519,2007/3/26,94.8,94.9,93.7,94.02,185.6636,59.691,2265620,212983960,0.000078
600519,2007/3/27,93.77,94,91.85,92.79,183.2347,58.9101,3719764,345056807,0.000078
600519,2007/3/28,92.87,93.85,91,93.09,183.8271,59.1006,3492636,323233779,0.000078
600519,2007/3/29,93.18,96.49,92.28,96.37,190.3042,61.183,4941537,465028032,0.000078
600519,2007/3/30,96.58,96.65,93.2,94.5,186.6115,59.9958,3098507,293158039,0.000078
600519,2007/3/31,,,,,,,,,
600519,2007/4/2,95,95.01,91.9,93.89,185.4069,59.6085,2825719,261934932,0.000078
600519,2007/4/3,93.89,95.6,92.11,94.88,187.3619,60.237,4280091,402378753,0.000078
600519,2007/4/4,94.99,97.99,94.99,97.34,192.2197,61.7988,4080726,395605830,0.000078
600519,2007/4/5,96.88,96.88,94.72,95.34,188.2702,60.529,3746014,358362495,0.000079
600519,2007/4/6,94.6,95.01,93.5,94,185.6241,59.6783,2761536,259568009,0.000079
600519,2007/4/9,94.55,96.6,92.9,95,187.5988,60.3132,6283418,591101165,0.000079
