股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000875,2006-06-30,3.9400,630000000,497000000,0.0736,0.001811,-20.31
000875,2006-07-31,2.8500,779100000,779100000,-0.2766,0.001981,-20.88
000875,2006-08-31,2.7800,779100000,779100000,-0.0246,0.002051,-20.37
000875,2006-09-29,2.8500,779100000,779100000,0.0252,0.002067,-20.88
000875,2006-10-31,2.9300,779100000,779100000,0.0281,0.002167,-74.11
000875,2006-11-30,3.0500,779100000,779100000,0.0410,0.002289,-77.14
000875,2006-12-29,2.9800,779100000,779100000,-0.0230,0.002340,-75.37
000875,2007-01-31,3.5200,779100000,779100000,0.1812,0.002340,33.21
000875,2007-02-28,4.4400,779100000,779100000,0.2614,0.002374,41.89
000875,2007-03-30,5.1700,779100000,779100000,0.1644,0.002364,48.77
000875,2007-04-18,8.1800,779100000,779100000,0.5822,0.002427,70.19
000875,2007-05-31,8.1800,779100000,779100000,,,70.19
000875,2007-06-29,6.4500,779100000,779100000,-0.2115,0.002551,55.35
000875,2007-07-31,7.7200,779100000,779100000,0.1969,0.002620,59.63
000875,2007-08-31,8.2200,779100000,779100000,0.0648,0.002682,63.49
000875,2007-09-27,8.2200,779100000,779100000,0.0000,0.002934,63.49
000875,2007-10-31,7.3300,779100000,779100000,-0.1083,0.003250,51.47
000875,2007-11-30,7.3500,779100000,779100000,0.0027,0.003545,51.62
000875,2007-12-28,8.5900,779100000,779100000,0.1687,0.003643,60.32
000875,2008-01-31,7.6100,779100000,779100000,-0.1141,0.003731,70.72
000875,2008-02-29,8.7200,839100000,839100000,0.1459,0.003753,87.28
000875,2008-03-31,6.5800,839100000,839100000,-0.2454,0.003751,65.86
000875,2008-04-30,6.2100,839100000,839100000,-0.0562,0.003745,80.28
000875,2008-05-30,5.7500,839100000,839100000,-0.0741,0.003743,74.34
000875,2008-06-30,4.5800,839100000,839100000,-0.2035,0.003732,59.21
000875,2008-07-31,4.3100,839100000,839100000,-0.0590,0.003682,306.06
000875,2008-08-29,3.0800,839100000,839100000,-0.2854,0.003604,218.71
000875,2008-09-26,3.3500,839100000,839100000,0.0877,0.003591,237.89
000875,2008-10-31,2.3700,839100000,839100000,-0.2925,0.003522,-19.16
000875,2008-11-28,2.7300,839100000,839100000,0.1519,0.003063,-22.08
000875,2008-12-31,3.2600,839100000,839100000,0.1941,0.001908,-26.36
000875,2009-01-23,3.2700,839100000,839100000,0.0031,0.001256,-6.74
000875,2009-02-27,3.6200,839100000,839100000,0.1070,0.001088,-7.47
000875,2009-03-31,4.1300,839100000,839100000,0.1409,0.001041,-8.52
000875,2009-04-30,3.9000,839100000,839100000,-0.0557,0.001013,-7.11
000875,2009-05-27,4.6500,839100000,839100000,0.1923,0.001010,-8.47
000875,2009-06-30,4.4800,839100000,839100000,-0.0366,0.001043,-8.16
000875,2009-07-30,5.1600,839100000,839100000,0.1518,0.001227,-10.38
000875,2009-08-31,4.5200,839100000,839100000,-0.1240,0.001435,-9.09
000875,2009-09-30,4.4600,839100000,839100000,-0.0133,0.001459,-8.97
000875,2009-10-30,4.6900,839100000,839100000,0.0516,0.001481,-12.46
000875,2009-11-30,5.8000,839100000,839100000,0.2367,0.001499,-15.41
000875,2009-12-31,5.3400,839100000,839100000,-0.0793,0.001516,-14.19
000875,2010-01-29,4.9100,839100000,839100000,-0.0805,0.001553,26.87
000875,2010-02-25,5.2100,839100000,839100000,0.0611,0.001604,28.52
000875,2010-03-19,5.3300,839100000,839100000,0.0230,0.001619,29.17
000875,2010-04-30,5.3300,839100000,839100000,,,22.30
000875,2010-05-31,5.3300,839100000,839100000,,,22.30
000875,2010-06-30,5.3300,839100000,839100000,,,22.30
000875,2010-07-30,4.8700,839100000,839100000,-0.0863,0.002134,21.40
000875,2010-08-31,4.6800,839100000,839100000,-0.0390,0.002055,20.56
000875,2010-09-30,4.5300,839100000,839100000,-0.0321,0.002130,19.90
000875,2010-10-29,4.6400,839100000,839100000,0.0243,0.002246,22.07
000875,2010-11-30,4.1500,839100000,839100000,-0.1056,0.002446,19.74
000875,2010-12-31,4.4400,839100000,839100000,0.0699,0.003230,21.12
000875,2011-01-31,4.2700,839100000,839100000,-0.0383,0.003930,266.87
000875,2011-02-28,4.5300,839100000,839100000,0.0609,0.004320,283.13
000875,2011-03-31,4.4900,839100000,839100000,-0.0088,0.003581,280.63
000875,2011-04-29,5.0300,839100000,839100000,0.1203,0.003592,257.95
000875,2011-05-31,4.8700,839100000,839100000,-0.0318,0.003795,249.74
000875,2011-06-30,4.5100,839100000,839100000,-0.0739,0.004514,231.28
000875,2011-07-29,5.0500,839100000,839100000,0.1197,0.005108,3366.67
000875,2011-08-31,5.0100,839100000,839100000,-0.0079,0.004642,3340.00
000875,2011-09-30,4.5000,839100000,839100000,-0.1018,0.004687,3000.00
000875,2011-10-31,4.3600,839100000,839100000,-0.0311,0.004700,-55.12
000875,2011-11-30,4.0500,839100000,839100000,-0.0711,0.004731,-51.20
000875,2011-12-30,2.9600,839100000,839100000,-0.2691,0.004565,-37.42
000875,2012-01-31,3.0900,839100000,839100000,0.0439,0.004565,191.93
000875,2012-02-29,3.2700,839100000,839100000,0.0583,0.004446,203.11
000875,2012-03-30,3.1900,839100000,839100000,-0.0245,0.004208,198.14
000875,2012-04-27,3.2300,839100000,839100000,0.0125,0.004006,-19.70
000875,2012-05-31,3.1000,839100000,839100000,-0.0402,0.003739,-18.90
000875,2012-06-29,2.9600,839100000,839100000,-0.0452,0.003415,-18.05
000875,2012-07-31,2.4900,839100000,839100000,-0.1588,0.003225,-9.48
000875,2012-08-31,2.7800,839100000,839100000,0.1165,0.003031,-10.59
000875,2012-09-28,2.7100,839100000,839100000,-0.0252,0.003047,-10.32
000875,2012-10-31,2.7800,839100000,839100000,0.0258,0.003083,-9.54
000875,2012-11-30,2.6100,839100000,839100000,-0.0612,0.003140,-8.96
000875,2012-12-31,2.8300,839100000,839100000,0.0843,0.003220,-9.71
000875,2013-01-31,2.9500,839100000,839100000,0.0424,0.003246,-5.52
000875,2013-02-28,2.9200,839100000,839100000,-0.0102,0.003240,-5.46
000875,2013-03-29,2.9200,839100000,839100000,0.0000,0.003236,-5.46
000875,2013-04-26,2.7900,839100000,839100000,-0.0445,0.003235,-9.60
000875,2013-05-31,3.0800,839100000,839100000,0.1039,0.003235,-10.60
000875,2013-06-28,2.5600,839100000,839100000,-0.1688,0.004241,-8.81
000875,2013-07-31,2.5700,839100000,839100000,0.0039,0.003972,-13.64
000875,2013-08-30,2.7400,839100000,839100000,0.0661,0.003880,-14.54
000875,2013-09-30,2.7900,839100000,839100000,0.0182,0.003884,-14.81
000875,2013-10-31,2.8300,839100000,839100000,0.0143,0.003897,-28.08
000875,2013-11-29,2.8300,839100000,839100000,0.0000,0.003920,-28.08
000875,2013-12-31,2.7300,1460612195,1460612195,-0.0353,0.004417,-47.14
000875,2014-01-30,2.6100,1460612195,1460612195,-0.0440,0.004654,89.38
000875,2014-02-28,2.7200,1460612195,1460612195,0.0421,0.004657,93.15
000875,2014-03-31,3.0900,1460612195,1460612195,0.1360,0.004587,105.82
000875,2014-04-30,2.7500,1460612195,1460612195,-0.1100,0.004582,107.90
000875,2014-05-30,2.7500,1460612195,1460612195,0.0000,0.004369,107.90
000875,2014-06-30,2.8200,1460612195,1460612195,0.0255,0.003998,110.65
000875,2014-07-31,3.2100,1460612195,1460612195,0.1383,0.003955,-53.50
000875,2014-08-29,3.1400,1460612195,1460612195,-0.0218,0.003905,-52.33
000875,2014-09-30,4.0700,1460612195,1460612195,0.2962,0.003849,-67.83
000875,2014-10-31,4.2400,1460612195,1460612195,0.0418,0.003758,339.91
000875,2014-11-28,4.4500,1460612195,1460612195,0.0495,0.003559,356.75
000875,2014-12-31,4.9600,1460612195,1460612195,0.1146,0.003884,397.63
000875,2015-01-30,5.2600,1460612195,1460612195,0.0605,0.004126,102.73
000875,2015-02-27,5.8100,1460612195,1460612195,0.1046,0.004087,113.48
000875,2015-03-31,7.4600,1460612195,1460612195,0.2840,0.004083,145.70
000875,2015-04-30,13.7400,1460612195,1460612195,0.8418,0.003838,145.86
000875,2015-05-06,15.0200,1460612195,1460612195,0.0932,0.002815,159.45
000875,2015-06-30,12.7000,1460612195,1460612195,-0.1545,0.002524,134.82
000875,2015-07-31,10.1300,1460612195,1460612195,-0.2024,0.002644,63.00
000875,2015-08-31,12.4000,1460612195,1460612195,0.2241,0.002592,77.11
000875,2015-09-30,8.4500,1460612195,1460612195,-0.3185,0.002602,52.55
000875,2015-10-30,9.6500,1460612195,1460612195,0.1420,0.002618,114.34
000875,2015-11-30,10.5200,1460612195,1460612195,0.0902,0.002534,124.64
000875,2015-12-31,9.1900,1460612195,1460612195,-0.1264,0.002549,108.89
000875,2016-01-29,5.9600,1460612195,1460612195,-0.3515,0.002544,73.95
000875,2016-02-29,5.8300,1460612195,1460612195,-0.0218,0.002504,72.33
000875,2016-03-31,6.3400,1460612195,1460612195,0.0875,0.002341,78.66
000875,2016-04-29,5.9000,1460612195,1460612195,-0.0694,0.002381,66.97
000875,2016-05-31,5.6900,1460612195,1460612195,-0.0356,0.002430,64.59
000875,2016-06-30,5.6100,1460612195,1460612195,-0.0141,0.002461,63.68
000875,2016-07-29,5.9200,1460612195,1460612195,0.0553,0.002413,65.20
000875,2016-08-31,5.9700,1460612195,1460612195,0.0084,0.002338,65.75
000875,2016-09-30,6.3800,1460612195,1460612195,0.0687,0.002327,70.26
000875,2016-10-31,6.0400,1460612195,1460612195,-0.0533,0.002339,74.11
000875,2016-11-30,6.2000,1460612195,1460612195,0.0265,0.002433,76.07
000875,2016-12-30,6.5700,1460612195,1460612195,0.0597,0.002643,80.61
000875,2017-01-26,6.0900,2146313980,2146313980,-0.0731,0.003047,1005.51
000875,2017-02-28,6.1900,2146313980,2146313980,0.0164,0.003466,1022.02
000875,2017-03-31,5.9500,2146313980,2146313980,-0.0388,0.003623,982.39
000875,2017-04-28,5.1500,2146313980,2146313980,-0.1345,0.003579,-243.51
000875,2017-05-31,5.1500,2146313980,2146313980,0.0000,0.003699,-243.51
000875,2017-06-30,5.0500,2146313980,2146313980,-0.0194,0.003895,-238.79
000875,2017-07-04,5.0500,2146313980,2146313980,,,
000875,2017-07-31,4.9800,2146313980,2146313980,-0.0139,0.003596,-253.30
000875,2017-08-31,5.1100,2146313980,2146313980,0.0261,0.003602,-259.91
000875,2017-09-29,4.9500,2146313980,2146313980,-0.0313,0.003650,-251.77
000875,2017-10-31,4.6900,2146313980,2146313980,-0.0525,0.003641,-64.41
000875,2017-11-30,3.9900,2146313980,2146313980,-0.1493,0.003798,-54.80
000875,2017-12-29,3.8900,2146313980,2146313980,-0.0251,0.004030,-53.42
000875,2018-01-31,3.4900,2146313980,2146313980,-0.1028,0.003924,-22.06
000875,2018-02-28,3.2100,2146313980,2146313980,-0.0802,0.003924,-20.29
000875,2018-03-30,3.3100,2146313980,2146313980,0.0312,0.003899,-20.92
000875,2018-04-27,3.1300,2146313980,2146313980,-0.0544,0.003464,-25.02
000875,2018-05-31,3.1200,2146313980,2146313980,-0.0032,0.003425,-24.94
000875,2018-06-29,2.8300,2146313980,2146313980,-0.0929,0.003597,-22.62
000875,2018-07-31,3.1300,2146313980,2146313980,0.1060,0.003002,-30.07
000875,2018-08-31,2.8700,2146313980,2146313980,-0.0831,0.002402,-27.57
000875,2018-09-28,2.9300,2146313980,2146313980,0.0209,0.002368,-28.15
000875,2018-10-31,2.6000,2146313980,2146313980,-0.1126,0.002386,-24.32
000875,2018-11-30,2.6100,2146313980,2146313980,0.0038,0.002526,-24.42
000875,2018-12-28,2.4500,2146313980,2146313980,-0.0613,0.002664,-22.92
000875,2019-01-31,2.3500,2146313980,2146313980,-0.0408,0.002511,44.01
000875,2019-02-28,2.8700,2146313980,2146313980,0.2213,0.002357,53.75
000875,2019-03-29,3.0800,2146313980,2146313980,0.0732,0.002325,57.68
000875,2019-04-30,3.3000,2146313980,2146313980,0.0714,0.002339,52.22
000875,2019-05-31,3.0300,2146313980,2146313980,-0.0818,0.002423,47.94
000875,2019-06-28,3.1800,2146313980,2146313980,0.0495,0.002404,50.32
000875,2019-07-31,3.0000,2146313980,2146313980,-0.0566,0.002185,37.83
000875,2019-08-30,2.8300,2146313980,2146313980,-0.0567,0.002218,35.69
000875,2019-09-30,3.0000,2146313980,2146313980,0.0601,0.002261,37.83
000875,2019-10-31,3.3900,2146313980,2146313980,0.1300,0.002304,17.76
000875,2019-11-29,3.1400,2146313980,2146313980,-0.0737,0.002490,16.45
000875,2019-12-31,3.1400,2146313980,2146313980,0.0000,0.002524,16.45
000876,2000-01-28,21.2500,140020000,40000000,0.3356,0.001650,46.60
000876,2000-02-29,22.8100,140020000,40000000,0.0734,0.001650,50.02
000876,2000-03-31,23.2900,140020000,40000000,0.0210,0.001650,51.07
000876,2000-04-28,21.2100,140020000,40000000,-0.0893,0.001650,39.98
000876,2000-05-31,22.0800,140020000,40000000,0.0410,0.001650,41.63
000876,2000-06-30,16.2800,182026000,52000000,-0.0392,0.001650,39.90
000876,2000-07-31,16.4500,182026000,52000000,0.0104,0.001650,35.35
000876,2000-08-31,16.7100,182026000,52000000,0.0158,0.001650,35.91
000876,2000-09-29,16.7300,182026000,52000000,0.0012,0.001650,35.95
000876,2000-10-31,17.3000,182026000,52000000,0.0341,0.001650,45.09
000876,2000-11-30,19.0900,182026000,52000000,0.1035,0.001650,49.76
000876,2000-12-29,19.1200,182026000,52000000,0.0016,0.001650,49.84
000876,2001-01-19,18.3100,182026000,52000000,-0.0424,0.001650,60.63
000876,2001-02-28,16.4000,194026000,64000000,-0.0826,0.001650,57.88
000876,2001-03-30,17.9900,194026000,64000000,0.0970,0.001650,63.50
000876,2001-04-30,16.9500,194026000,64000000,-0.0578,0.001650,56.96
000876,2001-05-31,17.6600,194026000,64000000,0.0419,0.001650,59.34
000876,2001-06-29,17.9300,194026000,64000000,0.0153,0.001650,60.25
000876,2001-07-31,16.2000,194026000,64000000,-0.0965,0.001650,51.94
000876,2001-08-31,16.0600,194026000,64000000,-0.0086,0.001650,51.49
000876,2001-09-27,15.6000,194026000,64000000,-0.0286,0.001650,50.02
000876,2001-10-31,15.1800,194026000,64000000,-0.0269,0.001650,40.70
000876,2001-11-30,15.4700,194026000,64000000,0.0323,0.001650,41.48
000876,2001-12-31,15.6000,194026000,64000000,0.0084,0.001650,41.83
000876,2002-01-31,13.6000,194026000,64000000,-0.1282,0.001650,31.34
000876,2002-02-28,13.6600,194026000,64000000,0.0044,0.001586,31.47
000876,2002-03-29,14.5700,194026000,64000000,0.0666,0.001425,33.57
000876,2002-04-30,15.5100,194026000,64000000,0.0645,0.001425,37.24
000876,2002-05-30,15.0200,194026000,64000000,-0.0316,0.001425,36.06
000876,2002-06-28,15.2500,194026000,64000000,0.0153,0.001425,36.61
000876,2002-07-31,12.1700,242532500,80000000,0.0002,0.001425,32.72
000876,2002-08-30,13.3500,242532500,80000000,0.0970,0.001656,35.89
000876,2002-09-27,12.1800,242532500,80000000,-0.0876,0.001852,32.74
000876,2002-10-31,11.1200,242532500,80000000,-0.0870,0.001892,24.44
000876,2002-11-29,7.8000,315292250,104000000,-0.0859,0.001892,22.29
000876,2002-12-31,7.9400,315292250,104000000,0.0179,0.001892,22.69
000876,2003-01-29,8.7500,315292250,104000000,0.1020,0.001892,22.73
000876,2003-02-28,8.6300,315292250,104000000,-0.0137,0.001892,22.42
000876,2003-03-31,9.3100,315292250,104000000,0.0788,0.001892,24.18
000876,2003-04-30,10.3200,315292250,104000000,0.1085,0.001886,25.21
000876,2003-05-30,11.1600,315292250,104000000,0.0814,0.001823,27.26
000876,2003-06-30,9.6000,315292250,104000000,-0.1398,0.001891,23.45
000876,2003-07-31,9.9000,315292250,104000000,0.0313,0.001945,22.96
000876,2003-08-29,8.9700,315292250,104000000,-0.0939,0.001964,20.80
000876,2003-09-30,8.6000,315292250,104000000,-0.0412,0.002225,19.95
000876,2003-10-31,8.5200,315292250,104000000,-0.0093,0.002246,19.10
000876,2003-11-28,8.1800,315292250,104000000,-0.0399,0.002251,18.33
000876,2003-12-31,8.8200,315292250,104000000,0.0782,0.002046,19.77
000876,2004-01-30,9.1000,315292250,104000000,0.0317,0.002046,23.10
000876,2004-02-27,9.2800,315292250,104000000,0.0198,0.001888,23.55
000876,2004-03-31,9.3900,315292250,104000000,0.0119,0.001682,23.83
000876,2004-04-30,8.2800,315292250,104000000,-0.1182,0.001776,20.96
000876,2004-05-31,8.0000,315292250,104000000,-0.0338,0.002020,20.25
000876,2004-06-30,6.7800,315292250,104000000,-0.1525,0.002354,17.16
000876,2004-07-30,6.1300,315292250,104000000,-0.0959,0.002402,14.22
000876,2004-08-31,6.3700,315292250,104000000,0.0392,0.002377,14.78
000876,2004-09-30,6.8900,315292250,104000000,0.0816,0.002008,15.99
000876,2004-10-29,7.3400,315292250,104000000,0.0653,0.002090,17.64
000876,2004-11-30,6.7500,315292250,104000000,-0.0804,0.002086,16.23
000876,2004-12-31,5.9200,315292250,104000000,-0.1230,0.002035,14.23
000876,2005-01-31,5.4900,315292250,104000000,-0.0726,0.002085,12.39
000876,2005-02-28,7.0900,315292250,104000000,0.2914,0.001960,16.00
000876,2005-03-31,6.0400,315292250,104000000,-0.1481,0.001454,13.63
000876,2005-04-29,6.6700,315292250,104000000,0.1043,0.000954,12.98
000876,2005-05-31,6.1700,315292250,104000000,-0.0750,0.000967,12.00
000876,2005-06-30,6.6100,315292250,104000000,0.0713,0.000940,12.86
000876,2005-07-29,6.8800,315292250,104000000,0.0408,0.000952,14.99
000876,2005-08-31,8.0500,315292250,104000000,0.1701,0.000895,17.54
000876,2005-09-30,7.4000,315292250,104000000,-0.0807,0.000930,16.12
000876,2005-10-31,6.1700,315292250,104000000,-0.1662,0.000969,14.83
000876,2005-11-30,5.7200,315292250,104000000,-0.0729,0.001173,13.75
000876,2005-12-30,7.0500,315292250,104000000,0.2325,0.001507,16.95
000876,2006-01-25,7.0500,315292250,104000000,,,12.28
000876,2006-02-28,6.2600,315292250,315292250,-0.1121,0.001466,10.91
000876,2006-03-31,6.9300,315292250,315292250,0.1070,0.001453,12.07
000876,2006-04-28,8.5600,315292250,315292250,0.2352,0.001548,14.99
000876,2006-05-31,9.2300,315292250,315292250,0.0783,0.001672,16.16
000876,2006-06-29,10.6900,315292250,315292250,0.1582,0.001811,18.72
000876,2006-07-31,9.3500,315292250,315292250,-0.1254,0.001981,13.93
000876,2006-08-31,4.7100,630584500,630584500,0.0139,0.002051,14.04
000876,2006-09-29,5.0400,630584500,630584500,0.0701,0.002067,15.02
000876,2006-10-31,5.0400,630584500,630584500,0.0000,0.002167,13.73
000876,2006-11-30,6.2200,630584500,630584500,0.2341,0.002289,16.95
000876,2006-12-29,8.7200,630584500,630584500,0.4019,0.002340,23.76
000876,2007-01-31,9.8500,630584500,630584500,0.1296,0.002340,29.85
000876,2007-02-28,11.7300,630584500,630584500,0.1909,0.002374,35.55
000876,2007-03-30,13.1500,630584500,630584500,0.1211,0.002364,39.85
000876,2007-04-30,20.3200,630584500,630584500,0.5452,0.002427,60.26
000876,2007-05-31,18.2800,630584500,630584500,-0.1004,0.002487,54.21
000876,2007-06-29,15.2100,630584500,630584500,-0.1679,0.002551,45.11
000876,2007-07-31,18.7300,630584500,630584500,0.2347,0.002620,44.89
000876,2007-08-31,23.3400,630584500,630584500,0.2461,0.002682,55.94
000876,2007-09-28,20.6700,630584500,630584500,-0.1144,0.002934,49.54
000876,2007-10-31,19.0300,630584500,630584500,-0.0793,0.003250,39.99
000876,2007-11-30,16.2400,630584500,630584500,-0.1466,0.003545,34.12
000876,2007-12-28,19.9800,630584500,630584500,0.2303,0.003643,41.98
000876,2008-01-31,18.8000,630584500,630584500,-0.0591,0.003731,39.12
000876,2008-02-29,20.6500,630584500,630584500,0.0984,0.003753,42.97
000876,2008-03-31,14.7800,630584500,630584500,-0.2843,0.003751,30.75
000876,2008-04-30,14.3000,630584500,630584500,-0.0325,0.003745,29.45
000876,2008-05-30,12.8200,630584500,630584500,-0.1035,0.003743,26.40
000876,2008-06-30,8.9400,630584500,630584500,-0.3027,0.003732,18.41
000876,2008-07-31,10.8700,756701400,756701400,0.4604,0.003682,25.20
000876,2008-08-29,8.1900,756701400,756701400,-0.2466,0.003604,18.98
000876,2008-09-26,7.9800,756701400,756701400,-0.0256,0.003591,18.50
000876,2008-10-31,5.7000,756701400,756701400,-0.2857,0.003522,12.90
000876,2008-11-28,6.3300,756701400,756701400,0.1105,0.003063,14.33
000876,2008-12-31,6.3500,756701400,756701400,0.0032,0.001908,14.37
000876,2009-01-23,7.4700,756701400,756701400,0.1764,0.001256,24.73
000876,2009-02-27,8.2500,756701400,756701400,0.1044,0.001088,27.31
000876,2009-03-31,9.1600,756701400,756701400,0.1103,0.001041,30.32
000876,2009-04-30,8.8500,756701400,756701400,-0.0338,0.001013,26.26
000876,2009-05-27,9.2000,756701400,756701400,0.0395,0.001010,27.30
000876,2009-06-30,10.2700,756701400,756701400,0.1163,0.001043,30.47
000876,2009-07-31,12.1700,756701400,756701400,0.1850,0.001227,30.15
000876,2009-08-31,10.8500,756701400,756701400,-0.1085,0.001435,26.88
000876,2009-09-30,10.8600,756701400,756701400,0.0009,0.001459,26.91
000876,2009-10-30,11.7500,756701400,756701400,0.0820,0.001481,26.12
000876,2009-11-30,13.6000,756701400,756701400,0.1574,0.001499,30.24
000876,2009-12-31,13.7800,756701400,756701400,0.0132,0.001516,30.64
000876,2010-01-29,12.8200,756701400,756701400,-0.0697,0.001553,23.74
000876,2010-02-26,12.7000,756701400,756701400,-0.0094,0.001604,23.52
000876,2010-03-31,12.0700,756701400,756701400,-0.0496,0.001619,22.35
000876,2010-04-30,11.0600,756701400,756701400,-0.0837,0.001616,18.86
000876,2010-05-31,9.5900,756701400,756701400,-0.1329,0.001646,16.35
000876,2010-06-30,8.5200,756701400,756701400,-0.1116,0.002004,14.53
000876,2010-07-22,8.5600,832371540,832371540,0.1188,0.002134,17.70
000876,2010-08-31,8.5600,832371540,832371540,,,17.70
000876,2010-09-30,17.1500,832371540,832371540,1.0035,0.002130,35.47
000876,2010-10-29,19.4800,832371540,832371540,0.1359,0.002246,37.80
000876,2010-11-30,18.4600,832371540,832371540,-0.0524,0.002446,35.83
000876,2010-12-31,20.9500,832371540,832371540,0.1349,0.003230,40.66
000876,2011-01-31,20.3300,832371540,832371540,-0.0296,0.003930,29.20
000876,2011-02-28,21.7400,832371540,832371540,0.0694,0.004320,31.23
000876,2011-03-31,18.1500,832371540,832371540,-0.1651,0.003581,26.07
000876,2011-04-29,17.5800,832371540,832371540,-0.0314,0.003592,22.27
000876,2011-05-31,18.4800,832371540,832371540,0.0512,0.003795,23.41
000876,2011-06-28,19.9500,832371540,832371540,0.0795,0.004514,25.28
000876,2011-07-29,19.7000,832371540,832371540,-0.0125,0.005108,20.09
000876,2011-08-31,19.8600,832371540,832371540,0.0081,0.004642,20.25
000876,2011-09-30,19.2500,832371540,832371540,-0.0307,0.004687,19.63
000876,2011-10-31,19.1600,1737669610,1737669610,-0.0047,0.004700,32.43
000876,2011-11-30,19.7500,1737669610,1737669610,0.0308,0.004731,33.43
000876,2011-12-30,16.7500,1737669610,1737669610,-0.1519,0.004565,28.36
000876,2012-01-31,17.0000,1737669610,1737669610,0.0149,0.004565,11.18
000876,2012-02-29,18.0500,1737669610,1737669610,0.0618,0.004446,11.87
000876,2012-03-30,16.6900,1737669610,1737669610,-0.0753,0.004208,10.97
000876,2012-04-27,16.4300,1737669610,1737669610,-0.0156,0.004006,9.50
000876,2012-05-31,15.9900,1737669610,1737669610,-0.0268,0.003739,9.25
000876,2012-06-29,14.9800,1737669610,1737669610,-0.0632,0.003415,8.66
000876,2012-07-31,15.5900,1737669610,1737669610,0.0521,0.003225,8.62
000876,2012-08-31,13.5800,1737669610,1737669610,-0.1289,0.003031,7.51
000876,2012-09-28,12.6100,1737669610,1737669610,-0.0714,0.003047,6.97
000876,2012-10-31,11.9200,1737669610,1737669610,-0.0547,0.003083,6.36
000876,2012-11-30,10.5100,1737669610,1737669610,-0.1183,0.003140,5.61
000876,2012-12-31,12.4900,1737669610,1737669610,0.1884,0.003220,6.66
000876,2013-01-31,14.1000,1737669610,1737669610,0.1289,0.003246,14.35
000876,2013-02-28,14.1400,1737669610,1737669610,0.0028,0.003240,14.39
000876,2013-03-29,11.9200,1737669610,1737669610,-0.1570,0.003236,12.13
000876,2013-04-26,10.9000,1737669610,1737669610,-0.0856,0.003235,11.74
000876,2013-05-31,12.4600,1737669610,1737669610,0.1431,0.003235,13.42
000876,2013-06-28,9.8500,1737669610,1737669610,-0.2095,0.004241,10.61
000876,2013-07-31,9.2900,1737669610,1737669610,-0.0447,0.003972,10.35
000876,2013-08-30,10.6400,1737669610,1737669610,0.1453,0.003880,11.86
000876,2013-09-30,11.5800,1737669610,1737669610,0.0883,0.003884,12.91
000876,2013-10-31,11.8200,1737669610,1737669610,0.0207,0.003897,12.64
000876,2013-11-29,12.9600,1737669610,1737669610,0.0964,0.003920,13.86
000876,2013-12-31,14.3300,1737669610,1737669610,0.1057,0.004417,15.32
000876,2014-01-30,11.7500,1737669610,1737669610,-0.1800,0.004654,10.75
000876,2014-02-28,11.2800,1737669610,1737669610,-0.0400,0.004657,10.32
000876,2014-03-31,11.7100,1737669610,1737669610,0.0381,0.004587,10.72
000876,2014-04-30,12.0400,1737669610,1737669610,0.0282,0.004582,12.17
000876,2014-05-30,12.0600,1737669610,1737669610,0.0017,0.004369,12.19
000876,2014-06-30,11.2900,1737669610,1737669610,-0.0431,0.003998,11.41
000876,2014-07-31,13.6200,1729507365,1729507365,0.2064,0.003955,14.19
000876,2014-08-29,14.1400,2084117292,2084117292,0.0382,0.003905,14.73
000876,2014-09-30,14.3000,2084117292,2084117292,0.0113,0.003849,14.90
000876,2014-10-31,13.7000,2084117292,2084117292,-0.0420,0.003758,13.73
000876,2014-11-28,14.6000,2084117292,2084117292,0.0657,0.003559,14.63
000876,2014-12-31,14.0000,2084117292,2084117292,-0.0411,0.003884,14.03
000876,2015-01-30,15.2500,2084117292,2084117292,0.0893,0.004126,15.74
000876,2015-02-27,15.7500,2084117292,2084117292,0.0328,0.004087,16.25
000876,2015-03-31,20.7000,2084117292,2084117292,0.3143,0.004083,21.36
000876,2015-04-30,22.5000,2084117292,2084117292,0.0870,0.003838,20.82
000876,2015-05-29,22.0100,2084117292,2084117292,-0.0218,0.002815,20.37
000876,2015-06-30,19.4100,2084117292,2084117292,-0.1181,0.002524,17.96
000876,2015-07-31,18.2400,2084117292,2084117292,-0.0474,0.002644,17.07
000876,2015-08-14,18.9900,2084117292,2084117292,0.0411,0.002592,17.77
000876,2015-09-30,18.9900,2084117292,2084117292,,,17.77
000876,2015-10-31,18.9900,2084117292,2084117292,,,17.81
000876,2015-11-30,18.9900,2084117292,2084117292,,,17.81
000876,2015-12-31,18.9900,2084117292,2084117292,,,17.81
000876,2016-01-29,18.9900,2084117292,2084117292,,,17.90
000876,2016-02-29,18.9900,2084117292,2084117292,,,17.90
000876,2016-03-31,16.0800,2084117292,2084117292,-0.1532,0.002341,15.16
000876,2016-04-29,16.6600,2084117292,2084117292,0.0361,0.002381,14.74
000876,2016-05-31,17.2100,2084117292,2084117292,0.0330,0.002430,15.23
000876,2016-06-30,8.3200,4168234584,4168234584,-0.0012,0.002461,14.72
000876,2016-07-29,8.4000,4168234584,4168234584,0.0096,0.002413,14.10
000876,2016-08-31,8.3800,4168234584,4168234584,-0.0024,0.002338,14.07
000876,2016-09-30,8.0600,4168234584,4168234584,-0.0382,0.002327,13.53
