股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000430,2001-06-29,11.7500,183600000,74358000,-0.0208,0.001650,-21.43
000430,2001-07-31,10.4900,183600000,74358000,-0.1072,0.001650,-19.45
000430,2001-08-31,10.7600,183600000,74358000,0.0257,0.001650,-19.95
000430,2001-09-28,9.7700,183600000,74358000,-0.0920,0.001650,-18.11
000430,2001-10-31,9.3000,183600000,74358000,-0.0481,0.001650,-38.01
000430,2001-11-30,9.7700,183600000,74358000,0.0505,0.001650,-39.93
000430,2001-12-31,8.6700,183600000,74358000,-0.1126,0.001650,-35.43
000430,2002-01-31,6.7900,183600000,74358000,-0.2168,0.001650,71.47
000430,2002-02-28,7.7400,183600000,74358000,0.1399,0.001586,81.47
000430,2002-03-29,8.7900,183600000,74358000,0.1357,0.001425,92.53
000430,2002-04-30,9.9000,183600000,74358000,0.1263,0.001425,72.16
000430,2002-05-31,8.8700,183600000,74358000,-0.1040,0.001425,64.65
000430,2002-06-28,9.4300,183600000,74358000,0.0631,0.001425,68.73
000430,2002-07-31,8.9300,183600000,74358000,-0.0530,0.001425,40.78
000430,2002-08-30,9.1400,183600000,74358000,0.0235,0.001656,41.74
000430,2002-09-27,8.9000,183600000,74358000,-0.0263,0.001852,40.64
000430,2002-10-31,8.1300,183600000,74358000,-0.0865,0.001892,43.71
000430,2002-11-29,7.1700,183600000,74358000,-0.1181,0.001892,38.55
000430,2002-12-31,6.7200,183600000,74358000,-0.0628,0.001892,36.13
000430,2003-01-29,7.8200,183600000,74358000,0.1637,0.001892,75.92
000430,2003-02-28,8.0300,183600000,74358000,0.0269,0.001892,77.96
000430,2003-03-31,7.8900,183600000,74358000,-0.0174,0.001892,76.60
000430,2003-04-30,6.9400,183600000,74358000,-0.1204,0.001886,64.38
000430,2003-05-30,7.2200,183600000,74358000,0.0403,0.001823,66.98
000430,2003-06-30,6.6800,183600000,74358000,-0.0713,0.001891,61.97
000430,2003-07-31,6.4900,183600000,74358000,-0.0284,0.001945,99.85
000430,2003-08-29,6.6600,183600000,74358000,0.0262,0.001964,102.46
000430,2003-09-30,6.4800,183600000,74358000,-0.0270,0.002225,99.69
000430,2003-10-31,5.5700,183600000,74358000,-0.1404,0.002246,59.26
000430,2003-11-28,5.3300,183600000,74358000,-0.0431,0.002251,56.70
000430,2003-12-31,5.1700,183600000,74358000,-0.0300,0.002046,55.00
000430,2004-01-30,5.5900,183600000,74358000,0.0812,0.002046,59.72
000430,2004-02-27,6.1400,183600000,74358000,0.0984,0.001888,65.60
000430,2004-03-31,6.8900,183600000,74358000,0.1221,0.001682,73.61
000430,2004-04-30,5.9100,183600000,74358000,-0.1422,0.001776,64.52
000430,2004-05-31,5.6500,183600000,74358000,-0.0440,0.002020,61.68
000430,2004-06-30,5.0700,183600000,74358000,-0.1027,0.002354,55.35
000430,2004-07-30,5.1000,183600000,74358000,0.0059,0.002402,50.20
000430,2004-08-31,4.8800,183600000,74358000,-0.0431,0.002377,48.03
000430,2004-09-30,4.4800,183600000,74358000,-0.0820,0.002008,44.09
000430,2004-10-29,4.0400,183600000,74358000,-0.0982,0.002090,40.97
000430,2004-11-30,4.1400,183600000,74358000,0.0248,0.002086,41.99
000430,2004-12-31,4.1500,183600000,74358000,0.0024,0.002035,42.09
000430,2005-01-31,3.5400,183600000,74358000,-0.1470,0.002085,340.38
000430,2005-02-28,3.8700,183600000,74358000,0.0932,0.001960,372.12
000430,2005-03-30,3.6300,183600000,74358000,-0.0620,0.001454,349.04
000430,2005-04-29,3.1300,183600000,74358000,-0.1377,0.000954,-109.44
000430,2005-05-31,2.8100,183600000,74358000,-0.1022,0.000967,-98.25
000430,2005-06-30,2.5300,183600000,74358000,-0.0996,0.000940,-88.46
000430,2005-07-29,2.1500,183600000,74358000,-0.1502,0.000952,-26.67
000430,2005-08-31,2.7400,183600000,74358000,0.2744,0.000895,-34.00
000430,2005-09-30,2.7200,183600000,74358000,-0.0073,0.000930,-33.75
000430,2005-10-31,2.5300,183600000,74358000,-0.0699,0.000969,-20.14
000430,2005-11-30,2.5300,183600000,74358000,0.0000,0.001173,-20.14
000430,2005-12-30,2.4400,183600000,74358000,-0.0356,0.001507,-19.43
000430,2006-01-25,2.5900,183600000,74358000,0.0615,0.001507,-7.15
000430,2006-02-28,2.7500,183600000,74358000,0.0618,0.001466,-7.59
000430,2006-03-31,2.7700,183600000,74358000,0.0073,0.001453,-7.65
000430,2006-04-28,2.4600,183600000,74358000,-0.1119,0.001548,-4.30
000430,2006-05-31,3.3000,183600000,74358000,0.3415,0.001672,-5.77
000430,2006-06-30,3.3400,183600000,74358000,0.0121,0.001811,-5.84
000430,2006-07-31,3.5200,183600000,74358000,0.0539,0.001981,-5.50
000430,2006-08-31,4.0100,183600000,74358000,0.1392,0.002051,-6.26
000430,2006-09-29,4.9000,183600000,74358000,0.2219,0.002067,-7.65
000430,2006-10-31,4.4500,183600000,74358000,-0.0918,0.002167,-7.78
000430,2006-11-24,4.2200,183600000,74358000,-0.0517,0.002289,-7.38
000430,2006-12-29,4.3400,183600000,74358000,0.0284,0.002340,-7.58
000430,2007-01-31,5.2800,183600000,74358000,0.2166,0.002340,-8.02
000430,2007-02-16,7.2500,183600000,74358000,0.3731,0.002374,-11.01
000430,2007-03-30,8.0200,183600000,74358000,0.1062,0.002364,-12.18
000430,2007-04-02,8.4200,183600000,74358000,0.0499,0.002427,-18.49
000430,2007-05-31,8.4200,183600000,74358000,,,-18.49
000430,2007-06-30,8.4200,183600000,74358000,,,-18.49
000430,2007-07-31,8.4200,183600000,74358000,,,-26.57
000430,2007-08-31,14.4300,183600000,74358000,0.7138,0.002682,-45.53
000430,2007-09-28,13.1500,183600000,74358000,-0.0887,0.002934,-41.50
000430,2007-10-31,10.4000,183600000,74358000,-0.2091,0.003250,-27.84
000430,2007-11-30,11.3300,183600000,74358000,0.0894,0.003545,-30.33
000430,2007-12-03,11.1100,183600000,74358000,-0.0194,0.003643,-29.75
000430,2008-01-31,11.8800,183600000,74358000,0.0693,0.003731,404.08
000430,2008-02-29,12.5600,183600000,74358000,0.0572,0.003753,427.21
000430,2008-03-31,9.2600,183600000,74358000,-0.2627,0.003751,314.97
000430,2008-04-30,8.5400,183600000,74358000,-0.0778,0.003745,1642.31
000430,2008-05-30,8.5100,183600000,74358000,-0.0035,0.003743,1636.54
000430,2008-06-30,6.2600,183600000,74358000,-0.2644,0.003732,1203.85
000430,2008-07-31,7.4800,183600000,74358000,0.1949,0.003682,101.91
000430,2008-08-29,5.3200,183600000,74358000,-0.2888,0.003604,72.48
000430,2008-09-26,4.2300,183600000,74358000,-0.2049,0.003591,57.63
000430,2008-10-31,2.9700,183600000,74358000,-0.2979,0.003522,51.56
000430,2008-11-28,3.8500,183600000,74358000,0.2963,0.003063,66.84
000430,2008-12-31,4.0600,183600000,74358000,0.0545,0.001908,70.49
000430,2009-01-23,4.5300,183600000,74358000,0.1158,0.001256,-38.07
000430,2009-02-27,4.6900,183600000,74358000,0.0353,0.001088,-39.41
000430,2009-03-18,6.3500,183600000,74358000,0.3539,0.001041,-53.36
000430,2009-04-28,8.1100,183600000,74358000,0.2772,0.001013,-66.64
000430,2009-05-27,8.1100,183600000,74358000,,,-66.64
000430,2009-06-30,5.9600,220035417,220035417,-0.2651,0.001043,-58.69
000430,2009-07-31,5.8900,220035417,220035417,-0.0117,0.001227,-28.82
000430,2009-08-31,5.8500,220035417,220035417,-0.0068,0.001435,-28.62
000430,2009-09-11,6.8500,220035417,220035417,0.1709,0.001459,-33.51
000430,2009-10-30,6.5400,220035417,220035417,-0.0453,0.001481,-37.05
000430,2009-11-30,7.2100,220035417,220035417,0.1024,0.001499,-40.84
000430,2009-12-31,7.0700,220035417,220035417,-0.0194,0.001516,-40.05
000430,2010-01-29,6.5800,220035417,220035417,-0.0693,0.001553,-35.00
000430,2010-02-26,7.1000,220035417,220035417,0.0790,0.001604,-37.77
000430,2010-03-31,7.4600,220035417,220035417,0.0507,0.001619,-39.68
000430,2010-04-30,6.9600,220035417,220035417,-0.0670,0.001616,-44.63
000430,2010-05-31,6.2200,220035417,220035417,-0.1063,0.001646,-39.89
000430,2010-06-30,5.4900,220035417,220035417,-0.1174,0.002004,-35.20
000430,2010-07-30,6.1700,220035417,220035417,0.1239,0.002134,-52.69
000430,2010-08-23,6.6900,220035417,220035417,0.0843,0.002055,-57.13
000430,2010-09-30,6.7600,220035417,220035417,0.0105,0.002130,-57.73
000430,2010-10-29,8.5900,220035417,220035417,0.2707,0.002246,-85.90
000430,2010-11-30,8.8700,220035417,220035417,0.0326,0.002446,-88.70
000430,2010-12-31,7.8600,220035417,220035417,-0.1139,0.003230,-78.60
000430,2011-01-31,8.6000,220035417,220035417,0.0941,0.003930,93.99
000430,2011-02-28,10.4100,220035417,220035417,0.2105,0.004320,113.77
000430,2011-03-31,9.8000,220035417,220035417,-0.0586,0.003581,107.10
000430,2011-04-29,9.1300,320835149,320835149,-0.0684,0.003592,246.99
000430,2011-05-31,7.5300,320835149,320835149,-0.1752,0.003795,203.70
000430,2011-06-30,8.2200,320835149,320835149,0.0916,0.004514,222.37
000430,2011-07-29,8.9700,320835149,320835149,0.0912,0.005108,70.32
000430,2011-08-31,9.6100,320835149,320835149,0.0713,0.004642,75.34
000430,2011-09-30,8.8100,320835149,320835149,-0.0832,0.004687,69.07
000430,2011-10-31,9.3200,320835149,320835149,0.0579,0.004700,37.37
000430,2011-11-30,9.9500,320835149,320835149,0.0676,0.004731,39.90
000430,2011-12-30,9.5500,320835149,320835149,-0.0402,0.004565,38.29
000430,2012-01-31,8.6700,320835149,320835149,-0.0921,0.004565,31.03
000430,2012-02-29,9.1400,320835149,320835149,0.0542,0.004446,32.71
000430,2012-03-30,9.2000,320835149,320835149,0.0066,0.004208,32.93
000430,2012-04-27,9.5000,320835149,320835149,0.0326,0.004006,32.02
000430,2012-05-31,9.1800,320835149,320835149,-0.0337,0.003739,30.94
000430,2012-06-29,9.4600,320835149,320835149,0.0305,0.003415,31.89
000430,2012-07-31,9.6800,320835149,320835149,0.0233,0.003225,30.55
000430,2012-08-31,9.4600,320835149,320835149,-0.0227,0.003031,29.85
000430,2012-09-28,9.2500,320835149,320835149,-0.0222,0.003047,29.19
000430,2012-10-31,8.9200,320835149,320835149,-0.0357,0.003083,27.58
000430,2012-11-30,7.3700,320835149,320835149,-0.1738,0.003140,22.79
000430,2012-12-31,9.3100,320835149,320835149,0.2632,0.003220,28.79
000430,2013-01-31,8.7900,320835149,320835149,-0.0559,0.003246,27.87
000430,2013-02-28,8.7100,320835149,320835149,-0.0091,0.003240,27.62
000430,2013-03-29,9.6100,320835149,320835149,0.1033,0.003236,30.47
000430,2013-04-26,8.4100,320835149,320835149,-0.1249,0.003235,29.29
000430,2013-05-31,8.6000,320835149,320835149,0.0226,0.003235,29.95
000430,2013-06-28,6.8800,320835149,320835149,-0.2000,0.004241,23.96
000430,2013-07-31,6.7300,320835149,320835149,-0.0218,0.003972,27.19
000430,2013-08-30,7.2900,320835149,320835149,0.0832,0.003880,29.45
000430,2013-09-30,7.4000,320835149,320835149,0.0151,0.003884,29.90
000430,2013-10-31,6.8500,320835149,320835149,-0.0743,0.003897,34.70
000430,2013-11-29,6.9600,320835149,320835149,0.0161,0.003920,35.26
000430,2013-12-31,7.0600,320835149,320835149,0.0144,0.004417,35.76
000430,2014-01-30,6.6600,320835149,320835149,-0.0567,0.004654,40.93
000430,2014-02-28,7.3000,320835149,320835149,0.0961,0.004657,44.87
000430,2014-03-31,7.3000,320835149,320835149,0.0000,0.004587,44.87
000430,2014-04-30,6.9800,320835149,320835149,-0.0438,0.004582,36.51
000430,2014-05-30,6.8900,320835149,320835149,-0.0129,0.004369,36.04
000430,2014-06-30,7.4000,320835149,320835149,0.0740,0.003998,38.70
000430,2014-07-31,7.4200,320835149,320835149,0.0027,0.003955,38.75
000430,2014-08-29,7.7800,320835149,320835149,0.0485,0.003905,40.63
000430,2014-09-30,8.5300,320835149,320835149,0.0964,0.003849,44.54
000430,2014-10-31,8.1100,320835149,320835149,-0.0492,0.003758,36.83
000430,2014-11-28,8.2300,320835149,320835149,0.0148,0.003559,37.38
000430,2014-12-31,8.1100,320835149,320835149,-0.0146,0.003884,36.83
000430,2015-01-30,8.2600,320835149,320835149,0.0185,0.004126,43.80
000430,2015-02-27,8.7000,320835149,320835149,0.0533,0.004087,46.13
000430,2015-03-31,10.5000,320835149,320835149,0.2069,0.004083,55.67
000430,2015-04-30,11.8800,320835149,320835149,0.1314,0.003838,60.21
000430,2015-05-29,13.2100,320835149,320835149,0.1120,0.002815,66.95
000430,2015-06-30,13.5500,320835149,320835149,0.0257,0.002524,68.68
000430,2015-07-31,12.0000,320835149,320835149,-0.1144,0.002644,43.00
000430,2015-08-31,9.9600,320835149,320835149,-0.1700,0.002592,35.69
000430,2015-09-30,10.4100,320835149,320835149,0.0452,0.002602,37.30
000430,2015-10-30,12.8700,320835149,320835149,0.2363,0.002618,32.65
000430,2015-11-30,13.6900,320835149,320835149,0.0637,0.002534,34.73
000430,2015-12-14,15.5600,320835149,320835149,0.1366,0.002549,39.47
000430,2016-01-29,10.3300,320835149,320835149,-0.3361,0.002544,28.97
000430,2016-02-29,10.4700,320835149,320835149,0.0136,0.002504,29.36
000430,2016-03-31,12.6000,320835149,320835149,0.2034,0.002341,35.33
000430,2016-04-29,11.4600,320835149,320835149,-0.0905,0.002381,30.42
000430,2016-05-31,11.2400,320835149,320835149,-0.0192,0.002430,29.84
000430,2016-06-30,11.3500,320835149,320835149,0.0098,0.002461,30.13
000430,2016-07-29,12.4000,320835149,320835149,0.0925,0.002413,39.57
000430,2016-08-31,12.2000,320835149,320835149,-0.0161,0.002338,38.93
000430,2016-09-30,12.3400,320835149,320835149,0.0115,0.002327,39.37
000430,2016-10-31,12.2800,320835149,320835149,-0.0049,0.002339,49.24
000430,2016-11-30,12.4600,320835149,320835149,0.0147,0.002433,49.96
000430,2016-12-30,12.2100,320835149,320835149,-0.0201,0.002643,48.96
000430,2017-01-26,11.9200,320835149,320835149,-0.0238,0.003047,62.54
000430,2017-02-28,12.5500,320835149,320835149,0.0529,0.003466,65.84
000430,2017-03-31,12.3600,320835149,320835149,-0.0151,0.003623,64.85
000430,2017-04-28,10.8800,320835149,320835149,-0.1197,0.003579,50.00
000430,2017-05-31,10.2500,320835149,320835149,-0.0502,0.003699,47.10
000430,2017-06-30,10.6000,320835149,320835149,0.0341,0.003895,48.71
000430,2017-07-31,10.2200,404817686,404817686,-0.0358,0.003596,63.87
000430,2017-08-31,10.4000,404817686,404817686,0.0176,0.003602,64.99
000430,2017-09-29,10.6000,404817686,404817686,0.0192,0.003650,66.24
000430,2017-10-31,9.7100,404817686,404817686,-0.0840,0.003641,111.30
000430,2017-11-30,8.9600,404817686,404817686,-0.0772,0.003798,102.70
000430,2017-12-29,8.5500,404817686,404817686,-0.0458,0.004030,98.00
000430,2018-01-31,8.7800,404817686,404817686,0.0269,0.003924,52.76
000430,2018-02-28,8.0800,404817686,404817686,-0.0797,0.003924,48.56
000430,2018-03-30,8.5000,404817686,404817686,0.0520,0.003899,51.08
000430,2018-04-27,7.5700,404817686,404817686,-0.1094,0.003464,73.18
000430,2018-05-31,7.8500,404817686,404817686,0.0370,0.003425,75.88
000430,2018-06-29,6.6300,404817686,404817686,-0.1554,0.003597,64.09
000430,2018-07-31,6.6200,404817686,404817686,-0.0015,0.003002,54.89
000430,2018-08-31,6.4200,404817686,404817686,-0.0302,0.002402,53.23
000430,2018-09-28,6.0000,404817686,404817686,-0.0654,0.002368,49.75
000430,2018-10-31,5.0300,404817686,404817686,-0.1617,0.002386,39.54
000430,2018-11-30,5.4000,404817686,404817686,0.0736,0.002526,42.45
000430,2018-12-28,4.8400,404817686,404817686,-0.1037,0.002664,38.05
000430,2019-01-31,4.8900,404817686,404817686,0.0103,0.002511,75.00
000430,2019-02-28,5.7900,404817686,404817686,0.1840,0.002357,88.80
000430,2019-03-29,6.7600,404817686,404817686,0.1675,0.002325,103.68
000430,2019-04-30,6.2000,404817686,404817686,-0.0828,0.002339,76.07
000430,2019-05-31,5.5000,404817686,404817686,-0.1129,0.002423,67.48
000430,2019-06-28,5.6300,404817686,404817686,0.0236,0.002404,69.08
000430,2019-07-31,5.8300,404817686,404817686,0.0355,0.002185,162.40
000430,2019-08-30,5.2700,404817686,404817686,-0.0961,0.002218,146.80
000430,2019-09-30,5.3400,404817686,404817686,0.0133,0.002261,148.75
000430,2019-10-31,5.1500,404817686,404817686,-0.0356,0.002304,181.98
000430,2019-11-29,4.9500,404817686,404817686,-0.0388,0.002490,174.91
000430,2019-12-31,5.2100,404817686,404817686,0.0525,0.002524,184.10
000488,2000-06-30,10.6000,0,0,,,
000488,2000-10-24,10.6000,0,0,,,
000488,2000-11-30,21.0400,292397931,70000000,,,41.74
000488,2000-12-29,19.8600,292397931,70000000,-0.0561,0.001650,39.40
000488,2001-01-19,20.0000,292397931,70000000,0.0070,0.001650,39.20
000488,2001-02-28,17.6900,292397931,70000000,-0.1155,0.001650,34.67
000488,2001-03-30,19.3000,292397931,70000000,0.0910,0.001650,37.83
000488,2001-04-30,18.8100,292397931,70000000,-0.0254,0.001650,38.91
000488,2001-05-31,19.2100,265688340,70000000,0.0213,0.001650,39.74
000488,2001-06-29,20.1000,265688340,70000000,0.0463,0.001650,41.58
000488,2001-07-31,16.8000,265688340,70000000,-0.1642,0.001650,42.89
000488,2001-08-31,15.1200,292257174,77000000,0.0079,0.001650,38.60
000488,2001-09-28,13.5100,292257174,77000000,-0.1065,0.001650,34.49
000488,2001-10-31,13.5500,292257174,77000000,0.0030,0.001650,42.29
000488,2001-11-30,13.8500,292257174,77000000,0.0221,0.001650,43.23
000488,2001-12-31,13.2600,292257174,77000000,-0.0426,0.001650,41.39
000488,2002-01-31,12.1600,292257174,77000000,-0.0830,0.001650,42.71
000488,2002-02-28,12.8000,292257174,77000000,0.0526,0.001586,44.96
000488,2002-03-29,14.2200,292257174,77000000,0.1109,0.001425,49.95
000488,2002-04-30,13.5000,292257174,77000000,-0.0506,0.001425,47.78
000488,2002-05-31,13.2600,292257174,77000000,-0.0178,0.001425,46.93
000488,2002-06-28,13.9000,292257174,77000000,0.0483,0.001425,49.19
000488,2002-07-31,14.2400,292257174,77000000,0.0245,0.001425,39.64
000488,2002-08-30,15.2900,292257174,77000000,0.0737,0.001656,42.56
000488,2002-09-27,15.5100,292257174,77000000,0.0144,0.001852,43.17
000488,2002-10-31,16.7900,292257174,77000000,0.0825,0.001892,34.57
000488,2002-11-29,16.6000,292257174,77000000,-0.0113,0.001892,34.18
000488,2002-12-31,16.6700,292257174,77000000,0.0042,0.001892,34.33
000488,2003-01-29,16.7100,292257174,77000000,0.0024,0.001892,21.89
000488,2003-02-28,16.4700,292257174,77000000,-0.0144,0.001892,21.58
000488,2003-03-31,16.6900,292257174,77000000,0.0134,0.001892,21.87
000488,2003-04-30,18.8100,292257174,77000000,0.1270,0.001886,20.61
000488,2003-05-30,10.8900,526062913,138600000,0.0448,0.001823,11.93
000488,2003-06-30,10.0000,526062913,138600000,-0.0817,0.001891,10.96
000488,2003-07-31,10.4500,526062913,138600000,0.0450,0.001945,15.87
000488,2003-08-29,9.9300,526062913,138600000,-0.0498,0.001964,15.08
000488,2003-09-30,9.0700,526062913,138600000,-0.0866,0.002225,13.77
000488,2003-10-31,9.4000,526062913,138600000,0.0364,0.002246,12.77
000488,2003-11-28,9.1400,526062913,235599567,-0.0277,0.002251,12.41
000488,2003-12-31,10.0200,526062913,236002356,0.0963,0.002046,13.61
000488,2004-01-30,10.8100,526062913,236002356,0.0788,0.002046,15.45
000488,2004-02-27,10.7600,526062913,236002356,-0.0046,0.001888,15.38
000488,2004-03-31,11.8200,526062913,236002356,0.0985,0.001682,16.89
000488,2004-04-30,11.4100,526062913,236002356,-0.0347,0.001776,16.05
000488,2004-05-31,11.0900,526062913,236002356,-0.0280,0.002020,15.60
000488,2004-06-30,9.9000,526062913,236002356,-0.1073,0.002354,13.93
000488,2004-07-30,9.8000,526062913,236002356,-0.0101,0.002402,15.32
000488,2004-08-31,9.5000,526062913,236002356,-0.0204,0.002377,14.85
000488,2004-09-30,10.5900,526062913,236002356,0.1147,0.002008,16.55
000488,2004-10-29,10.8700,526062913,236002356,0.0264,0.002090,17.83
000488,2004-11-30,11.3500,526062913,236002356,0.0442,0.002086,18.62
000488,2004-12-31,10.7200,526062913,236002356,-0.0555,0.002035,17.58
000488,2005-01-31,9.9100,526062913,236002356,-0.0756,0.002085,17.66
000488,2005-02-28,10.3500,526062913,236002356,0.0444,0.001960,18.45
000488,2005-03-31,9.1600,526063263,236002706,-0.1150,0.001454,16.33
000488,2005-04-28,10.3500,526063263,236002706,0.1299,0.000954,17.22
000488,2005-05-31,6.1100,789095884,354005049,-0.1048,0.000967,10.16
000488,2005-06-30,5.5200,789095884,354005049,-0.0966,0.000940,9.18
000488,2005-07-29,5.6000,789095884,354005049,0.0145,0.000952,14.21
000488,2005-08-31,5.5200,789095884,354005049,-0.0143,0.000895,14.01
000488,2005-09-30,5.2500,796037323,360946491,-0.0489,0.000930,13.32
000488,2005-10-31,4.3200,796037323,360946491,-0.1771,0.000969,10.52
000488,2005-11-30,4.1900,796037323,360946491,-0.0301,0.001173,10.20
000488,2005-12-30,4.3300,796042435,360951603,0.0334,0.001507,10.54
000488,2006-01-20,5.7300,796042435,360951603,0.3233,0.001507,12.87
000488,2006-02-17,5.3900,796042435,360951603,-0.0593,0.001466,12.11
000488,2006-03-31,4.3900,808168045,808168045,-0.1855,0.001453,9.86
000488,2006-04-28,4.2600,808168045,808168045,-0.0296,0.001548,9.94
000488,2006-05-31,5.3400,808168045,808168045,0.2535,0.001672,12.46
000488,2006-06-30,5.2000,808171228,808171228,-0.0262,0.001811,12.14
000488,2006-07-31,4.3300,808171228,808171228,-0.1442,0.001981,10.19
000488,2006-08-31,4.3100,808171228,808171228,-0.0046,0.002051,10.14
000488,2006-09-29,4.4300,808172308,808172308,0.0278,0.002067,10.42
000488,2006-10-30,4.3900,808172308,808172308,-0.0090,0.002167,10.33
000488,2006-11-30,5.0000,808172308,808172308,0.1390,0.002289,11.76
000488,2006-12-29,5.2400,808172670,808172670,0.0480,0.002340,12.33
000488,2007-01-31,7.2800,808172670,808172670,0.3893,0.002340,16.49
000488,2007-02-28,7.8200,808172670,808172670,0.0742,0.002374,17.71
000488,2007-03-30,8.9700,893824522,893824522,0.1471,0.002364,20.32
000488,2007-04-27,11.4500,893824522,893824522,0.2765,0.002427,25.42
000488,2007-05-31,11.0000,1148848456,1148848456,-0.0393,0.002487,24.42
000488,2007-06-29,8.7200,1148848456,1148848456,-0.1964,0.002551,19.36
000488,2007-07-31,9.7000,1148848456,1148848456,0.1124,0.002620,21.58
000488,2007-08-31,13.9400,1148848456,1148848456,0.4371,0.002682,31.02
000488,2007-09-28,15.2500,1148848456,1148848456,0.0940,0.002934,33.93
000488,2007-10-31,13.9700,1148848456,1148848456,-0.0839,0.003250,27.23
000488,2007-11-30,14.1000,1148848456,1148848456,0.0093,0.003545,27.48
000488,2007-12-28,16.1500,1148848456,1148848456,0.1454,0.003643,31.48
000488,2008-01-31,17.0100,1148848456,1148848456,0.0533,0.003731,29.99
000488,2008-02-29,17.7700,1148848456,1148848456,0.0447,0.003753,31.33
000488,2008-03-31,15.0400,1148848456,1148848456,-0.1536,0.003751,26.52
000488,2008-04-30,17.3200,1148848456,1148848456,0.1516,0.003745,23.95
000488,2008-05-30,15.7800,1148848456,1148848456,-0.0889,0.003743,21.82
000488,2008-06-27,10.4000,1113278456,1113278456,-0.3409,0.003732,14.38
000488,2008-07-31,10.5000,1113278456,1113278456,0.0250,0.003682,13.15
000488,2008-08-29,9.0500,1113278456,1113278456,-0.1381,0.003604,11.33
000488,2008-09-26,7.2700,1113278456,1113278456,-0.1967,0.003591,9.10
000488,2008-10-31,4.8200,1113278456,1113278456,-0.3370,0.003522,6.17
000488,2008-11-28,5.0300,1113278456,1113278456,0.0436,0.003063,6.44
000488,2008-12-31,5.1400,1113278456,1113278456,0.0219,0.001908,6.58
000488,2009-01-23,5.9900,1113278456,1113278456,0.1654,0.001256,11.49
000488,2009-02-27,6.3500,1113278456,1113278456,0.0601,0.001088,12.18
000488,2009-03-31,7.4700,1113278456,1113278456,0.1764,0.001041,14.32
000488,2009-04-30,7.4300,1113278456,1113278456,-0.0054,0.001013,29.68
000488,2009-05-27,7.3900,1113278456,1113278456,-0.0054,0.001010,29.52
000488,2009-06-30,7.7000,1113278456,1113278456,0.0419,0.001043,30.76
000488,2009-07-31,8.7000,1113278456,1113278456,0.1364,0.001227,62.86
000488,2009-08-31,7.4000,1113278456,1113278456,-0.1494,0.001435,53.47
000488,2009-09-30,7.2500,1113278456,1113278456,-0.0203,0.001459,52.38
000488,2009-10-30,7.5200,1113278456,1113278456,0.0372,0.001481,58.07
000488,2009-11-30,8.1800,1113278456,1113278456,0.0878,0.001499,63.17
000488,2009-12-31,8.5600,1113278456,1113278456,0.0465,0.001516,66.10
000488,2010-01-29,8.0800,1113278456,1113278456,-0.0561,0.001553,19.93
000488,2010-02-26,8.4400,1113278456,1113278456,0.0446,0.001604,20.82
000488,2010-03-31,8.6900,1113278456,1113278456,0.0296,0.001619,21.44
000488,2010-04-30,8.1900,1113278456,1113278456,-0.0575,0.001616,15.84
000488,2010-05-28,7.3500,1113278456,1113278456,-0.1026,0.001646,14.21
000488,2010-06-30,6.4600,1113278456,1113278456,-0.0803,0.002004,12.49
000488,2010-07-30,7.3300,1113278456,1113278456,0.1347,0.002134,11.75
000488,2010-08-31,7.2000,1113278456,1113278456,-0.0177,0.002055,11.54
000488,2010-09-30,7.7100,1113278456,1113278456,0.0708,0.002130,12.36
000488,2010-10-29,8.4200,1113278456,1113278456,0.0921,0.002246,14.30
000488,2010-11-30,7.3000,1113278456,1113278456,-0.1330,0.002446,12.40
000488,2010-12-31,7.0600,1113278456,1113278456,-0.0329,0.003230,11.99
000488,2011-01-31,7.3100,1113278456,1113278456,0.0354,0.003930,12.96
000488,2011-02-28,8.2400,1113278456,1113278456,0.1272,0.004320,14.60
000488,2011-03-31,7.9800,1113278456,1113278456,-0.0316,0.003581,14.14
000488,2011-04-29,8.5000,1113278456,1113278456,0.0652,0.003592,15.10
000488,2011-05-31,7.3200,1113278456,1113278456,-0.1388,0.003795,13.00
000488,2011-06-30,7.0100,1113278456,1113278456,-0.0014,0.004514,12.45
000488,2011-07-29,6.7200,1113278456,1113278456,-0.0414,0.005108,13.34
000488,2011-08-31,6.3500,1113278456,1113278456,-0.0551,0.004642,12.60
000488,2011-09-30,5.7600,1113278456,1113278456,-0.0929,0.004687,11.43
000488,2011-10-31,5.9000,1113278456,1113278456,0.0243,0.004700,12.72
000488,2011-11-30,5.4000,1113278456,1113278456,-0.0847,0.004731,11.64
000488,2011-12-30,4.6800,1113278456,1113278456,-0.1333,0.004565,10.09
000488,2012-01-31,4.8800,1113278456,1113278456,0.0427,0.004565,16.54
000488,2012-02-29,5.2600,1113278456,1113278456,0.0779,0.004446,17.83
000488,2012-03-30,4.7700,1113278456,1113278456,-0.0932,0.004208,16.17
000488,2012-04-27,4.8400,1113278456,1113278456,0.0147,0.004006,25.70
000488,2012-05-31,4.7200,1113278456,1113278456,-0.0248,0.003739,25.07
000488,2012-06-29,4.3700,1113278456,1113278456,-0.0742,0.003415,23.21
000488,2012-07-31,3.9100,1113278456,1113278456,-0.0709,0.003225,36.82
000488,2012-08-31,3.8000,1113278456,1113278456,-0.0281,0.003031,35.78
